# Umweltkontrollsystem Log
# Start: 2025-07-17 15:04:24
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
54301-955,29.4,31.0,18,98.2,49.3526,8.1646,127.7,0.0, 0,6,140,202,320,276,190,331,272,339,244,5,3,0,2025-07-17 17:05:01 MESZ,2025-07-17 15:05:03 UTC
54303-987,29.4,31.0,17,98.3,49.3526,8.1646,128.4,0.0, 0,8,143,199,320,275,188,331,272,338,245,4,3,0,2025-07-17 17:05:03 MESZ,2025-07-17 15:05:05 UTC
54305-039,29.5,31.0,17,98.1,49.3526,8.1646,129.0,0.0, 0,8,144,200,320,275,187,331,270,338,244,3,3,0,2025-07-17 17:05:05 MESZ,2025-07-17 15:05:07 UTC
54307-095,29.5,31.0,18,98.2,49.3526,8.1646,129.4,0.0, 0,8,140,199,318,273,185,331,269,336,241,3,5,0,2025-07-17 17:05:07 MESZ,2025-07-17 15:05:09 UTC
54309-247,29.5,31.0,17,98.3,49.3526,8.1645,129.8,0.0, 0,8,141,200,319,274,184,332,269,335,242,4,5,0,2025-07-17 17:05:09 MESZ,2025-07-17 15:05:11 UTC
54312-299,29.5,31.0,18,98.3,49.3526,8.1645,130.1,0.0, 0,8,141,200,318,274,187,332,270,340,244,5,3,0,2025-07-17 17:05:12 MESZ,2025-07-17 15:05:13 UTC
54314-377,29.6,31.0,17,98.3,49.3526,8.1645,130.5,0.0, 0,8,144,200,320,274,185,332,268,337,245,3,4,0,2025-07-17 17:05:14 MESZ,2025-07-17 15:05:15 UTC
54316-418,29.6,30.0,17,98.1,49.3526,8.1645,131.0,0.0, 0,8,140,200,319,272,186,332,268,335,243,4,4,0,2025-07-17 17:05:16 MESZ,2025-07-17 15:05:17 UTC
54318-469,29.6,30.0,18,98.3,49.3526,8.1645,131.3,0.0, 0,8,140,201,320,273,185,332,268,335,243,4,3,0,2025-07-17 17:05:18 MESZ,2025-07-17 15:05:19 UTC
54321-526,29.6,30.0,18,98.2,49.3526,8.1645,131.6,0.0, 0,8,137,200,318,272,183,333,266,334,240,5,5,0,2025-07-17 17:05:21 MESZ,2025-07-17 15:05:21 UTC
54323-718,29.7,30.0,17,98.4,49.3526,8.1645,131.9,0.0, 0,8,139,199,318,273,182,332,267,332,239,5,4,0,2025-07-17 17:05:23 MESZ,2025-07-17 15:05:24 UTC
54325-823,29.7,30.0,17,98.4,49.3526,8.1645,132.7,0.0, 0,8,139,199,316,272,182,334,265,332,240,5,5,0,2025-07-17 17:05:25 MESZ,2025-07-17 15:05:26 UTC
54327-856,29.7,30.0,17,98.3,49.3526,8.1645,133.3,0.3, 0,9,139,200,318,273,180,332,267,335,242,4,4,0,2025-07-17 17:05:27 MESZ,2025-07-17 15:05:28 UTC
54329-890,29.8,30.0,17,98.3,49.3526,8.1645,133.6,0.0, 0,9,142,199,319,272,186,333,267,335,242,6,3,0,2025-07-17 17:05:29 MESZ,2025-07-17 15:05:30 UTC
54331-939,29.8,30.0,18,98.2,49.3526,8.1645,134.0,0.0, 0,9,141,198,318,274,185,333,268,337,244,4,4,0,2025-07-17 17:05:31 MESZ,2025-07-17 15:05:32 UTC
54333-995,29.8,30.0,17,98.2,49.3526,8.1645,134.2,0.0, 0,9,142,201,319,273,186,333,268,339,249,5,3,0,2025-07-17 17:05:33 MESZ,2025-07-17 15:05:34 UTC
54335-166,29.8,30.0,18,98.2,49.3526,8.1645,134.3,0.0, 0,9,141,200,319,273,186,333,269,336,248,4,3,0,2025-07-17 17:05:35 MESZ,2025-07-17 15:05:36 UTC
54337-196,29.8,30.0,17,98.3,49.3526,8.1645,134.4,0.0, 0,9,143,199,319,274,188,333,270,340,246,4,4,0,2025-07-17 17:05:37 MESZ,2025-07-17 15:05:38 UTC
54340-273,29.8,30.0,18,98.1,49.3526,8.1645,134.5,0.0, 0,9,146,200,320,275,188,333,267,341,249,4,3,0,2025-07-17 17:05:40 MESZ,2025-07-17 15:05:40 UTC
54342-317,29.8,30.0,18,98.4,49.3526,8.1645,134.6,0.0, 0,9,143,198,320,274,188,332,270,341,249,5,4,0,2025-07-17 17:05:42 MESZ,2025-07-17 15:05:42 UTC
54344-368,29.8,30.0,18,98.2,49.3526,8.1645,134.7,0.0, 0,9,141,199,319,271,187,333,268,337,244,4,4,0,2025-07-17 17:05:44 MESZ,2025-07-17 15:05:44 UTC
54346-427,29.8,30.0,18,98.4,49.3526,8.1645,134.7,0.0, 0,9,142,199,319,274,187,334,268,338,244,4,4,0,2025-07-17 17:05:46 MESZ,2025-07-17 15:05:46 UTC
54348-601,29.8,30.0,18,98.3,49.3526,8.1645,134.7,0.0, 0,9,144,197,317,272,187,334,268,337,244,4,4,1,2025-07-17 17:05:48 MESZ,2025-07-17 15:05:48 UTC
54350-672,29.8,30.0,18,98.2,49.3526,8.1645,134.2,0.8, 0,9,141,199,320,273,184,334,268,336,244,4,4,0,2025-07-17 17:05:50 MESZ,2025-07-17 15:05:51 UTC
54352-757,29.9,30.0,17,98.1,49.3526,8.1645,134.0,0.0, 0,9,142,198,317,273,185,332,270,336,244,4,4,0,2025-07-17 17:05:52 MESZ,2025-07-17 15:05:53 UTC
54354-790,29.9,30.0,16,98.4,49.3526,8.1646,134.0,0.1, 0,9,143,199,320,274,185,335,270,339,247,4,3,1,2025-07-17 17:05:54 MESZ,2025-07-17 15:05:55 UTC
54356-840,29.9,30.0,17,98.3,49.3526,8.1646,134.1,0.0, 0,9,141,197,319,273,182,333,268,337,245,4,4,0,2025-07-17 17:05:56 MESZ,2025-07-17 15:05:57 UTC
54358-001,29.9,30.0,18,98.2,49.3526,8.1646,134.1,0.0, 0,9,142,198,320,278,185,334,267,339,243,4,5,1,2025-07-17 17:05:58 MESZ,2025-07-17 15:05:59 UTC
54360-119,29.9,30.0,17,98.2,49.3526,8.1646,134.0,0.0, 0,9,146,199,316,272,188,328,268,335,246,8,10,1,2025-07-17 17:06:00 MESZ,2025-07-17 15:06:01 UTC
54362-099,29.9,30.0,17,98.3,49.3526,8.1646,134.0,0.0, 0,9,149,201,317,275,194,329,272,335,249,9,5,1,2025-07-17 17:06:02 MESZ,2025-07-17 15:06:03 UTC
54364-176,29.9,30.0,17,98.2,49.3526,8.1646,134.1,0.0, 0,9,149,205,320,277,192,332,272,339,249,5,4,0,2025-07-17 17:06:04 MESZ,2025-07-17 15:06:05 UTC
54366-219,29.9,30.0,18,98.2,49.3526,8.1645,134.1,0.0, 0,9,147,201,320,277,191,332,271,339,248,4,5,0,2025-07-17 17:06:06 MESZ,2025-07-17 15:06:07 UTC
54368-269,29.9,30.0,17,98.4,49.3526,8.1645,134.1,0.0, 0,9,143,195,315,270,186,325,266,332,242,4,6,0,2025-07-17 17:06:08 MESZ,2025-07-17 15:06:09 UTC
54370-325,29.9,30.0,17,98.1,49.3526,8.1645,134.2,0.0, 0,9,139,193,314,269,183,325,265,334,242,5,4,0,2025-07-17 17:06:10 MESZ,2025-07-17 15:06:11 UTC
54373-499,29.9,30.0,17,98.4,49.3526,8.1645,134.1,0.0, 0,9,139,192,313,268,185,326,265,334,242,4,4,1,2025-07-17 17:06:13 MESZ,2025-07-17 15:06:13 UTC
54375-570,29.9,30.0,16,98.3,49.3526,8.1645,134.0,0.1, 0,9,142,195,318,273,186,331,269,339,248,4,3,0,2025-07-17 17:06:15 MESZ,2025-07-17 15:06:16 UTC
54377-655,29.9,30.0,17,98.2,49.3526,8.1645,134.0,0.0, 0,9,144,195,318,272,187,332,268,340,248,3,4,0,2025-07-17 17:06:17 MESZ,2025-07-17 15:06:18 UTC
54379-688,29.9,30.0,17,98.3,49.3526,8.1645,134.2,0.0, 0,9,142,196,318,272,186,333,270,341,250,5,4,0,2025-07-17 17:06:19 MESZ,2025-07-17 15:06:20 UTC
54382-738,29.9,30.0,17,98.2,49.3526,8.1645,134.3,0.0, 0,9,142,195,317,273,183,332,270,342,250,4,4,0,2025-07-17 17:06:22 MESZ,2025-07-17 15:06:22 UTC
54384-796,29.9,30.0,18,98.1,49.3526,8.1646,134.5,3.1, 0,9,142,195,318,273,184,332,268,340,249,4,4,0,2025-07-17 17:06:24 MESZ,2025-07-17 15:06:24 UTC
54386-967,29.9,30.0,18,98.2,49.3526,8.1646,134.3,2.1, 0,9,140,196,316,271,184,331,266,336,244,6,3,1,2025-07-17 17:06:26 MESZ,2025-07-17 15:06:26 UTC
54388-997,29.9,30.0,18,98.2,49.3526,8.1646,134.0,0.5, 0,9,139,192,316,271,182,330,268,336,246,3,4,0,2025-07-17 17:06:28 MESZ,2025-07-17 15:06:28 UTC
54390-075,29.9,30.0,17,98.3,49.3526,8.1646,134.0,0.3, 0,9,142,195,316,270,185,331,266,337,246,5,3,0,2025-07-17 17:06:30 MESZ,2025-07-17 15:06:30 UTC
54392-116,29.9,30.0,18,98.2,49.3526,8.1646,133.7,0.3, 0,9,138,195,316,271,183,333,265,340,245,3,4,0,2025-07-17 17:06:32 MESZ,2025-07-17 15:06:32 UTC
54394-166,29.9,30.0,19,98.2,49.3526,8.1646,133.3,0.2, 0,9,141,195,317,271,184,331,268,338,247,5,4,0,2025-07-17 17:06:34 MESZ,2025-07-17 15:06:34 UTC
54396-225,29.9,30.0,18,98.3,49.3526,8.1646,133.2,0.1, 0,9,141,196,318,272,186,333,267,338,250,3,4,0,2025-07-17 17:06:36 MESZ,2025-07-17 15:06:36 UTC
54398-395,29.9,30.0,18,98.2,49.3526,8.1646,133.4,0.1, 0,9,143,196,320,274,186,335,270,344,250,4,4,0,2025-07-17 17:06:38 MESZ,2025-07-17 15:06:38 UTC
54400-518,29.9,30.0,17,98.3,49.3526,8.1646,133.9,0.0, 0,9,143,196,318,273,186,333,267,342,249,3,4,0,2025-07-17 17:06:40 MESZ,2025-07-17 15:06:41 UTC
54403-526,29.8,30.0,19,98.3,49.3526,8.1646,134.3,0.0, 0,9,143,196,318,274,187,335,269,343,251,5,2,0,2025-07-17 17:06:43 MESZ,2025-07-17 15:06:43 UTC
54405-585,29.8,30.0,17,98.3,49.3526,8.1646,134.7,3.3, 0,9,142,196,320,272,186,335,269,342,251,5,5,0,2025-07-17 17:06:45 MESZ,2025-07-17 15:06:45 UTC
54407-636,29.8,30.0,19,98.2,49.3525,8.1646,134.6,8.1, 0,9,144,197,320,274,188,334,271,345,254,5,4,0,2025-07-17 17:06:47 MESZ,2025-07-17 15:06:47 UTC
54409-693,29.8,30.0,17,98.3,49.3525,8.1647,134.9,13.9, 0,9,145,196,320,275,190,336,272,345,254,3,4,0,2025-07-17 17:06:49 MESZ,2025-07-17 15:06:49 UTC
54411-865,29.8,30.0,17,98.3,49.3525,8.1648,135.2,10.2, 0,9,145,196,320,273,187,338,269,344,254,4,4,0,2025-07-17 17:06:51 MESZ,2025-07-17 15:06:51 UTC
54412-896,29.8,30.0,17,98.3,49.3525,8.1649,134.9,12.8, 0,9,145,196,318,273,187,337,270,346,255,3,7,0,2025-07-17 17:06:52 MESZ,2025-07-17 15:06:53 UTC
54414-974,29.8,30.0,23,97.9,49.3525,8.1650,135.0,19.1, 0,9,145,195,319,274,188,335,270,343,252,4,3,0,2025-07-17 17:06:54 MESZ,2025-07-17 15:06:55 UTC
54416-015,29.8,30.0,19,98.0,49.3525,8.1652,135.0,19.4, 0,9,145,192,315,273,185,332,268,340,250,5,4,0,2025-07-17 17:06:56 MESZ,2025-07-17 15:06:57 UTC
54418-064,29.8,29.0,18,98.2,49.3525,8.1653,135.0,17.7, 0,9,144,194,317,274,187,334,269,344,252,3,5,0,2025-07-17 17:06:58 MESZ,2025-07-17 15:06:59 UTC
54420-121,29.8,29.0,18,98.3,49.3524,8.1654,137.1,21.2, 0,9,145,195,320,275,188,336,270,344,253,4,4,0,2025-07-17 17:07:00 MESZ,2025-07-17 15:07:01 UTC
54422-296,29.8,29.0,20,98.1,49.3523,8.1655,136.4,22.9, 0,9,144,199,320,276,189,339,271,346,250,4,7,0,2025-07-17 17:07:02 MESZ,2025-07-17 15:07:03 UTC
54424-367,29.7,29.0,19,98.1,49.3521,8.1656,136.1,23.3,149,9,144,194,318,274,186,336,269,342,249,4,5,0,2025-07-17 17:07:04 MESZ,2025-07-17 15:07:06 UTC
54426-454,29.7,29.0,18,98.3,49.3520,8.1657,136.2,22.0, 0,9,143,193,317,272,185,334,267,341,246,3,5,0,2025-07-17 17:07:06 MESZ,2025-07-17 15:07:08 UTC
54428-486,29.7,29.0,23,97.8,49.3520,8.1658,136.0,19.5, 0,9,146,193,318,274,186,337,269,342,246,5,5,0,2025-07-17 17:07:08 MESZ,2025-07-17 15:07:10 UTC
54430-537,29.7,29.0,18,98.2,49.3519,8.1659,136.3,22.4, 0,9,144,192,316,273,185,333,268,342,243,3,5,0,2025-07-17 17:07:10 MESZ,2025-07-17 15:07:12 UTC
54432-596,29.6,29.0,18,98.0,49.3518,8.1660,133.6,14.8, 0,9,144,191,315,271,184,332,266,336,239,4,5,0,2025-07-17 17:07:12 MESZ,2025-07-17 15:07:14 UTC
54435-767,29.6,29.0,19,98.1,49.3517,8.1661,132.2,22.3, 0,9,147,191,318,273,184,335,268,337,239,4,6,0,2025-07-17 17:07:15 MESZ,2025-07-17 15:07:16 UTC
54437-819,29.5,29.0,17,98.2,49.3516,8.1662,131.1,25.9, 0,9,144,192,317,272,184,336,269,339,235,6,7,0,2025-07-17 17:07:17 MESZ,2025-07-17 15:07:18 UTC
54439-876,29.5,29.0,18,98.2,49.3515,8.1663,131.8,24.6, 0,9,143,190,315,273,184,335,267,337,233,4,9,0,2025-07-17 17:07:19 MESZ,2025-07-17 15:07:20 UTC
54442-917,29.4,29.0,17,98.2,49.3514,8.1664,132.7,23.6, 0,9,143,192,314,272,185,334,267,336,235,5,8,0,2025-07-17 17:07:22 MESZ,2025-07-17 15:07:22 UTC
54444-967,29.4,30.0,18,98.2,49.3513,8.1665,132.3,16.2, 0,9,144,192,317,274,185,335,266,339,235,4,6,0,2025-07-17 17:07:24 MESZ,2025-07-17 15:07:24 UTC
54446-026,29.4,30.0,20,98.0,49.3512,8.1666,132.5,17.2, 0,9,143,192,319,272,184,335,266,337,237,4,9,0,2025-07-17 17:07:26 MESZ,2025-07-17 15:07:26 UTC
54448-196,29.3,30.0,20,97.9,49.3511,8.1666,131.6,21.2, 0,9,143,191,315,274,183,335,266,335,230,4,9,0,2025-07-17 17:07:28 MESZ,2025-07-17 15:07:28 UTC
54450-249,29.3,30.0,21,97.8,49.3510,8.1667,132.5,20.3, 0,9,143,191,315,271,182,335,265,332,228,5,4,0,2025-07-17 17:07:30 MESZ,2025-07-17 15:07:30 UTC
54452-356,29.2,30.0,21,98.0,49.3509,8.1667,132.2,4.4,175,9,143,193,315,273,182,336,266,336,236,4,5,1,2025-07-17 17:07:32 MESZ,2025-07-17 15:07:33 UTC
54454-389,29.2,30.0,20,98.2,49.3509,8.1667,134.6,8.1, 0,9,143,192,314,272,182,336,264,336,239,3,4,1,2025-07-17 17:07:34 MESZ,2025-07-17 15:07:35 UTC
54456-440,29.2,30.0,17,98.4,49.3508,8.1668,136.4,17.6, 0,9,143,190,315,271,183,331,263,336,241,4,5,0,2025-07-17 17:07:36 MESZ,2025-07-17 15:07:37 UTC
54458-496,29.1,30.0,17,98.3,49.3508,8.1669,135.2,19.4, 0,9,142,192,315,272,183,333,266,337,239,4,4,0,2025-07-17 17:07:38 MESZ,2025-07-17 15:07:39 UTC
54460-667,29.1,30.0,19,98.1,49.3508,8.1670,135.1,15.9, 0,9,141,191,314,270,181,332,264,335,241,6,5,0,2025-07-17 17:07:40 MESZ,2025-07-17 15:07:41 UTC
54463-771,29.1,30.0,18,98.3,49.3507,8.1670,134.6,20.1, 0,9,141,191,315,271,181,335,265,333,236,4,9,0,2025-07-17 17:07:43 MESZ,2025-07-17 15:07:43 UTC
54465-804,29.1,30.0,19,98.2,49.3506,8.1671,134.2,22.9, 0,9,141,189,316,271,180,333,264,329,230,6,44,0,2025-07-17 17:07:45 MESZ,2025-07-17 15:07:45 UTC
54467-815,29.0,30.0,19,98.2,49.3504,8.1671,134.0,21.7, 0,9,139,188,314,270,178,335,264,330,226,3,58,0,2025-07-17 17:07:47 MESZ,2025-07-17 15:07:47 UTC
54469-867,29.0,30.0,17,98.3,49.3503,8.1671,133.7,19.0, 0,9,137,186,312,268,179,330,263,328,224,3,4,1,2025-07-17 17:07:49 MESZ,2025-07-17 15:07:49 UTC
54471-927,29.0,30.0,19,98.2,49.3503,8.1671,133.9,13.0, 0,9,140,189,313,270,180,332,263,330,228,4,3,0,2025-07-17 17:07:51 MESZ,2025-07-17 15:07:51 UTC
54472-096,28.9,30.0,18,98.2,49.3502,8.1672,133.5,17.2, 0,9,141,190,315,271,181,334,263,332,233,4,4,0,2025-07-17 17:07:52 MESZ,2025-07-17 15:07:53 UTC
54474-147,28.8,30.0,20,98.1,49.3502,8.1673,133.9,19.7, 0,9,142,191,314,271,179,333,264,334,234,3,6,0,2025-07-17 17:07:54 MESZ,2025-07-17 15:07:55 UTC
54476-225,28.8,30.0,18,98.2,49.3502,8.1674,134.8,22.8, 0,9,142,191,315,272,185,335,265,333,234,4,6,1,2025-07-17 17:07:56 MESZ,2025-07-17 15:07:57 UTC
54478-288,28.8,30.0,16,98.3,49.3501,8.1676,134.5,21.4, 0,9,141,192,314,272,182,334,265,333,237,4,5,0,2025-07-17 17:07:58 MESZ,2025-07-17 15:08:00 UTC
54480-317,28.7,30.0,17,98.3,49.3500,8.1677,134.2,22.2, 0,9,143,190,316,272,183,338,265,335,236,4,5,0,2025-07-17 17:08:00 MESZ,2025-07-17 15:08:02 UTC
