# Umweltkontrollsystem Log
# Start: 2025-07-19 06:05:54
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
21997-431,26.5,45.0,14,98.5,--,--,--,--,--,0,102,157,316,275,194,191,268,343,136,4,3,0,2025-07-19 08:06:37 MESZ,----/--/-- --:--:-- UTC
21999-489,26.5,45.0,13,98.5,49.3526,8.1644,155.6,0.2, 0,4,108,158,319,278,195,192,270,350,144,3,3,0,2025-07-19 08:06:39 MESZ,2025-07-19 06:06:40 UTC
22002-611,26.6,45.0,14,98.5,49.3525,8.1646,149.9,1.4, 0,4,112,159,321,279,196,194,274,358,150,3,4,0,2025-07-19 08:06:42 MESZ,2025-07-19 06:06:42 UTC
22004-642,26.7,45.0,14,98.7,49.3525,8.1647,149.7,1.6, 0,4,118,161,324,281,199,197,275,362,159,3,3,0,2025-07-19 08:06:44 MESZ,2025-07-19 06:06:44 UTC
22006-718,26.7,44.0,13,98.7,49.3525,8.1648,135.2,0.6, 0,4,121,161,325,281,200,199,275,366,166,3,3,0,2025-07-19 08:06:46 MESZ,2025-07-19 06:06:46 UTC
22008-761,26.8,44.0,13,98.6,49.3525,8.1648,134.3,1.0, 0,4,125,162,323,280,200,201,275,370,169,3,3,1,2025-07-19 08:06:48 MESZ,2025-07-19 06:06:48 UTC
22010-811,26.9,44.0,15,98.5,49.3525,8.1648,133.9,2.9, 0,4,126,162,324,282,200,201,276,374,174,3,4,0,2025-07-19 08:06:50 MESZ,2025-07-19 06:06:50 UTC
22012-868,26.9,44.0,14,98.6,49.3525,8.1648,134.4,2.6, 0,4,131,163,325,283,201,203,278,378,180,3,3,0,2025-07-19 08:06:52 MESZ,2025-07-19 06:06:52 UTC
22014-041,27.0,44.0,15,98.5,49.3525,8.1647,134.8,5.2, 0,4,131,164,325,281,200,205,276,380,185,3,3,2,2025-07-19 08:06:54 MESZ,2025-07-19 06:06:54 UTC
22016-111,27.1,43.0,32,96.9,49.3525,8.1647,133.5,1.5, 0,4,135,167,325,282,201,207,277,380,189,3,4,0,2025-07-19 08:06:56 MESZ,2025-07-19 06:06:57 UTC
22018-195,27.2,43.0,15,98.5,49.3526,8.1647,140.4,0.4, 0,5,137,165,327,284,201,209,279,385,194,4,3,0,2025-07-19 08:06:58 MESZ,2025-07-19 06:06:59 UTC
22020-227,27.3,43.0,13,98.5,49.3526,8.1646,141.2,0.6, 0,5,139,168,328,284,202,212,279,385,198,3,4,0,2025-07-19 08:07:00 MESZ,2025-07-19 06:07:01 UTC
22022-277,27.4,43.0,14,98.4,49.3526,8.1646,142.0,0.2, 0,5,141,168,327,282,201,213,277,385,201,3,3,0,2025-07-19 08:07:02 MESZ,2025-07-19 06:07:03 UTC
22024-333,27.5,43.0,14,98.5,49.3526,8.1646,142.1,0.2, 0,6,140,168,326,282,200,215,277,386,203,3,3,0,2025-07-19 08:07:04 MESZ,2025-07-19 06:07:05 UTC
22027-556,27.5,43.0,15,98.6,49.3526,8.1647,141.3,0.1, 0,6,145,168,328,284,203,216,279,389,209,4,3,0,2025-07-19 08:07:07 MESZ,2025-07-19 06:07:07 UTC
22029-537,27.6,43.0,15,98.6,49.3526,8.1647,140.0,0.0, 0,6,144,168,328,281,200,218,277,387,210,3,3,0,2025-07-19 08:07:09 MESZ,2025-07-19 06:07:09 UTC
22031-613,27.7,42.0,13,98.6,49.3526,8.1647,140.0,0.0, 0,6,148,171,330,284,203,223,280,393,215,3,3,0,2025-07-19 08:07:11 MESZ,2025-07-19 06:07:11 UTC
22033-655,27.8,42.0,13,98.6,49.3526,8.1647,138.6,0.0, 0,6,146,172,324,279,199,225,276,386,215,4,3,0,2025-07-19 08:07:13 MESZ,2025-07-19 06:07:13 UTC
22035-707,27.9,42.0,15,98.6,49.3526,8.1647,140.9,0.2, 0,6,150,174,328,283,201,228,279,391,219,3,3,0,2025-07-19 08:07:15 MESZ,2025-07-19 06:07:15 UTC
22037-765,28.0,42.0,15,98.5,49.3526,8.1646,142.5,0.1, 0,6,150,175,329,283,202,230,280,394,222,3,4,0,2025-07-19 08:07:17 MESZ,2025-07-19 06:07:17 UTC
22039-939,28.1,41.0,14,98.5,49.3526,8.1646,143.3,0.1, 0,6,152,176,330,284,203,233,280,395,227,2,3,0,2025-07-19 08:07:19 MESZ,2025-07-19 06:07:19 UTC
22041-009,28.2,41.0,14,98.5,49.3526,8.1646,143.5,0.4, 0,6,152,175,329,282,201,234,279,391,226,3,3,0,2025-07-19 08:07:21 MESZ,2025-07-19 06:07:22 UTC
22043-096,28.3,41.0,15,98.5,49.3526,8.1646,142.9,0.1, 0,6,153,178,330,285,203,237,280,395,230,3,3,0,2025-07-19 08:07:23 MESZ,2025-07-19 06:07:24 UTC
22045-127,28.4,41.0,14,98.6,49.3526,8.1647,142.9,0.0, 0,6,157,176,335,288,204,235,283,402,234,3,3,0,2025-07-19 08:07:25 MESZ,2025-07-19 06:07:26 UTC
22047-177,28.5,41.0,13,98.7,49.3526,8.1647,142.8,0.1, 0,5,156,177,330,283,202,240,279,395,234,3,4,1,2025-07-19 08:07:27 MESZ,2025-07-19 06:07:28 UTC
22049-235,28.6,41.0,15,98.7,49.3526,8.1647,142.1,0.1, 0,6,155,178,328,282,202,241,278,393,233,3,2,0,2025-07-19 08:07:29 MESZ,2025-07-19 06:07:30 UTC
22051-407,28.7,41.0,14,98.6,49.3526,8.1647,141.5,0.1, 0,5,157,179,328,283,203,243,279,393,236,4,3,0,2025-07-19 08:07:31 MESZ,2025-07-19 06:07:32 UTC
22053-438,28.8,40.0,15,98.6,49.3526,8.1647,139.7,0.1, 0,8,159,177,335,288,206,244,284,402,243,3,4,0,2025-07-19 08:07:33 MESZ,2025-07-19 06:07:34 UTC
22055-516,28.8,40.0,16,98.5,49.3526,8.1647,137.9,0.0, 0,8,163,179,337,289,207,246,286,406,246,4,3,0,2025-07-19 08:07:35 MESZ,2025-07-19 06:07:36 UTC
22057-558,28.9,40.0,14,98.7,49.3526,8.1647,136.6,0.0, 0,8,165,179,338,291,209,247,288,407,251,3,3,0,2025-07-19 08:07:37 MESZ,2025-07-19 06:07:38 UTC
22059-608,29.0,40.0,14,98.6,49.3526,8.1647,135.4,0.0, 0,8,166,180,338,292,208,249,289,409,254,4,3,0,2025-07-19 08:07:39 MESZ,2025-07-19 06:07:40 UTC
22061-665,29.1,39.0,15,98.4,49.3526,8.1647,134.7,0.0, 0,8,168,181,339,291,208,249,288,410,257,3,3,0,2025-07-19 08:07:41 MESZ,2025-07-19 06:07:42 UTC
22063-836,29.2,39.0,15,98.6,49.3526,8.1647,134.4,0.0, 0,8,167,181,339,291,209,252,289,410,259,3,3,0,2025-07-19 08:07:43 MESZ,2025-07-19 06:07:44 UTC
22066-888,29.2,39.0,15,98.6,49.3526,8.1647,134.0,0.0, 0,8,169,180,339,293,210,254,290,410,261,3,3,0,2025-07-19 08:07:46 MESZ,2025-07-19 06:07:46 UTC
22068-992,29.3,39.0,13,98.7,49.3526,8.1647,133.5,0.0, 0,8,169,181,338,290,208,254,288,410,261,3,3,0,2025-07-19 08:07:48 MESZ,2025-07-19 06:07:49 UTC
22070-006,29.4,39.0,14,98.6,49.3526,8.1647,133.3,0.0, 0,8,169,180,337,289,208,256,287,407,264,3,3,1,2025-07-19 08:07:50 MESZ,2025-07-19 06:07:51 UTC
22072-074,29.5,39.0,14,98.5,49.3526,8.1647,133.2,0.0, 0,8,170,181,338,290,208,257,287,408,263,3,3,0,2025-07-19 08:07:52 MESZ,2025-07-19 06:07:53 UTC
22074-133,29.6,38.0,15,98.7,49.3526,8.1647,133.2,0.0, 0,8,169,181,336,289,208,259,286,407,265,3,3,0,2025-07-19 08:07:54 MESZ,2025-07-19 06:07:55 UTC
22076-304,29.7,38.0,14,98.7,49.3526,8.1647,133.2,0.0, 0,8,170,182,338,289,207,261,286,408,266,3,3,0,2025-07-19 08:07:56 MESZ,2025-07-19 06:07:57 UTC
22078-355,29.8,38.0,13,98.6,49.3526,8.1647,133.3,0.0, 0,8,172,184,339,291,207,262,288,410,270,3,4,0,2025-07-19 08:07:58 MESZ,2025-07-19 06:07:59 UTC
22080-410,29.9,38.0,13,98.6,49.3526,8.1647,133.4,0.0, 0,8,173,184,339,291,209,263,288,410,272,3,3,0,2025-07-19 08:08:00 MESZ,2025-07-19 06:08:01 UTC
22082-454,29.9,38.0,13,98.6,49.3526,8.1647,133.5,0.0, 0,8,175,184,341,292,210,265,290,412,275,3,3,0,2025-07-19 08:08:02 MESZ,2025-07-19 06:08:03 UTC
22084-505,30.0,37.0,13,98.6,49.3526,8.1647,133.6,0.0, 0,9,176,184,340,293,211,265,290,410,277,4,2,0,2025-07-19 08:08:04 MESZ,2025-07-19 06:08:05 UTC
22086-561,30.1,37.0,13,98.6,49.3526,8.1647,133.7,0.0, 0,9,177,184,340,292,211,266,290,411,278,3,3,0,2025-07-19 08:08:06 MESZ,2025-07-19 06:08:07 UTC
22088-732,30.2,37.0,15,98.5,49.3526,8.1647,133.8,0.0, 0,9,176,185,340,291,210,267,290,412,279,3,4,1,2025-07-19 08:08:08 MESZ,2025-07-19 06:08:09 UTC
22090-783,30.3,37.0,15,98.5,49.3526,8.1647,133.9,0.0, 0,9,177,183,341,293,212,267,291,414,283,3,3,0,2025-07-19 08:08:10 MESZ,2025-07-19 06:08:11 UTC
22092-859,30.4,37.0,14,98.5,49.3526,8.1647,133.7,0.0, 0,9,180,184,345,295,214,268,292,417,286,3,3,0,2025-07-19 08:08:12 MESZ,2025-07-19 06:08:13 UTC
22095-972,30.4,36.0,15,98.5,49.3526,8.1647,133.4,0.0, 0,9,179,183,344,294,212,270,292,414,284,3,3,0,2025-07-19 08:08:15 MESZ,2025-07-19 06:08:16 UTC
22097-951,30.5,36.0,14,98.6,49.3526,8.1647,133.5,0.0, 0,9,179,184,340,293,211,272,289,411,285,3,3,0,2025-07-19 08:08:17 MESZ,2025-07-19 06:08:18 UTC
22099-027,30.6,36.0,16,98.4,49.3526,8.1647,133.7,0.0, 0,9,178,185,344,294,212,273,291,415,288,3,3,0,2025-07-19 08:08:19 MESZ,2025-07-19 06:08:20 UTC
22101-201,30.7,36.0,15,98.5,49.3526,8.1647,133.8,0.0, 0,9,179,185,343,294,212,274,293,414,289,3,3,0,2025-07-19 08:08:21 MESZ,2025-07-19 06:08:22 UTC
22103-252,30.7,36.0,15,98.5,49.3526,8.1647,133.7,0.0, 0,9,179,186,343,294,211,275,291,414,288,2,3,0,2025-07-19 08:08:23 MESZ,2025-07-19 06:08:24 UTC
22105-337,30.8,35.0,14,98.6,49.3526,8.1647,133.7,0.0, 0,9,179,186,342,292,211,276,291,412,290,3,3,0,2025-07-19 08:08:25 MESZ,2025-07-19 06:08:26 UTC
22107-405,30.9,35.0,14,98.6,49.3526,8.1647,133.7,0.0, 0,9,179,186,342,292,211,278,290,411,290,3,3,0,2025-07-19 08:08:27 MESZ,2025-07-19 06:08:28 UTC
22109-400,30.9,35.0,15,98.5,49.3526,8.1647,133.7,0.0, 0,9,178,187,340,292,210,279,289,410,291,3,3,0,2025-07-19 08:08:29 MESZ,2025-07-19 06:08:30 UTC
22111-459,31.0,35.0,15,98.5,49.3526,8.1647,133.8,0.0, 0,9,181,187,341,293,211,280,292,413,294,3,3,0,2025-07-19 08:08:31 MESZ,2025-07-19 06:08:32 UTC
22113-629,31.1,35.0,14,98.5,49.3526,8.1647,134.0,0.0, 0,9,180,188,341,291,210,281,291,411,292,3,3,0,2025-07-19 08:08:33 MESZ,2025-07-19 06:08:34 UTC
22115-681,31.1,35.0,15,98.5,49.3526,8.1647,134.3,0.1, 0,9,179,187,340,290,208,282,288,409,292,3,4,0,2025-07-19 08:08:35 MESZ,2025-07-19 06:08:36 UTC
22117-759,31.2,34.0,15,98.5,49.3526,8.1647,134.5,0.0, 0,9,181,188,342,292,211,284,291,410,294,2,3,0,2025-07-19 08:08:37 MESZ,2025-07-19 06:08:38 UTC
22119-818,31.3,34.0,15,98.5,49.3526,8.1647,134.6,0.1, 0,9,182,188,343,294,212,284,292,413,298,3,4,0,2025-07-19 08:08:39 MESZ,2025-07-19 06:08:38 UTC
22121-868,31.3,34.0,16,98.4,49.3526,8.1647,134.7,0.0, 0,9,182,188,346,296,214,286,295,417,300,3,2,0,2025-07-19 08:08:41 MESZ,2025-07-19 06:08:40 UTC
22123-925,31.4,34.0,15,98.4,49.3526,8.1647,134.7,0.0, 0,9,184,188,348,298,215,285,296,417,303,3,3,0,2025-07-19 08:08:43 MESZ,2025-07-19 06:08:42 UTC
22126-097,31.5,34.0,14,98.6,49.3526,8.1647,134.8,0.0, 0,9,184,189,347,295,213,287,294,416,302,3,3,0,2025-07-19 08:08:46 MESZ,2025-07-19 06:08:44 UTC
22128-200,31.5,34.0,14,98.5,49.3526,8.1647,134.8,0.0, 0,9,185,188,346,297,214,288,294,416,303,3,3,0,2025-07-19 08:08:48 MESZ,2025-07-19 06:08:46 UTC
22130-286,31.6,33.0,14,98.5,49.3526,8.1647,134.9,0.0, 0,9,183,190,346,295,213,290,294,415,302,3,3,0,2025-07-19 08:08:50 MESZ,2025-07-19 06:08:48 UTC
22130-249,31.6,33.0,15,98.5,49.3526,8.1647,135.0,0.0, 0,9,184,191,344,295,212,290,294,415,303,2,4,0,2025-07-19 08:08:50 MESZ,2025-07-19 06:08:50 UTC
22132-298,31.7,33.0,14,98.6,49.3526,8.1647,135.1,0.0, 0,9,184,192,343,295,212,291,293,413,303,3,2,1,2025-07-19 08:08:52 MESZ,2025-07-19 06:08:52 UTC
22134-355,31.8,33.0,16,98.5,49.3526,8.1647,135.2,0.0, 0,9,183,191,345,294,211,293,292,414,304,4,3,0,2025-07-19 08:08:54 MESZ,2025-07-19 06:08:54 UTC
22136-526,31.8,32.0,15,98.5,49.3526,8.1647,135.3,0.0, 0,9,184,191,344,296,212,294,293,414,303,3,3,0,2025-07-19 08:08:56 MESZ,2025-07-19 06:08:56 UTC
22138-577,31.9,32.0,15,98.4,49.3526,8.1647,135.4,0.0, 0,9,185,192,345,295,212,295,293,413,304,3,3,0,2025-07-19 08:08:58 MESZ,2025-07-19 06:08:58 UTC
22140-653,31.9,32.0,15,98.6,49.3526,8.1647,135.5,0.1, 0,9,184,193,344,295,213,295,292,413,304,3,3,0,2025-07-19 08:09:00 MESZ,2025-07-19 06:09:00 UTC
22142-697,32.0,32.0,14,98.6,49.3526,8.1647,135.7,0.0, 0,9,183,194,344,294,212,296,293,412,305,4,3,0,2025-07-19 08:09:02 MESZ,2025-07-19 06:09:02 UTC
22144-765,32.0,32.0,14,98.7,49.3526,8.1647,135.7,0.0, 0,9,183,194,343,292,212,298,291,410,305,3,3,0,2025-07-19 08:09:04 MESZ,2025-07-19 06:09:05 UTC
22146-825,32.0,32.0,16,98.5,49.3526,8.1647,135.9,0.0, 0,9,184,194,343,291,210,299,292,411,306,3,3,0,2025-07-19 08:09:06 MESZ,2025-07-19 06:09:07 UTC
22148-996,32.1,32.0,14,98.6,49.3526,8.1647,136.2,0.0, 0,9,184,193,344,292,211,301,292,412,307,2,4,0,2025-07-19 08:09:08 MESZ,2025-07-19 06:09:09 UTC
22151-049,32.1,32.0,14,98.6,49.3526,8.1647,136.5,2.8, 0,9,181,194,344,294,211,300,293,411,307,3,3,0,2025-07-19 08:09:11 MESZ,2025-07-19 06:09:11 UTC
22153-188,32.2,31.0,14,98.6,49.3526,8.1647,136.1,1.4, 0,9,183,193,344,294,211,301,293,412,308,3,3,0,2025-07-19 08:09:13 MESZ,2025-07-19 06:09:13 UTC
22155-170,32.3,31.0,9,99.3,49.3526,8.1647,136.3,4.5, 0,9,183,193,343,294,212,301,293,412,308,3,3,0,2025-07-19 08:09:15 MESZ,2025-07-19 06:09:15 UTC
22157-200,32.3,31.0,9,99.0,49.3526,8.1648,137.5,9.9, 0,9,184,195,344,295,211,302,293,413,308,3,3,0,2025-07-19 08:09:17 MESZ,2025-07-19 06:09:17 UTC
22159-259,32.3,31.0,6,99.3,49.3525,8.1648,138.3,10.6, 0,9,181,193,339,289,208,303,288,407,304,3,3,0,2025-07-19 08:09:19 MESZ,2025-07-19 06:09:19 UTC
22161-429,32.4,31.0,31,97.1,49.3525,8.1649,139.0,15.5, 0,9,178,194,336,287,207,303,285,401,299,3,3,0,2025-07-19 08:09:21 MESZ,2025-07-19 06:09:21 UTC
22163-481,32.4,31.0,26,97.4,49.3524,8.1649,139.6,19.7, 0,8,184,192,345,295,212,301,293,412,302,3,5,0,2025-07-19 08:09:23 MESZ,2025-07-19 06:09:23 UTC
22165-559,32.3,31.0,30,97.1,49.3523,8.1649,139.0,21.7, 0,8,184,190,345,294,209,302,293,411,298,3,8,0,2025-07-19 08:09:25 MESZ,2025-07-19 06:09:25 UTC
22167-600,32.3,31.0,27,97.4,49.3521,8.1648,137.1,28.3, 0,8,185,189,343,294,209,301,292,409,290,3,89,1,2025-07-19 08:09:27 MESZ,2025-07-19 06:09:27 UTC
22169-651,32.1,31.0,29,97.2,49.3520,8.1647,135.5,32.8, 0,8,183,185,341,293,208,300,291,410,281,4,179,0,2025-07-19 08:09:29 MESZ,2025-07-19 06:09:29 UTC
22171-729,31.8,31.0,27,97.4,49.3517,8.1646,134.0,34.7,196,8,174,182,329,282,197,302,279,392,262,4,48,0,2025-07-19 08:09:31 MESZ,2025-07-19 06:09:32 UTC
22173-901,31.4,31.0,30,97.0,49.3515,8.1646,131.5,38.0, 0,8,173,181,327,280,195,299,279,388,254,3,282,0,2025-07-19 08:09:33 MESZ,2025-07-19 06:09:34 UTC
