# Umweltkontrollsystem Log
# Start: 2025-07-24 09:59:40
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
36020-439,25.3,52.0,487,52.3,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:00:20 MESZ,----/--/-- --:--:-- UTC
36023-494,25.3,52.0,496,51.5,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:00:23 MESZ,----/--/-- --:--:-- UTC
36025-665,25.3,52.0,497,51.4,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:00:25 MESZ,----/--/-- --:--:-- UTC
36027-721,25.3,52.0,488,52.3,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:00:27 MESZ,----/--/-- --:--:-- UTC
36029-798,25.3,51.0,484,52.7,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:00:29 MESZ,----/--/-- --:--:-- UTC
36031-839,25.3,51.0,485,52.7,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:00:31 MESZ,----/--/-- --:--:-- UTC
36033-890,25.3,51.0,488,52.3,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:00:33 MESZ,----/--/-- --:--:-- UTC
36035-944,25.3,51.0,486,52.4,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:00:35 MESZ,----/--/-- --:--:-- UTC
36037-239,25.3,51.0,488,52.2,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:00:37 MESZ,----/--/-- --:--:-- UTC
36039-294,25.2,51.0,489,52.3,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:00:39 MESZ,----/--/-- --:--:-- UTC
36041-247,25.2,51.0,486,52.5,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:00:41 MESZ,----/--/-- --:--:-- UTC
36043-287,25.2,51.0,487,52.3,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:00:43 MESZ,----/--/-- --:--:-- UTC
36045-339,25.2,51.0,485,52.7,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:00:45 MESZ,----/--/-- --:--:-- UTC
36048-394,25.2,51.0,486,52.6,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:00:48 MESZ,----/--/-- --:--:-- UTC
36050-564,25.2,51.0,489,52.2,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:00:50 MESZ,----/--/-- --:--:-- UTC
36052-620,25.2,51.0,487,52.4,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:00:52 MESZ,----/--/-- --:--:-- UTC
36054-698,25.2,51.0,489,52.2,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:00:54 MESZ,----/--/-- --:--:-- UTC
36056-737,25.2,51.0,488,52.1,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:00:56 MESZ,----/--/-- --:--:-- UTC
36058-787,25.1,51.0,490,52.1,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:00:58 MESZ,----/--/-- --:--:-- UTC
36060-843,25.1,51.0,486,52.4,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:01:00 MESZ,----/--/-- --:--:-- UTC
36062-086,25.1,51.0,490,52.1,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:01:02 MESZ,----/--/-- --:--:-- UTC
36064-143,25.1,51.0,490,52.2,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:01:04 MESZ,----/--/-- --:--:-- UTC
36066-228,25.1,51.0,491,51.9,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:01:06 MESZ,----/--/-- --:--:-- UTC
36068-189,25.1,51.0,491,52.1,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:01:08 MESZ,----/--/-- --:--:-- UTC
36070-239,25.1,51.0,487,52.4,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,1,2025-07-24 12:01:10 MESZ,----/--/-- --:--:-- UTC
36072-294,25.1,51.0,492,52.0,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:01:12 MESZ,----/--/-- --:--:-- UTC
36075-466,25.1,51.0,490,52.1,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:01:15 MESZ,----/--/-- --:--:-- UTC
36077-522,25.1,51.0,488,52.3,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:01:17 MESZ,----/--/-- --:--:-- UTC
36079-664,25.1,51.0,491,52.0,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:01:19 MESZ,----/--/-- --:--:-- UTC
36081-642,25.1,51.0,490,52.1,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:01:21 MESZ,----/--/-- --:--:-- UTC
36083-693,25.1,51.0,491,52.0,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:01:23 MESZ,----/--/-- --:--:-- UTC
36085-746,25.1,51.0,489,52.1,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,1,2025-07-24 12:01:25 MESZ,----/--/-- --:--:-- UTC
36087-094,25.0,51.0,490,52.0,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,1,2025-07-24 12:01:27 MESZ,----/--/-- --:--:-- UTC
36089-101,25.0,51.0,492,51.9,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:01:29 MESZ,----/--/-- --:--:-- UTC
36091-133,25.0,51.0,490,52.1,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:01:31 MESZ,----/--/-- --:--:-- UTC
36093-112,25.0,51.0,493,51.8,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:01:33 MESZ,----/--/-- --:--:-- UTC
36095-142,25.0,51.0,492,51.9,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:01:35 MESZ,----/--/-- --:--:-- UTC
36097-196,25.0,51.0,494,51.7,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:01:37 MESZ,----/--/-- --:--:-- UTC
36100-367,25.0,51.0,493,51.8,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:01:40 MESZ,----/--/-- --:--:-- UTC
36102-421,25.0,51.0,493,51.8,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:01:42 MESZ,----/--/-- --:--:-- UTC
36104-500,25.0,51.0,495,51.6,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:01:44 MESZ,----/--/-- --:--:-- UTC
36106-540,25.0,51.0,494,51.7,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:01:46 MESZ,----/--/-- --:--:-- UTC
36108-591,25.0,51.0,492,51.9,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:01:48 MESZ,----/--/-- --:--:-- UTC
36110-645,25.0,51.0,492,51.7,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,1,2025-07-24 12:01:50 MESZ,----/--/-- --:--:-- UTC
36112-817,24.9,51.0,495,51.8,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,1,2025-07-24 12:01:52 MESZ,----/--/-- --:--:-- UTC
36114-944,24.9,51.0,495,51.5,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:01:54 MESZ,----/--/-- --:--:-- UTC
36116-030,24.9,51.0,495,51.6,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,1,2025-07-24 12:01:56 MESZ,----/--/-- --:--:-- UTC
36118-114,24.9,51.0,496,51.4,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:01:58 MESZ,----/--/-- --:--:-- UTC
36120-059,24.9,51.0,494,51.6,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:02:00 MESZ,----/--/-- --:--:-- UTC
36122-096,24.9,51.0,496,51.4,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:02:02 MESZ,----/--/-- --:--:-- UTC
36125-265,24.9,51.0,496,51.5,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:02:05 MESZ,----/--/-- --:--:-- UTC
36127-321,24.9,51.0,497,51.5,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:02:07 MESZ,----/--/-- --:--:-- UTC
36129-397,24.9,51.0,496,51.5,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:02:09 MESZ,----/--/-- --:--:-- UTC
36131-441,24.9,51.0,497,51.3,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:02:11 MESZ,----/--/-- --:--:-- UTC
36133-490,24.9,51.0,497,51.4,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:02:13 MESZ,----/--/-- --:--:-- UTC
36135-544,24.9,51.0,499,51.3,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,1,2025-07-24 12:02:15 MESZ,----/--/-- --:--:-- UTC
36137-715,24.9,51.0,494,51.6,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:02:17 MESZ,----/--/-- --:--:-- UTC
36139-791,24.9,51.0,497,51.4,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,1,2025-07-24 12:02:19 MESZ,----/--/-- --:--:-- UTC
36141-931,24.9,51.0,497,51.4,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:02:21 MESZ,----/--/-- --:--:-- UTC
36143-963,24.9,51.0,496,51.4,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,1,2025-07-24 12:02:23 MESZ,----/--/-- --:--:-- UTC
36145-012,24.8,51.0,498,51.3,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:02:25 MESZ,----/--/-- --:--:-- UTC
36147-994,24.8,51.0,500,51.2,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:02:27 MESZ,----/--/-- --:--:-- UTC
36150-165,24.8,51.0,498,51.3,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:02:30 MESZ,----/--/-- --:--:-- UTC
36152-220,24.8,51.0,499,51.2,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:02:32 MESZ,----/--/-- --:--:-- UTC
36154-298,24.8,51.0,499,51.2,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:02:34 MESZ,----/--/-- --:--:-- UTC
36156-339,24.8,51.0,496,51.5,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:02:36 MESZ,----/--/-- --:--:-- UTC
36158-390,24.8,51.0,496,51.4,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:02:38 MESZ,----/--/-- --:--:-- UTC
36160-443,24.8,51.0,501,51.1,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:02:40 MESZ,----/--/-- --:--:-- UTC
36162-614,24.8,51.0,497,51.4,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:02:42 MESZ,----/--/-- --:--:-- UTC
36164-670,24.8,51.0,500,51.1,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:02:44 MESZ,----/--/-- --:--:-- UTC
36166-915,24.8,51.0,501,51.0,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:02:46 MESZ,----/--/-- --:--:-- UTC
36168-913,24.8,51.0,497,51.4,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:02:48 MESZ,----/--/-- --:--:-- UTC
36170-911,24.8,51.0,498,51.3,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:02:50 MESZ,----/--/-- --:--:-- UTC
36172-914,24.8,51.0,498,51.4,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:02:52 MESZ,----/--/-- --:--:-- UTC
36174-066,24.8,51.0,500,51.1,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:02:54 MESZ,----/--/-- --:--:-- UTC
36177-119,24.8,51.0,501,51.1,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:02:57 MESZ,----/--/-- --:--:-- UTC
36179-197,24.8,51.0,502,50.8,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,1,2025-07-24 12:02:59 MESZ,----/--/-- --:--:-- UTC
36181-237,24.8,51.0,501,51.1,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:03:01 MESZ,----/--/-- --:--:-- UTC
36183-288,24.8,51.0,500,51.1,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:03:03 MESZ,----/--/-- --:--:-- UTC
36185-342,24.8,51.0,499,51.3,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:03:05 MESZ,----/--/-- --:--:-- UTC
36187-513,24.8,51.0,498,51.3,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:03:07 MESZ,----/--/-- --:--:-- UTC
36189-569,24.8,51.0,498,51.3,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:03:09 MESZ,----/--/-- --:--:-- UTC
36191-677,24.8,51.0,503,50.9,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:03:11 MESZ,----/--/-- --:--:-- UTC
36193-763,24.8,51.0,502,51.0,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:03:13 MESZ,----/--/-- --:--:-- UTC
36195-761,24.7,51.0,502,50.9,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:03:15 MESZ,----/--/-- --:--:-- UTC
36197-867,24.7,51.0,501,50.9,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:03:17 MESZ,----/--/-- --:--:-- UTC
36199-986,24.7,51.0,500,51.0,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:03:19 MESZ,----/--/-- --:--:-- UTC
36202-021,24.7,51.0,502,50.9,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:03:22 MESZ,----/--/-- --:--:-- UTC
36204-097,24.7,51.0,502,50.8,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:03:24 MESZ,----/--/-- --:--:-- UTC
36206-138,24.7,51.0,501,50.9,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:03:26 MESZ,----/--/-- --:--:-- UTC
36208-188,24.7,51.0,503,50.8,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:03:28 MESZ,----/--/-- --:--:-- UTC
36210-243,24.7,51.0,501,50.9,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:03:30 MESZ,----/--/-- --:--:-- UTC
36212-413,24.7,51.0,502,50.8,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:03:32 MESZ,----/--/-- --:--:-- UTC
36214-468,24.7,51.0,503,50.8,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:03:34 MESZ,----/--/-- --:--:-- UTC
36216-546,24.7,51.0,503,50.8,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:03:36 MESZ,----/--/-- --:--:-- UTC
36218-817,24.7,51.0,501,50.9,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:03:38 MESZ,----/--/-- --:--:-- UTC
36220-710,24.7,51.0,501,51.0,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:03:40 MESZ,----/--/-- --:--:-- UTC
36222-764,24.7,51.0,504,50.8,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:03:42 MESZ,----/--/-- --:--:-- UTC
