# Umweltkontrollsystem Log
# Start: 2025-07-25 13:49:33
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
49815-376,17.1,84.0,325,68.1,--,--,--,--,--,0,218,198,371,302,216,310,301,441,346,4,5,0,2025-07-25 15:50:15 MESZ,----/--/-- --:--:-- UTC
49818-434,17.1,84.0,404,60.5,--,--,--,--,--,0,222,205,374,305,219,317,303,443,350,4,6,0,2025-07-25 15:50:18 MESZ,----/--/-- --:--:-- UTC
49820-626,17.2,84.0,207,79.8,--,--,--,--,--,0,224,227,378,309,221,331,307,448,354,5,5,0,2025-07-25 15:50:20 MESZ,----/--/-- --:--:-- UTC
49822-733,17.2,84.0,126,87.9,--,--,--,--,--,0,224,212,379,309,219,322,306,448,360,4,4,0,2025-07-25 15:50:22 MESZ,----/--/-- --:--:-- UTC
49824-738,17.3,84.0,125,87.8,--,--,--,--,--,0,224,212,377,308,220,320,307,447,356,5,4,0,2025-07-25 15:50:24 MESZ,----/--/-- --:--:-- UTC
49826-854,17.3,84.0,123,88.0,--,--,--,--,--,0,225,213,377,309,222,323,307,448,360,4,3,0,2025-07-25 15:50:26 MESZ,----/--/-- --:--:-- UTC
49828-830,17.4,85.0,124,87.8,--,--,--,--,--,0,226,213,378,310,223,322,309,449,362,4,4,0,2025-07-25 15:50:28 MESZ,----/--/-- --:--:-- UTC
49830-890,17.4,85.0,125,87.8,--,--,--,--,--,0,227,213,379,312,223,323,309,450,364,4,5,0,2025-07-25 15:50:30 MESZ,----/--/-- --:--:-- UTC
49832-060,17.5,85.0,123,87.8,--,--,--,--,--,0,228,213,380,310,224,325,310,450,365,5,4,1,2025-07-25 15:50:32 MESZ,----/--/-- --:--:-- UTC
49834-116,17.5,85.0,126,87.7,--,--,--,--,--,0,227,214,378,312,224,322,311,450,366,4,4,0,2025-07-25 15:50:34 MESZ,----/--/-- --:--:-- UTC
49836-194,17.6,85.0,123,87.7,--,--,--,--,--,0,228,213,380,311,225,324,311,451,366,4,4,0,2025-07-25 15:50:36 MESZ,----/--/-- --:--:-- UTC
49838-234,17.6,85.0,124,87.7,--,--,--,--,--,0,230,213,380,314,226,325,312,451,368,4,3,0,2025-07-25 15:50:38 MESZ,----/--/-- --:--:-- UTC
49840-284,17.7,85.0,125,87.8,--,--,--,--,--,0,229,213,383,313,225,327,313,452,371,5,4,1,2025-07-25 15:50:40 MESZ,----/--/-- --:--:-- UTC
49842-342,17.7,85.0,126,87.7,--,--,--,--,--,0,231,215,384,314,226,327,314,449,373,4,4,0,2025-07-25 15:50:42 MESZ,----/--/-- --:--:-- UTC
49845-639,17.8,85.0,124,87.9,--,--,--,--,--,0,229,214,382,315,227,327,313,452,372,4,3,0,2025-07-25 15:50:45 MESZ,----/--/-- --:--:-- UTC
49847-643,17.8,85.0,124,88.0,--,--,--,--,--,0,231,214,384,316,227,328,314,452,375,3,4,0,2025-07-25 15:50:47 MESZ,----/--/-- --:--:-- UTC
49849-704,17.8,85.0,124,87.8,--,--,--,--,--,0,231,214,384,315,228,328,314,453,375,3,4,0,2025-07-25 15:50:49 MESZ,----/--/-- --:--:-- UTC
49851-713,17.9,85.0,125,87.8,--,--,--,--,--,0,231,213,385,315,229,330,315,454,377,4,4,2,2025-07-25 15:50:51 MESZ,----/--/-- --:--:-- UTC
49853-764,17.9,85.0,125,87.7,--,--,--,--,--,0,232,214,383,316,230,330,317,452,377,4,4,0,2025-07-25 15:50:53 MESZ,----/--/-- --:--:-- UTC
49855-819,18.0,85.0,124,87.8,--,--,--,--,--,0,232,215,385,318,230,330,317,453,380,5,4,0,2025-07-25 15:50:55 MESZ,----/--/-- --:--:-- UTC
49857-990,18.0,85.0,124,87.9,--,--,--,--,--,0,231,214,383,316,230,327,316,453,377,5,5,0,2025-07-25 15:50:57 MESZ,----/--/-- --:--:-- UTC
49859-044,18.0,85.0,125,87.9,--,--,--,--,--,0,233,214,385,317,230,332,316,455,379,4,4,0,2025-07-25 15:50:59 MESZ,----/--/-- --:--:-- UTC
49862-124,18.1,85.0,124,87.8,--,--,--,--,--,0,231,214,387,319,230,332,316,454,380,4,4,0,2025-07-25 15:51:02 MESZ,----/--/-- --:--:-- UTC
49864-164,18.1,85.0,124,87.9,--,--,--,--,--,0,229,215,385,318,231,332,316,452,378,5,3,0,2025-07-25 15:51:04 MESZ,----/--/-- --:--:-- UTC
49866-216,18.2,85.0,123,88.0,--,--,--,--,--,0,231,215,385,317,229,333,318,453,381,4,4,0,2025-07-25 15:51:06 MESZ,----/--/-- --:--:-- UTC
49868-273,18.2,85.0,123,88.0,--,--,--,--,--,0,229,215,386,318,231,335,318,453,381,4,4,0,2025-07-25 15:51:08 MESZ,----/--/-- --:--:-- UTC
49870-622,18.3,85.0,123,88.0,--,--,--,--,--,0,233,216,386,317,231,336,317,448,380,5,4,0,2025-07-25 15:51:10 MESZ,----/--/-- --:--:-- UTC
49872-574,18.3,85.0,124,88.0,--,--,--,--,--,0,231,216,385,318,231,335,318,451,381,5,5,0,2025-07-25 15:51:12 MESZ,----/--/-- --:--:-- UTC
49874-660,18.3,85.0,124,87.9,--,--,--,--,--,0,231,214,387,318,232,337,317,453,383,5,4,0,2025-07-25 15:51:14 MESZ,----/--/-- --:--:-- UTC
49876-621,18.4,84.0,123,87.9,--,--,--,--,--,0,231,216,385,318,232,338,318,452,382,4,4,0,2025-07-25 15:51:16 MESZ,----/--/-- --:--:-- UTC
49878-670,18.4,84.0,125,87.9,--,--,--,--,--,0,231,216,385,318,232,336,317,452,382,4,3,0,2025-07-25 15:51:18 MESZ,----/--/-- --:--:-- UTC
49880-750,18.4,84.0,123,87.9,--,--,--,--,--,0,230,216,385,318,229,338,317,453,384,3,6,0,2025-07-25 15:51:20 MESZ,----/--/-- --:--:-- UTC
49883-901,18.5,84.0,124,88.0,--,--,--,--,--,0,230,216,385,318,231,338,318,450,384,5,3,0,2025-07-25 15:51:23 MESZ,----/--/-- --:--:-- UTC
49885-955,18.5,84.0,124,88.0,--,--,--,--,--,0,230,216,385,318,232,340,317,451,383,4,3,0,2025-07-25 15:51:25 MESZ,----/--/-- --:--:-- UTC
49887-033,18.6,84.0,123,88.0,--,--,--,--,--,0,230,218,385,318,232,341,319,452,382,4,4,0,2025-07-25 15:51:27 MESZ,----/--/-- --:--:-- UTC
49889-072,18.6,84.0,123,88.0,--,--,--,--,--,0,231,218,386,319,231,342,319,452,384,4,5,0,2025-07-25 15:51:29 MESZ,----/--/-- --:--:-- UTC
49891-122,18.7,84.0,123,88.0,--,--,--,--,--,0,230,217,387,316,233,341,321,452,383,5,4,0,2025-07-25 15:51:31 MESZ,----/--/-- --:--:-- UTC
49893-182,18.7,84.0,122,88.1,--,--,--,--,--,0,231,217,386,319,233,341,320,453,386,4,4,0,2025-07-25 15:51:33 MESZ,----/--/-- --:--:-- UTC
49895-478,18.7,84.0,123,88.1,--,--,--,--,--,0,232,216,388,320,233,342,322,452,385,3,4,0,2025-07-25 15:51:35 MESZ,----/--/-- --:--:-- UTC
49897-485,18.8,84.0,122,88.1,--,--,--,--,--,0,232,217,388,322,234,343,321,452,387,5,4,0,2025-07-25 15:51:37 MESZ,----/--/-- --:--:-- UTC
49899-569,18.8,83.0,123,88.0,--,--,--,--,--,0,232,218,387,321,235,342,320,452,386,4,3,0,2025-07-25 15:51:39 MESZ,----/--/-- --:--:-- UTC
49901-528,18.8,83.0,124,88.0,--,--,--,--,--,0,232,217,389,322,235,345,321,453,386,4,4,0,2025-07-25 15:51:41 MESZ,----/--/-- --:--:-- UTC
49903-576,18.9,83.0,125,87.9,--,--,--,--,--,0,231,218,389,322,234,345,321,455,388,4,3,0,2025-07-25 15:51:43 MESZ,----/--/-- --:--:-- UTC
49905-633,18.9,83.0,123,87.9,--,--,--,--,--,0,231,218,389,321,235,345,322,453,387,5,5,0,2025-07-25 15:51:45 MESZ,----/--/-- --:--:-- UTC
49908-804,18.9,83.0,123,88.0,--,--,--,--,--,0,232,218,388,322,234,345,322,454,388,6,5,0,2025-07-25 15:51:48 MESZ,----/--/-- --:--:-- UTC
49910-859,19.0,83.0,122,88.1,--,--,--,--,--,0,232,218,390,323,237,347,323,452,389,4,3,0,2025-07-25 15:51:50 MESZ,----/--/-- --:--:-- UTC
49912-938,19.0,83.0,121,88.1,--,--,--,--,--,0,231,217,389,323,236,346,322,453,387,3,6,0,2025-07-25 15:51:52 MESZ,----/--/-- --:--:-- UTC
49914-978,19.0,83.0,123,88.0,--,--,--,--,--,0,231,218,389,325,236,347,321,453,390,5,3,3,2025-07-25 15:51:54 MESZ,----/--/-- --:--:-- UTC
49916-028,19.1,83.0,121,88.2,--,--,--,--,--,0,233,218,388,322,235,345,321,450,388,4,6,0,2025-07-25 15:51:56 MESZ,----/--/-- --:--:-- UTC
49918-086,19.1,83.0,122,88.1,--,--,--,--,--,0,230,217,386,322,235,344,322,452,387,5,5,0,2025-07-25 15:51:58 MESZ,----/--/-- --:--:-- UTC
49920-331,19.1,83.0,122,88.0,--,--,--,--,--,0,230,219,390,323,237,348,324,453,388,4,4,0,2025-07-25 15:52:00 MESZ,----/--/-- --:--:-- UTC
49922-311,19.2,83.0,122,88.1,--,--,--,--,--,0,231,219,390,323,235,348,323,454,389,4,4,1,2025-07-25 15:52:02 MESZ,----/--/-- --:--:-- UTC
49924-478,19.2,82.0,120,88.1,--,--,--,--,--,0,233,219,389,323,237,348,323,452,392,4,4,0,2025-07-25 15:52:04 MESZ,----/--/-- --:--:-- UTC
49926-459,19.2,82.0,122,88.1,--,--,--,--,--,0,232,218,386,323,235,349,323,451,388,4,5,0,2025-07-25 15:52:06 MESZ,----/--/-- --:--:-- UTC
49928-510,19.3,82.0,120,88.2,--,--,--,--,--,0,231,218,388,322,236,349,322,451,389,4,4,0,2025-07-25 15:52:08 MESZ,----/--/-- --:--:-- UTC
49930-546,19.3,82.0,122,88.0,--,--,--,--,--,0,230,220,389,323,237,350,324,454,390,4,5,0,2025-07-25 15:52:10 MESZ,----/--/-- --:--:-- UTC
49932-718,19.3,82.0,123,88.2,--,--,--,--,--,0,230,219,389,323,237,352,323,452,386,4,4,0,2025-07-25 15:52:12 MESZ,----/--/-- --:--:-- UTC
49934-772,19.4,82.0,122,88.3,--,--,--,--,--,0,231,219,389,324,236,352,324,451,389,5,4,0,2025-07-25 15:52:14 MESZ,----/--/-- --:--:-- UTC
49936-915,19.4,82.0,121,88.2,--,--,--,--,--,0,231,219,389,323,237,352,322,451,389,4,4,0,2025-07-25 15:52:16 MESZ,----/--/-- --:--:-- UTC
49938-892,19.4,82.0,121,88.2,--,--,--,--,--,0,230,218,388,323,234,352,322,450,388,5,4,0,2025-07-25 15:52:18 MESZ,----/--/-- --:--:-- UTC
49940-942,19.5,81.0,123,88.3,--,--,--,--,--,0,229,220,389,323,236,353,323,452,389,3,4,0,2025-07-25 15:52:20 MESZ,----/--/-- --:--:-- UTC
49943-000,19.5,81.0,121,88.1,--,--,--,--,--,0,230,220,389,323,236,353,325,453,391,3,3,0,2025-07-25 15:52:23 MESZ,----/--/-- --:--:-- UTC
49945-349,19.5,81.0,122,88.1,--,--,--,--,--,0,230,220,391,326,236,354,326,452,392,4,4,1,2025-07-25 15:52:25 MESZ,----/--/-- --:--:-- UTC
49947-300,19.6,81.0,121,88.3,--,--,--,--,--,0,231,219,390,324,238,355,325,452,387,4,4,0,2025-07-25 15:52:27 MESZ,----/--/-- --:--:-- UTC
49949-385,19.6,81.0,120,88.3,--,--,--,--,--,0,231,219,391,324,237,354,326,453,390,4,5,0,2025-07-25 15:52:29 MESZ,----/--/-- --:--:-- UTC
49951-417,19.6,80.0,122,88.2,--,--,--,--,--,0,231,219,392,327,239,354,325,454,392,5,5,0,2025-07-25 15:52:31 MESZ,----/--/-- --:--:-- UTC
49953-394,19.6,80.0,121,88.2,--,--,--,--,--,0,232,219,392,325,238,355,326,453,391,4,4,0,2025-07-25 15:52:33 MESZ,----/--/-- --:--:-- UTC
49955-453,19.7,80.0,123,88.1,--,--,--,--,--,0,230,221,392,327,239,356,326,454,391,3,4,0,2025-07-25 15:52:35 MESZ,----/--/-- --:--:-- UTC
49957-623,19.7,80.0,121,88.2,--,--,--,--,--,0,232,221,391,326,238,355,326,453,393,4,5,0,2025-07-25 15:52:37 MESZ,----/--/-- --:--:-- UTC
49959-679,19.7,80.0,120,88.4,--,--,--,--,--,0,232,221,390,326,238,355,327,451,391,3,4,0,2025-07-25 15:52:39 MESZ,----/--/-- --:--:-- UTC
49961-757,19.8,80.0,120,88.4,--,--,--,--,--,0,230,220,391,326,239,354,326,451,391,4,3,0,2025-07-25 15:52:41 MESZ,----/--/-- --:--:-- UTC
49963-797,19.8,80.0,120,88.4,--,--,--,--,--,0,231,220,390,325,239,355,326,451,391,4,4,0,2025-07-25 15:52:43 MESZ,----/--/-- --:--:-- UTC
49965-848,19.8,79.0,121,88.2,--,--,--,--,--,0,231,220,391,327,238,357,326,452,392,4,3,0,2025-07-25 15:52:45 MESZ,----/--/-- --:--:-- UTC
49967-904,19.8,79.0,120,88.2,--,--,--,--,--,0,229,221,391,327,237,357,326,452,391,3,4,1,2025-07-25 15:52:47 MESZ,----/--/-- --:--:-- UTC
49970-074,19.9,79.0,119,88.4,--,--,--,--,--,0,229,221,390,327,239,358,326,449,390,3,4,0,2025-07-25 15:52:50 MESZ,----/--/-- --:--:-- UTC
49972-204,19.9,79.0,121,88.3,--,--,--,--,--,0,232,221,392,327,240,359,326,452,392,6,4,0,2025-07-25 15:52:52 MESZ,----/--/-- --:--:-- UTC
49974-290,19.9,79.0,120,88.2,--,--,--,--,--,0,229,221,392,326,239,359,327,452,391,5,4,0,2025-07-25 15:52:54 MESZ,----/--/-- --:--:-- UTC
49976-249,20.0,79.0,120,88.2,--,--,--,--,--,0,230,221,390,326,238,354,325,448,390,4,3,0,2025-07-25 15:52:56 MESZ,----/--/-- --:--:-- UTC
49978-320,20.0,79.0,120,88.4,--,--,--,--,--,0,229,217,392,328,238,357,326,450,390,3,4,1,2025-07-25 15:52:58 MESZ,----/--/-- --:--:-- UTC
49980-356,20.0,79.0,119,88.4,--,--,--,--,--,0,230,222,390,326,238,359,326,451,391,5,3,0,2025-07-25 15:53:00 MESZ,----/--/-- --:--:-- UTC
49982-599,20.0,78.0,121,88.2,--,--,--,--,--,0,230,221,393,327,238,360,327,451,391,4,5,1,2025-07-25 15:53:02 MESZ,----/--/-- --:--:-- UTC
49984-582,20.1,78.0,120,88.3,--,--,--,--,--,0,229,221,392,327,240,360,327,451,390,4,3,0,2025-07-25 15:53:04 MESZ,----/--/-- --:--:-- UTC
49986-659,20.1,78.0,120,88.5,--,--,--,--,--,0,229,222,391,323,239,360,328,452,391,3,2,0,2025-07-25 15:53:06 MESZ,----/--/-- --:--:-- UTC
49988-702,20.1,78.0,119,88.2,--,--,--,--,--,0,230,221,391,327,238,362,327,450,393,6,4,0,2025-07-25 15:53:08 MESZ,----/--/-- --:--:-- UTC
49990-750,20.1,78.0,118,88.4,--,--,--,--,--,0,230,221,389,325,239,359,329,450,392,5,2,0,2025-07-25 15:53:10 MESZ,----/--/-- --:--:-- UTC
49992-810,20.2,78.0,120,88.4,--,--,--,--,--,0,229,222,391,326,239,361,328,450,390,3,3,0,2025-07-25 15:53:12 MESZ,----/--/-- --:--:-- UTC
49995-980,20.2,78.0,119,88.4,--,--,--,--,--,0,230,222,392,328,241,362,332,450,392,4,3,0,2025-07-25 15:53:15 MESZ,----/--/-- --:--:-- UTC
49997-058,20.2,78.0,119,88.5,--,--,--,--,--,0,229,222,391,326,239,362,328,449,392,3,5,0,2025-07-25 15:53:17 MESZ,----/--/-- --:--:-- UTC
49999-197,20.2,77.0,120,88.2,--,--,--,--,--,0,229,222,394,329,240,362,327,452,392,3,4,0,2025-07-25 15:53:19 MESZ,----/--/-- --:--:-- UTC
50001-227,20.3,77.0,120,88.4,--,--,--,--,--,0,228,222,391,329,240,360,329,450,392,5,4,0,2025-07-25 15:53:21 MESZ,----/--/-- --:--:-- UTC
50003-329,20.3,77.0,119,88.4,--,--,--,--,--,0,229,221,392,329,240,362,329,451,392,4,3,0,2025-07-25 15:53:23 MESZ,----/--/-- --:--:-- UTC
50005-284,20.3,77.0,120,88.2,--,--,--,--,--,0,230,222,392,328,237,363,328,452,393,4,4,0,2025-07-25 15:53:25 MESZ,----/--/-- --:--:-- UTC
50007-431,20.3,77.0,120,88.3,--,--,--,--,--,0,227,222,392,327,241,361,328,451,391,5,5,0,2025-07-25 15:53:27 MESZ,----/--/-- --:--:-- UTC
50009-486,20.4,77.0,120,88.3,--,--,--,--,--,0,229,221,391,327,240,361,327,451,391,5,4,0,2025-07-25 15:53:29 MESZ,----/--/-- --:--:-- UTC
50011-565,20.4,77.0,119,88.4,--,--,--,--,--,0,229,222,392,329,240,363,329,451,392,4,4,0,2025-07-25 15:53:31 MESZ,----/--/-- --:--:-- UTC
50013-606,20.4,76.0,119,88.5,--,--,--,--,--,0,228,223,392,329,241,363,328,451,392,4,4,0,2025-07-25 15:53:33 MESZ,----/--/-- --:--:-- UTC
50015-655,20.4,76.0,119,88.3,--,--,--,--,--,0,229,222,391,327,241,365,328,451,393,3,4,0,2025-07-25 15:53:35 MESZ,----/--/-- --:--:-- UTC
50017-714,20.5,76.0,119,88.5,--,--,--,--,--,0,230,223,392,329,240,363,328,449,391,5,5,0,2025-07-25 15:53:37 MESZ,----/--/-- --:--:-- UTC
