SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime_MESZ,DateTime_UTC
58710-383,29.0,26.0,34,96.6,49.3560,8.1587,129.2,6.8,0,11,208,84,401,353,260,243,348,418,302,3,3,1,2025-07-18 18:18:30,2025-07-18 16:18:31
25042-796,28.0,43.0,26,97.3,49.3526,8.1647,153.1,6.7,112,7,161,192,369,315,216,322,289,363,292,78,91,1,2025-07-15 08:57:22,2025-07-15 06:57:23
55944-151,23.3,55.0,25,97.6,49.3444,8.1528,145.7,6.6,0,10,184,153,363,321,228,336,319,376,268,3,3,1,2025-07-22 17:32:24,2025-07-22 15:32:25
56019-321,23.7,45.0,17,98.2,49.3420,8.1354,183.2,6.4,314,10,222,134,395,347,253,324,347,434,318,2,3,1,2025-07-23 17:33:39,2025-07-23 15:33:40
26134-369,25.8,47.0,56,94.5,49.3525,8.1649,127.8,6.3,105,6,188,223,393,345,263,367,340,408,333,79,82,1,2025-07-15 09:15:34,2025-07-15 07:15:35
54663-026,27.3,33.0,19,98.2,49.3445,8.1676,130.0,6.3,0,9,135,184,312,269,179,331,261,321,223,5,3,1,2025-07-17 17:11:03,2025-07-17 15:11:05
31645-856,26.5,46.0,52,94.9,49.3522,8.1644,134.3,6.2,270,6,178,216,390,336,250,358,334,396,324,75,77,1,2025-07-15 10:47:25,2025-07-15 08:47:27
36227-723,25.7,39.0,15,98.6,49.3509,8.1643,122.9,6.2,0,9,222,188,390,338,248,327,339,439,361,3,3,1,2025-07-23 12:03:47,2025-07-23 10:03:48
28646-339,25.7,49.0,32,96.9,49.3528,8.1645,122.6,6.1,341,6,106,150,322,275,189,292,249,328,259,88,83,1,2025-07-15 09:57:26,2025-07-15 07:57:27
21708-543,27.0,46.0,41,95.9,49.3525,8.1645,92.2,6.1,131,4,145,185,354,312,218,342,307,382,303,75,87,1,2025-07-15 08:01:48,2025-07-15 06:01:49
21961-579,27.1,45.0,40,96.1,49.3526,8.1647,175.2,6.1,105,4,175,217,382,334,239,343,304,387,292,73,92,1,2025-07-15 08:06:01,2025-07-15 06:06:03
22544-101,27.3,44.0,38,96.3,49.3526,8.1649,132.3,6.1,350,5,149,180,355,282,209,329,289,371,286,74,76,1,2025-07-15 08:15:44,2025-07-15 06:15:44
59813-367,24.1,45.0,15,98.4,49.4113,8.2574,113.6,59.8,0,9,152,90,367,318,216,300,316,333,210,3,196,1,2025-07-23 18:36:53,2025-07-23 16:36:54
61477-704,22.9,49.0,25,97.7,49.3611,8.1614,132.9,59.7,0,11,169,94,379,332,235,297,329,336,206,4,374,1,2025-07-23 19:04:37,2025-07-23 17:04:38
50367-914,32.9,30.0,12,98.7,49.3595,8.1831,131.0,59.5,0,7,182,178,356,307,213,347,306,394,291,7,279,1,2025-07-19 15:59:27,2025-07-19 13:59:29
59560-461,23.6,46.0,13,98.5,49.3940,8.2299,120.1,58.8,0,9,147,105,365,314,214,309,313,329,216,4,382,1,2025-07-23 18:32:40,2025-07-23 16:32:41
51197-944,24.7,52.0,19,98.0,49.3374,8.1625,129.6,57.5,0,10,208,129,386,337,241,320,336,403,268,4,395,1,2025-07-21 16:13:17,2025-07-21 14:13:18
64841-268,22.1,46.0,32,97.0,49.2223,7.9022,208.7,57.3,50,8,66,140,271,228,139,267,213,162,79,4,425,1,2025-07-15 20:00:41,2025-07-15 18:00:42
59801-914,24.1,44.0,15,98.5,49.4108,8.2545,112.8,57.2,0,9,157,95,368,321,219,302,320,344,218,6,177,1,2025-07-23 18:36:41,2025-07-23 16:36:41
36738-106,24.4,47.0,13,98.6,49.3370,8.1633,134.6,56.9,0,11,153,138,350,300,201,305,299,355,225,9,397,1,2025-07-23 12:12:18,2025-07-23 10:12:19
59788-512,24.2,44.0,15,98.6,49.4104,8.2520,112.3,56.9,0,9,151,91,365,317,216,299,315,336,216,5,241,1,2025-07-23 18:36:28,2025-07-23 16:36:29
50369-086,32.8,30.0,12,98.8,49.3595,8.1835,131.7,56.8,0,7,179,176,355,304,211,346,305,391,288,9,312,1,2025-07-19 15:59:29,2025-07-19 13:59:31
55340-954,30.1,24.0,9,99.1,49.3373,8.1627,130.4,56.7,0,10,197,79,387,335,238,233,337,409,263,4,259,1,2025-07-18 17:22:20,2025-07-18 15:22:20
61243-707,23.3,56.0,21,97.8,49.3299,8.1737,127.8,56.6,0,11,131,105,345,302,198,292,294,270,161,7,359,1,2025-07-22 19:00:43,2025-07-22 17:00:43
59799-908,24.1,44.0,14,98.5,49.4107,8.2541,112.7,56.4,0,9,157,92,368,320,219,302,320,347,219,3,280,1,2025-07-23 18:36:39,2025-07-23 16:36:39
61065-352,23.2,56.0,23,97.8,49.3177,8.1985,132.0,56.3,0,11,133,117,347,301,198,300,298,295,166,28,353,1,2025-07-22 18:57:45,2025-07-22 16:57:47
51724-854,25.1,47.0,25,97.8,49.3398,8.1508,136.8,54.5,0,11,203,123,386,336,244,316,338,397,263,6,418,1,2025-07-21 16:22:04,2025-07-21 14:22:05
61002-504,22.9,49.0,21,97.8,49.3887,8.2191,127.9,54.4,240,12,153,90,371,322,221,293,317,318,204,5,394,1,2025-07-23 18:56:42,2025-07-23 16:56:43
61459-951,22.8,50.0,25,97.7,49.3616,8.1573,135.2,53.3,0,11,181,95,384,338,242,302,335,356,221,3,270,1,2025-07-23 19:04:19,2025-07-23 17:04:19
60954-732,23.0,49.0,21,97.9,49.3922,8.2271,126.4,53.2,0,12,154,90,371,323,222,294,317,317,205,4,404,1,2025-07-23 18:55:54,2025-07-23 16:55:55
59454-551,23.7,46.0,14,98.5,49.3852,8.2100,124.4,53.2,0,9,146,113,363,311,209,311,309,343,228,3,342,1,2025-07-23 18:30:54,2025-07-23 16:30:54
60924-687,23.0,49.0,23,97.8,49.3951,8.2313,119.2,52.9,0,11,164,91,377,328,229,297,323,330,217,3,394,1,2025-07-23 18:55:24,2025-07-23 16:55:26
59767-684,24.2,44.0,15,98.5,49.4095,8.2478,112.8,52.7,0,9,154,92,365,318,216,301,316,343,219,5,171,1,2025-07-23 18:36:07,2025-07-23 16:36:08
59059-154,22.9,58.0,18,98.3,49.3411,8.1778,131.0,51.9,0,11,164,148,361,314,217,332,313,342,210,3,359,1,2025-07-22 18:24:19,2025-07-22 16:24:19
60681-756,22.9,49.0,21,97.9,49.4101,8.2502,109.7,51.6,0,11,156,96,370,321,221,295,316,324,218,3,415,1,2025-07-23 18:51:21,2025-07-23 16:51:22
61220-941,23.2,56.0,18,98.3,49.3277,8.1767,129.6,51.0,318,11,135,120,349,303,201,304,302,298,171,17,175,1,2025-07-22 19:00:20,2025-07-22 17:00:21
55612-141,23.1,57.0,18,98.1,49.3377,8.1685,128.4,50.5,0,10,169,179,355,309,215,334,308,343,223,4,339,1,2025-07-22 17:26:52,2025-07-22 15:26:54
55676-398,23.9,57.0,7,99.3,49.3364,8.1644,130.3,50.3,0,11,193,159,369,328,236,336,324,343,242,8,401,1,2025-07-22 17:27:56,2025-07-22 15:27:56
55672-305,23.9,58.0,7,99.1,49.3360,8.1650,130.2,50.2,0,11,196,160,371,332,239,337,326,347,243,5,398,1,2025-07-22 17:27:52,2025-07-22 15:27:52
22533-696,27.3,44.0,40,96.3,49.3527,8.1646,142.9,5.8,116,5,184,217,392,345,245,361,340,411,336,81,78,1,2025-07-15 08:15:33,2025-07-15 06:15:33
34953-676,26.2,42.0,67,93.3,49.3524,8.1654,170.0,5.8,283,6,166,205,381,331,242,353,326,383,305,75,80,1,2025-07-15 11:42:33,2025-07-15 09:42:34
57434-652,26.6,34.0,10,99.1,49.3486,8.1179,253.0,5.8,0,9,234,79,416,368,281,244,364,433,331,3,4,1,2025-07-18 17:57:14,2025-07-18 15:57:16
22550-332,27.3,44.0,39,96.3,49.3526,8.1650,128.3,5.7,0,5,118,151,332,262,193,300,277,348,272,72,89,1,2025-07-15 08:15:50,2025-07-15 06:15:50
22936-258,27.0,44.0,46,95.6,49.3523,8.1662,158.9,5.7,0,4,183,215,397,343,251,360,336,410,337,93,95,1,2025-07-15 08:22:16,2025-07-15 06:22:17
54679-247,26.3,33.0,102,90.0,49.3526,8.1646,139.6,5.7,0,8,128,170,345,293,207,315,286,337,259,4,3,1,2025-07-15 17:11:19,2025-07-15 15:11:20
59967-933,24.1,43.0,17,98.4,49.4177,8.2777,114.3,5.5,0,8,178,103,385,337,239,308,335,397,290,3,3,1,2025-07-23 18:39:27,2025-07-23 16:39:28
39306-126,25.8,42.0,89,91.3,49.3526,8.1649,144.1,5.5,0,5,158,207,377,321,232,328,296,351,266,82,87,1,2025-07-15 12:55:06,2025-07-15 10:55:06
36196-740,26.1,39.0,15,98.6,49.3524,8.1648,130.8,5.5,0,10,230,202,395,343,255,339,345,452,389,2,3,1,2025-07-23 12:03:16,2025-07-23 10:03:16
18490-758,18.8,85.0,78,92.4,49.3461,8.1670,127.8,5.3,0,9,222,196,395,345,251,336,343,434,339,3,3,1,2025-07-21 07:08:10,2025-07-21 05:08:11
49094-312,27.1,34.0,83,91.9,49.3525,8.1647,163.5,5.3,145,6,134,174,346,297,207,322,288,337,263,5,2,1,2025-07-15 15:38:14,2025-07-15 13:38:14
59075-180,24.2,44.0,18,98.1,49.3685,8.1778,143.1,5.2,0,9,200,124,395,345,252,312,343,413,316,2,3,1,2025-07-23 18:24:35,2025-07-23 16:24:36
22014-041,27.0,44.0,15,98.5,49.3525,8.1647,134.8,5.2,0,4,131,164,325,281,200,205,276,380,185,3,3,2,2025-07-19 08:06:54,2025-07-19 06:06:54
22838-849,27.2,44.0,39,96.1,49.3523,8.1656,156.2,5.2,298,4,144,176,353,299,201,307,282,361,283,78,84,1,2025-07-15 08:20:38,2025-07-15 06:20:39
20570-063,17.4,98.0,58,94.3,49.3532,8.1171,149.7,5.1,0,8,186,172,382,333,235,327,325,395,297,2,4,1,2025-07-21 07:42:50,2025-07-21 05:42:51
22555-456,27.3,44.0,38,96.1,49.3527,8.1648,126.9,5.1,291,5,191,222,398,350,259,365,342,415,345,82,74,1,2025-07-15 08:15:55,2025-07-15 06:15:56
22779-544,27.2,44.0,38,96.4,49.3525,8.1649,165.7,5.1,82,4,121,154,338,284,191,301,280,354,276,82,75,2,2025-07-15 08:19:39,2025-07-15 06:19:39
54993-732,29.5,29.0,15,98.5,49.3449,8.1629,131.2,5.1,0,10,127,167,303,260,171,313,253,303,203,4,3,1,2025-07-17 17:16:33,2025-07-17 15:16:33
25377-344,27.5,43.0,36,96.3,49.3526,8.1645,140.7,5.0,127,8,158,189,363,322,237,345,322,393,322,79,93,1,2025-07-15 09:02:57,2025-07-15 07:02:58
39681-625,26.0,42.0,89,91.4,49.3526,8.1648,122.4,5.0,0,6,134,181,349,299,209,321,291,346,267,3,3,1,2025-07-15 13:01:21,2025-07-15 11:01:22
44281-432,35.6,12.0,34,97.0,49.3560,8.1778,132.6,5.0,0,4,184,191,344,305,217,316,304,383,290,3,3,1,2025-07-13 14:18:01,2025-07-13 12:18:04
44281-432,35.6,12.0,34,97.0,49.3560,8.1778,132.6,5.0,0,4,184,191,344,305,217,316,304,383,290,3,3,1,2025-07-13 14:18:01,2025-07-13 12:18:04
59249-138,23.4,56.0,11,98.9,49.3392,8.2106,120.5,49.7,0,9,156,102,355,311,210,321,309,324,190,3,310,1,2025-07-22 18:27:29,2025-07-22 16:27:30
55460-805,23.5,43.0,21,97.9,49.3383,8.1686,128.7,49.5,0,11,202,137,383,331,235,320,332,402,280,3,332,1,2025-07-23 17:24:20,2025-07-23 15:24:22
36569-049,25.2,45.0,14,98.5,49.3457,8.1765,131.4,49.4,0,11,184,154,364,315,223,303,313,378,267,3,232,1,2025-07-23 12:09:29,2025-07-23 10:09:31
18906-732,18.5,90.0,56,94.3,49.3368,8.1637,133.9,49.3,0,10,187,171,377,327,227,323,327,381,242,4,344,1,2025-07-21 07:15:06,2025-07-21 05:15:06
59253-257,23.2,57.0,13,98.7,49.3391,8.2113,120.3,48.9,0,9,157,103,353,309,208,320,307,322,188,4,312,1,2025-07-22 18:27:33,2025-07-22 16:27:34
59259-539,23.0,57.0,14,98.4,49.3389,8.2124,119.3,48.6,0,10,158,103,353,310,209,320,308,324,192,3,241,1,2025-07-22 18:27:39,2025-07-22 16:27:40
55253-810,30.1,23.0,22,97.8,49.3387,8.1688,128.4,48.6,0,9,199,80,389,335,237,233,338,412,271,5,206,1,2025-07-18 17:20:53,2025-07-18 15:20:54
18914-095,18.4,91.0,58,94.3,49.3375,8.1623,135.2,48.5,305,10,183,170,374,325,225,321,324,376,240,3,400,1,2025-07-21 07:15:14,2025-07-21 05:15:15
55601-668,23.5,56.0,18,98.1,49.3393,8.1689,130.2,48.5,0,10,168,168,352,305,211,332,306,343,220,6,300,1,2025-07-22 17:26:41,2025-07-22 15:26:42
36593-878,25.8,44.0,7,99.5,49.3431,8.1764,129.0,47.9,0,11,177,152,362,312,221,299,309,369,257,3,293,1,2025-07-23 12:09:53,2025-07-23 10:09:53
22791-631,22.3,53.0,25,97.7,49.3367,8.1638,132.8,47.6,0,10,157,140,336,287,196,302,288,357,191,4,286,1,2025-07-19 08:19:51,2025-07-19 06:19:51
36653-008,25.7,42.0,15,98.7,49.3404,8.1691,134.5,47.6,0,11,176,151,367,318,221,304,313,376,258,5,396,1,2025-07-23 12:10:53,2025-07-23 10:10:54
51713-620,25.3,47.0,24,97.7,49.3411,8.1512,135.5,47.5,0,11,210,127,388,338,245,323,340,410,276,5,383,1,2025-07-21 16:21:53,2025-07-21 14:21:55
71590-103,21.3,67.0,601,41.3,49.3594,8.1804,128.3,47.2,0,10,118,160,335,285,190,309,277,267,204,4,413,2,2025-07-19 21:53:10,2025-07-19 19:53:11
55441-846,25.4,50.0,23,97.8,49.3504,8.1725,104.4,47.0,0,10,188,154,358,313,221,338,312,370,250,4,169,1,2025-07-22 17:24:01,2025-07-22 15:24:01
58748-378,24.1,45.0,17,98.2,49.3572,8.1739,131.2,47.0,0,10,180,114,383,333,235,305,331,375,259,3,339,2,2025-07-23 18:19:08,2025-07-23 16:19:09
23169-390,23.6,48.0,11,98.8,49.3442,8.1523,137.7,46.9,196,10,156,135,331,281,194,310,284,358,202,4,346,1,2025-07-19 08:26:09,2025-07-19 06:26:11
60886-263,23.6,47.0,28,97.3,49.4000,8.2330,120.3,46.8,0,11,174,93,382,335,237,301,329,353,230,2,269,1,2025-07-23 18:54:46,2025-07-23 16:54:46
58748-033,23.7,55.0,12,98.7,49.3511,8.1616,127.4,46.7,0,9,168,140,357,315,215,331,310,350,246,3,3,1,2025-07-22 18:19:08,2025-07-22 16:19:09
58748-033,23.7,55.0,12,98.7,49.3511,8.1616,127.4,46.7,0,9,168,140,357,315,215,331,310,350,246,3,3,1,2025-07-22 18:19:08,2025-07-22 16:19:09
