# Umweltkontrollsystem Log
# Start: 2025-07-23 16:05:11
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
57937-920,23.6,46.0,27,97.4,49.3542,8.1508,132.5,37.2, 0,9,196,116,390,342,245,313,342,404,284,3,135,1,2025-07-23 18:05:37 MESZ,2025-07-23 16:05:38 UTC
57939-977,23.6,46.0,22,97.9,49.3542,8.1505,132.7,37.8, 0,9,195,117,389,341,244,312,340,402,284,3,187,0,2025-07-23 18:05:39 MESZ,2025-07-23 16:05:40 UTC
57941-019,23.6,46.0,25,97.7,49.3542,8.1502,132.9,38.2, 0,9,196,116,391,341,243,312,339,402,282,4,98,0,2025-07-23 18:05:41 MESZ,2025-07-23 16:05:42 UTC
57944-141,23.6,46.0,23,97.8,49.3542,8.1500,133.2,39.3, 0,9,197,115,390,341,244,312,339,401,282,2,92,0,2025-07-23 18:05:44 MESZ,2025-07-23 16:05:44 UTC
57946-147,23.6,46.0,25,97.6,49.3541,8.1497,133.9,39.3, 0,9,194,115,388,339,242,311,337,398,278,3,337,0,2025-07-23 18:05:46 MESZ,2025-07-23 16:05:46 UTC
57948-298,23.6,46.0,25,97.6,49.3541,8.1494,134.7,39.2, 0,10,189,115,386,337,239,309,334,392,271,5,354,1,2025-07-23 18:05:48 MESZ,2025-07-23 16:05:48 UTC
57950-350,23.6,46.0,25,97.6,49.3541,8.1491,135.0,39.3, 0,9,187,114,386,336,238,308,334,390,269,4,389,0,2025-07-23 18:05:50 MESZ,2025-07-23 16:05:50 UTC
57952-429,23.6,46.0,27,97.5,49.3541,8.1488,135.7,39.8, 0,9,187,113,385,335,237,309,334,390,268,5,258,0,2025-07-23 18:05:52 MESZ,2025-07-23 16:05:52 UTC
57954-470,23.6,46.0,26,97.5,49.3540,8.1485,136.3,40.5, 0,9,186,113,385,335,237,309,333,390,267,3,74,0,2025-07-23 18:05:54 MESZ,2025-07-23 16:05:54 UTC
57955-520,23.6,46.0,27,97.4,49.3540,8.1481,136.5,40.7, 0,8,184,114,385,335,236,309,333,388,266,4,371,0,2025-07-23 18:05:55 MESZ,2025-07-23 16:05:56 UTC
57957-579,23.6,46.0,25,97.5,49.3540,8.1478,137.0,40.5, 0,9,184,113,384,334,236,308,332,386,265,2,352,0,2025-07-23 18:05:57 MESZ,2025-07-23 16:05:58 UTC
57959-825,23.6,46.0,22,97.7,49.3539,8.1474,136.9,39.0,261,9,182,113,383,333,234,308,332,385,263,3,54,0,2025-07-23 18:05:59 MESZ,2025-07-23 16:06:01 UTC
57961-823,23.5,46.0,27,97.4,49.3539,8.1471,137.2,38.9, 0,10,183,113,383,334,235,309,332,386,265,4,108,0,2025-07-23 18:06:01 MESZ,2025-07-23 16:06:03 UTC
57963-911,23.5,46.0,27,97.3,49.3539,8.1468,137.5,39.0, 0,8,184,113,384,333,236,308,332,386,265,3,227,0,2025-07-23 18:06:03 MESZ,2025-07-23 16:06:05 UTC
57965-943,23.5,46.0,22,97.8,49.3539,8.1465,137.4,35.9, 0,8,186,114,384,334,238,309,333,388,268,3,15,2,2025-07-23 18:06:05 MESZ,2025-07-23 16:06:07 UTC
57967-993,23.4,46.0,27,97.3,49.3538,8.1463,137.3,34.9, 0,8,187,114,385,335,238,309,334,389,269,4,16,0,2025-07-23 18:06:07 MESZ,2025-07-23 16:06:09 UTC
57969-052,23.4,46.0,27,97.3,49.3538,8.1460,137.9,34.8, 0,9,189,114,385,336,239,310,335,392,274,3,163,0,2025-07-23 18:06:09 MESZ,2025-07-23 16:06:11 UTC
57971-203,23.4,46.0,26,97.5,49.3538,8.1457,138.3,33.6, 0,9,190,113,387,337,241,310,335,395,276,3,294,0,2025-07-23 18:06:11 MESZ,2025-07-23 16:06:13 UTC
57974-255,23.3,47.0,26,97.5,49.3538,8.1455,137.9,32.0, 0,8,191,114,387,339,241,310,336,397,278,3,138,0,2025-07-23 18:06:14 MESZ,2025-07-23 16:06:15 UTC
57976-333,23.3,47.0,26,97.4,49.3537,8.1452,137.7,34.2, 0,8,192,115,386,338,240,311,336,396,279,2,8,0,2025-07-23 18:06:16 MESZ,2025-07-23 16:06:17 UTC
57978-374,23.3,47.0,33,96.7,49.3537,8.1450,137.2,34.9, 0,8,191,116,387,338,241,312,336,397,279,3,207,0,2025-07-23 18:06:18 MESZ,2025-07-23 16:06:19 UTC
57980-424,23.3,47.0,34,96.6,49.3537,8.1447,137.9,35.2, 0,7,191,115,387,339,240,312,336,395,277,4,245,0,2025-07-23 18:06:20 MESZ,2025-07-23 16:06:21 UTC
57982-483,23.3,47.0,34,96.8,49.3537,8.1444,138.7,37.0, 0,9,190,116,386,337,239,312,335,394,276,4,252,0,2025-07-23 18:06:22 MESZ,2025-07-23 16:06:23 UTC
57984-677,23.2,47.0,25,97.5,49.3536,8.1440,138.8,37.0,265,9,188,115,386,337,238,312,334,391,273,3,55,0,2025-07-23 18:06:24 MESZ,2025-07-23 16:06:26 UTC
57987-728,23.2,47.0,24,97.6,49.3536,8.1437,138.6,36.0, 0,8,188,115,385,336,238,312,334,390,270,3,229,0,2025-07-23 18:06:27 MESZ,2025-07-23 16:06:28 UTC
57989-814,23.2,47.0,24,97.7,49.3536,8.1434,137.7,35.6, 0,9,188,115,385,335,238,312,334,390,271,3,21,0,2025-07-23 18:06:29 MESZ,2025-07-23 16:06:30 UTC
57991-826,23.2,47.0,23,97.8,49.3536,8.1432,137.5,35.2, 0,9,188,115,385,336,238,312,334,391,274,2,195,0,2025-07-23 18:06:31 MESZ,2025-07-23 16:06:32 UTC
57993-897,23.2,47.0,24,97.7,49.3535,8.1429,136.6,35.4, 0,9,188,114,387,337,239,312,335,391,275,2,31,0,2025-07-23 18:06:33 MESZ,2025-07-23 16:06:34 UTC
57995-953,23.2,47.0,25,97.5,49.3535,8.1426,136.6,35.7, 0,9,187,115,385,336,238,313,335,391,274,3,34,0,2025-07-23 18:06:35 MESZ,2025-07-23 16:06:36 UTC
57997-124,23.2,47.0,27,97.4,49.3536,8.1424,136.7,33.6, 0,9,188,114,386,336,239,312,335,392,273,2,13,0,2025-07-23 18:06:37 MESZ,2025-07-23 16:06:38 UTC
57999-155,23.2,47.0,24,97.7,49.3536,8.1421,136.6,34.2, 0,9,189,116,386,337,240,312,335,392,276,3,205,0,2025-07-23 18:06:39 MESZ,2025-07-23 16:06:40 UTC
58002-232,23.2,47.0,23,97.6,49.3536,8.1419,137.0,33.8, 0,8,189,116,386,338,240,312,335,393,277,3,100,0,2025-07-23 18:06:42 MESZ,2025-07-23 16:06:42 UTC
58004-273,23.2,47.0,31,97.1,49.3535,8.1416,137.5,33.2, 0,9,190,115,387,339,240,313,335,392,276,2,175,0,2025-07-23 18:06:44 MESZ,2025-07-23 16:06:44 UTC
58006-323,23.2,47.0,34,96.7,49.3535,8.1414,138.1,30.6, 0,8,191,115,388,340,240,314,336,394,278,3,19,0,2025-07-23 18:06:46 MESZ,2025-07-23 16:06:46 UTC
58008-382,23.2,47.0,35,96.6,49.3535,8.1412,138.6,20.8, 0,8,193,117,389,340,242,314,338,399,284,3,4,2,2025-07-23 18:06:48 MESZ,2025-07-23 16:06:48 UTC
58010-555,23.2,47.0,33,96.7,49.3536,8.1411,138.5,10.1, 0,10,196,119,390,342,246,316,339,404,295,2,3,0,2025-07-23 18:06:50 MESZ,2025-07-23 16:06:50 UTC
58012-626,23.2,47.0,34,96.8,49.3535,8.1410,138.9,0.0, 0,10,199,120,394,344,248,316,341,410,308,3,3,0,2025-07-23 18:06:52 MESZ,2025-07-23 16:06:53 UTC
58014-712,23.2,47.0,34,96.6,49.3535,8.1410,139.4,0.1, 0,9,200,122,394,345,249,318,344,416,317,3,3,0,2025-07-23 18:06:54 MESZ,2025-07-23 16:06:55 UTC
58016-746,23.2,47.0,34,96.7,49.3535,8.1410,140.0,0.1, 0,9,201,124,396,346,252,319,345,418,324,3,3,0,2025-07-23 18:06:56 MESZ,2025-07-23 16:06:57 UTC
58018-795,23.2,47.0,34,96.8,49.3535,8.1410,140.1,0.0, 0,9,204,124,398,348,253,320,346,422,329,2,3,0,2025-07-23 18:06:58 MESZ,2025-07-23 16:06:59 UTC
58020-833,23.3,47.0,34,96.6,49.3535,8.1410,140.3,0.0, 0,9,203,125,397,348,254,320,347,422,334,3,3,0,2025-07-23 18:07:00 MESZ,2025-07-23 16:07:01 UTC
58022-024,23.3,47.0,34,96.8,49.3535,8.1410,140.7,0.1, 0,9,205,125,400,349,255,321,347,426,339,2,2,0,2025-07-23 18:07:02 MESZ,2025-07-23 16:07:03 UTC
58024-055,23.3,47.0,34,96.8,49.3535,8.1410,141.0,0.1, 0,8,205,126,399,348,256,322,348,426,340,2,2,0,2025-07-23 18:07:04 MESZ,2025-07-23 16:07:05 UTC
58026-134,23.3,47.0,34,96.7,49.3535,8.1410,141.3,0.1, 0,8,206,127,398,349,256,321,348,427,342,2,2,0,2025-07-23 18:07:06 MESZ,2025-07-23 16:07:07 UTC
58028-176,23.3,47.0,34,96.7,49.3535,8.1410,141.6,0.0, 0,8,206,127,399,349,256,322,349,428,345,2,3,0,2025-07-23 18:07:08 MESZ,2025-07-23 16:07:09 UTC
58030-226,23.3,47.0,33,96.7,49.3535,8.1410,141.8,0.0, 0,8,206,127,401,351,257,322,350,431,347,3,2,0,2025-07-23 18:07:10 MESZ,2025-07-23 16:07:11 UTC
58032-284,23.4,47.0,34,96.7,49.3535,8.1410,142.0,0.1, 0,9,208,127,401,351,258,323,350,430,348,3,3,0,2025-07-23 18:07:12 MESZ,2025-07-23 16:07:13 UTC
58035-457,23.4,47.0,34,96.6,49.3535,8.1410,142.2,0.1, 0,8,207,129,401,350,258,324,349,430,349,2,2,0,2025-07-23 18:07:15 MESZ,2025-07-23 16:07:15 UTC
58037-528,23.4,47.0,33,96.8,49.3535,8.1410,142.0,0.1, 0,9,208,129,401,349,258,323,351,432,350,3,2,0,2025-07-23 18:07:17 MESZ,2025-07-23 16:07:18 UTC
58039-615,23.4,47.0,35,96.6,49.3535,8.1410,141.8,0.1, 0,10,208,128,404,352,258,324,352,434,352,3,2,0,2025-07-23 18:07:19 MESZ,2025-07-23 16:07:20 UTC
58041-627,23.4,47.0,34,96.8,49.3535,8.1410,141.6,0.0, 0,10,208,129,399,351,258,323,351,432,352,3,2,0,2025-07-23 18:07:21 MESZ,2025-07-23 16:07:22 UTC
58043-698,23.4,47.0,34,96.7,49.3535,8.1410,141.6,0.0, 0,10,209,130,403,351,259,324,352,436,355,3,2,0,2025-07-23 18:07:23 MESZ,2025-07-23 16:07:24 UTC
58045-757,23.5,47.0,33,96.8,49.3535,8.1410,141.5,0.0, 0,10,209,130,402,351,260,324,351,435,355,2,2,0,2025-07-23 18:07:25 MESZ,2025-07-23 16:07:26 UTC
58048-926,23.5,47.0,35,96.7,49.3535,8.1410,141.2,0.0, 0,9,208,130,402,352,259,325,352,436,356,2,3,0,2025-07-23 18:07:28 MESZ,2025-07-23 16:07:28 UTC
58050-957,23.5,47.0,33,96.7,49.3535,8.1410,141.0,0.0, 0,9,210,130,402,351,260,325,352,435,355,2,2,1,2025-07-23 18:07:30 MESZ,2025-07-23 16:07:30 UTC
58052-035,23.6,46.0,35,96.7,49.3535,8.1410,140.8,0.1, 0,10,210,130,403,352,260,326,352,437,357,2,3,0,2025-07-23 18:07:32 MESZ,2025-07-23 16:07:32 UTC
58054-077,23.6,46.0,33,96.8,49.3535,8.1410,140.5,0.0, 0,9,210,130,403,352,260,325,353,437,358,2,2,0,2025-07-23 18:07:34 MESZ,2025-07-23 16:07:34 UTC
58056-125,23.6,46.0,35,96.6,49.3535,8.1410,140.2,0.0, 0,8,210,131,403,353,261,325,352,437,357,2,2,1,2025-07-23 18:07:36 MESZ,2025-07-23 16:07:36 UTC
58058-183,23.6,46.0,35,96.6,49.3535,8.1410,139.8,0.0, 0,9,211,129,404,352,261,325,352,438,359,3,4,0,2025-07-23 18:07:38 MESZ,2025-07-23 16:07:38 UTC
58060-357,23.7,46.0,35,96.7,49.3535,8.1410,139.4,0.1, 0,8,210,131,403,351,260,325,352,437,360,3,3,0,2025-07-23 18:07:40 MESZ,2025-07-23 16:07:40 UTC
58062-427,23.7,46.0,35,96.6,49.3535,8.1410,138.8,0.0, 0,9,210,131,405,352,261,326,353,438,360,2,2,0,2025-07-23 18:07:42 MESZ,2025-07-23 16:07:43 UTC
58065-537,23.7,46.0,34,96.7,49.3535,8.1410,138.3,0.0, 0,9,210,133,402,351,258,325,352,437,359,2,2,0,2025-07-23 18:07:45 MESZ,2025-07-23 16:07:45 UTC
58067-570,23.8,46.0,33,96.6,49.3535,8.1410,138.0,0.0, 0,10,209,132,402,351,260,325,351,437,359,2,2,0,2025-07-23 18:07:47 MESZ,2025-07-23 16:07:47 UTC
58069-620,23.8,46.0,34,96.7,49.3535,8.1410,137.7,0.0, 0,10,210,131,403,352,259,326,352,439,361,3,2,1,2025-07-23 18:07:49 MESZ,2025-07-23 16:07:49 UTC
58071-679,23.8,46.0,35,96.8,49.3535,8.1410,137.5,0.1, 0,10,209,132,403,352,259,325,350,437,358,2,3,0,2025-07-23 18:07:51 MESZ,2025-07-23 16:07:51 UTC
58073-850,23.9,46.0,33,96.8,49.3535,8.1410,137.3,0.0, 0,10,209,132,401,351,258,325,351,436,357,2,2,0,2025-07-23 18:07:53 MESZ,2025-07-23 16:07:53 UTC
58075-879,23.9,46.0,35,96.6,49.3535,8.1410,137.2,0.1, 0,10,208,132,403,352,258,326,350,436,358,2,3,0,2025-07-23 18:07:55 MESZ,2025-07-23 16:07:55 UTC
58076-958,23.9,46.0,34,96.8,49.3535,8.1410,137.1,0.1, 0,9,208,131,401,350,257,325,351,435,358,3,2,0,2025-07-23 18:07:56 MESZ,2025-07-23 16:07:57 UTC
58078-998,23.9,46.0,34,96.7,49.3535,8.1410,136.8,0.1, 0,9,209,132,401,351,257,325,350,436,358,2,2,0,2025-07-23 18:07:58 MESZ,2025-07-23 16:07:59 UTC
58080-048,23.9,46.0,35,96.6,49.3535,8.1410,136.5,0.0, 0,9,208,132,400,350,257,324,350,436,358,2,4,0,2025-07-23 18:08:00 MESZ,2025-07-23 16:08:01 UTC
58082-105,23.9,46.0,34,96.7,49.3535,8.1410,136.0,0.0, 0,10,209,132,401,351,257,326,351,437,359,2,2,0,2025-07-23 18:08:02 MESZ,2025-07-23 16:08:03 UTC
58084-279,23.9,46.0,34,96.7,49.3535,8.1410,135.6,0.1, 0,9,209,135,401,350,258,324,351,437,359,2,2,0,2025-07-23 18:08:04 MESZ,2025-07-23 16:08:05 UTC
58086-401,23.9,46.0,27,97.3,49.3535,8.1410,135.4,9.8,270,9,210,132,401,350,259,324,351,437,356,3,4,1,2025-07-23 18:08:06 MESZ,2025-07-23 16:08:08 UTC
58088-406,24.0,46.0,26,97.6,49.3535,8.1409,135.2,10.0, 0,10,210,132,401,351,258,324,349,434,352,2,2,0,2025-07-23 18:08:08 MESZ,2025-07-23 16:08:10 UTC
58090-468,24.0,46.0,23,97.6,49.3535,8.1408,135.4,8.8, 0,9,210,132,400,351,260,324,349,436,353,2,3,0,2025-07-23 18:08:10 MESZ,2025-07-23 16:08:12 UTC
58092-520,24.0,46.0,22,97.8,49.3535,8.1408,135.6,6.0, 0,10,211,133,401,351,260,323,351,437,356,3,3,0,2025-07-23 18:08:12 MESZ,2025-07-23 16:08:14 UTC
58094-578,24.0,46.0,21,97.8,49.3535,8.1407,135.9,4.2, 0,10,211,130,402,351,260,321,351,437,357,3,3,0,2025-07-23 18:08:14 MESZ,2025-07-23 16:08:16 UTC
58096-749,24.0,46.0,23,97.8,49.3535,8.1407,136.4,9.5, 0,9,211,131,402,351,261,320,352,437,358,2,3,0,2025-07-23 18:08:16 MESZ,2025-07-23 16:08:18 UTC
58099-780,24.0,46.0,22,97.8,49.3534,8.1406,136.6,13.7, 0,8,211,131,401,350,259,320,350,436,355,2,3,0,2025-07-23 18:08:19 MESZ,2025-07-23 16:08:20 UTC
58101-856,24.0,46.0,22,97.8,49.3533,8.1406,137.3,22.7, 0,10,210,130,400,350,258,319,350,434,349,2,23,0,2025-07-23 18:08:21 MESZ,2025-07-23 16:08:22 UTC
58103-899,24.0,46.0,22,97.8,49.3532,8.1406,137.4,26.7, 0,9,209,128,399,350,256,319,348,431,340,2,18,0,2025-07-23 18:08:23 MESZ,2025-07-23 16:08:24 UTC
58105-949,24.0,46.0,25,97.6,49.3531,8.1406,137.3,28.8, 0,9,207,126,397,348,255,317,347,426,330,2,17,0,2025-07-23 18:08:25 MESZ,2025-07-23 16:08:26 UTC
58108-008,24.0,46.0,35,96.6,49.3529,8.1406,137.0,26.8, 0,9,206,125,395,347,252,316,345,422,325,3,82,1,2025-07-23 18:08:28 MESZ,2025-07-23 16:08:28 UTC
58110-178,24.0,46.0,32,96.9,49.3528,8.1406,137.7,27.1, 0,10,203,124,394,345,250,316,343,417,320,2,10,0,2025-07-23 18:08:30 MESZ,2025-07-23 16:08:30 UTC
58112-252,24.0,46.0,41,96.1,49.3526,8.1406,136.6,27.6,177,9,204,124,394,345,251,316,343,418,322,3,4,0,2025-07-23 18:08:32 MESZ,2025-07-23 16:08:33 UTC
58114-338,24.0,45.0,33,96.8,49.3525,8.1406,137.8,23.1, 0,9,204,124,394,346,252,316,343,419,321,2,6,2,2025-07-23 18:08:34 MESZ,2025-07-23 16:08:35 UTC
