# Umweltkontrollsystem Log
# Start: 2025-07-18 13:03:36
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
47057-391,34.3,12.0,40,96.4,49.3500,8.1314,148.4,0.0, 0,5,234,112,384,334,248,169,335,474,348,5,5,0,2025-07-18 15:04:17 MESZ,2025-07-18 13:04:18 UTC
47059-441,34.3,12.0,36,96.3,49.3500,8.1314,148.1,0.2, 0,5,238,113,385,335,243,172,336,473,352,5,4,0,2025-07-18 15:04:19 MESZ,2025-07-18 13:04:20 UTC
47061-499,34.2,12.0,39,96.1,49.3500,8.1314,148.4,0.1, 0,5,239,115,384,337,249,173,336,477,356,5,4,0,2025-07-18 15:04:21 MESZ,2025-07-18 13:04:22 UTC
47063-670,34.2,13.0,38,96.2,49.3500,8.1314,148.9,0.1, 0,5,240,120,387,336,249,181,337,476,361,5,4,1,2025-07-18 15:04:23 MESZ,2025-07-18 13:04:24 UTC
47066-742,34.1,13.0,38,96.0,49.3500,8.1314,149.5,0.1, 0,5,240,119,387,337,247,179,337,476,362,4,4,0,2025-07-18 15:04:26 MESZ,2025-07-18 13:04:27 UTC
47068-881,34.1,13.0,38,96.4,49.3500,8.1314,150.2,0.1, 0,5,240,119,386,337,246,176,336,476,365,4,4,0,2025-07-18 15:04:28 MESZ,2025-07-18 13:04:29 UTC
47070-860,34.0,13.0,36,96.6,49.3500,8.1313,151.5,5.6, 0,5,240,115,386,337,248,176,336,477,367,5,4,0,2025-07-18 15:04:30 MESZ,2025-07-18 13:04:31 UTC
47072-962,33.9,13.0,7,99.1,49.3500,8.1313,151.0,11.8, 0,5,242,114,386,337,247,175,337,476,365,5,4,0,2025-07-18 15:04:32 MESZ,2025-07-18 13:04:33 UTC
47075-968,33.9,13.0,6,99.6,49.3500,8.1312,149.8,16.9, 0,5,243,116,386,336,247,176,336,474,366,5,4,0,2025-07-18 15:04:35 MESZ,2025-07-18 13:04:35 UTC
47077-191,33.9,13.0,7,99.1,49.3500,8.1310,150.1,19.8, 0,5,243,120,385,337,248,182,336,475,365,4,4,0,2025-07-18 15:04:37 MESZ,2025-07-18 13:04:37 UTC
47079-169,33.8,14.0,10,99.1,49.3501,8.1309,149.2,19.4, 0,5,244,113,387,336,248,176,337,475,361,5,4,0,2025-07-18 15:04:39 MESZ,2025-07-18 13:04:39 UTC
47081-248,33.8,14.0,8,99.3,49.3501,8.1307,149.5,18.2, 0,5,246,114,387,334,247,178,338,475,363,4,4,0,2025-07-18 15:04:41 MESZ,2025-07-18 13:04:41 UTC
47083-287,33.8,15.0,9,99.1,49.3501,8.1306,150.0,19.2, 0,5,246,112,386,338,247,176,336,476,364,5,4,0,2025-07-18 15:04:43 MESZ,2025-07-18 13:04:43 UTC
47085-336,33.8,15.0,7,99.4,49.3501,8.1304,150.7,22.5, 0,5,246,111,386,337,248,178,336,474,362,4,4,0,2025-07-18 15:04:45 MESZ,2025-07-18 13:04:45 UTC
47087-394,33.8,15.0,6,99.3,49.3501,8.1302,151.6,24.0, 0,5,246,112,384,337,246,177,333,473,360,4,5,0,2025-07-18 15:04:47 MESZ,2025-07-18 13:04:47 UTC
47089-565,33.8,15.0,8,99.2,49.3501,8.1301,153.1,25.6, 0,5,245,113,384,336,246,184,335,473,357,6,5,0,2025-07-18 15:04:49 MESZ,2025-07-18 13:04:49 UTC
47091-617,33.8,15.0,8,99.2,49.3501,8.1299,153.3,26.5, 0,5,244,111,386,336,245,178,335,473,358,4,23,0,2025-07-18 15:04:51 MESZ,2025-07-18 13:04:51 UTC
47093-725,33.8,15.0,9,99.2,49.3500,8.1296,154.2,26.8,270,5,247,108,385,336,247,176,334,472,354,4,8,0,2025-07-18 15:04:53 MESZ,2025-07-18 13:04:54 UTC
47096-758,33.8,15.0,6,99.3,49.3500,8.1294,155.7,25.9, 0,5,244,108,380,336,241,176,329,467,348,4,4,0,2025-07-18 15:04:56 MESZ,2025-07-18 13:04:56 UTC
47098-807,33.8,15.0,7,99.4,49.3500,8.1292,155.0,26.4, 0,5,242,107,382,334,239,177,328,467,348,4,4,0,2025-07-18 15:04:58 MESZ,2025-07-18 13:04:58 UTC
47100-865,33.7,15.0,8,99.2,49.3499,8.1290,156.3,26.0, 0,5,245,106,382,334,238,176,330,467,347,7,6,0,2025-07-18 15:05:00 MESZ,2025-07-18 13:05:00 UTC
47102-037,33.7,15.0,8,99.3,49.3499,8.1288,157.2,27.7, 0,5,244,109,383,336,239,177,330,467,345,6,20,0,2025-07-18 15:05:02 MESZ,2025-07-18 13:05:02 UTC
47104-070,33.7,15.0,27,97.5,49.3498,8.1286,158.2,28.7, 0,5,240,107,380,333,238,177,329,464,339,5,5,0,2025-07-18 15:05:04 MESZ,2025-07-18 13:05:04 UTC
47105-146,33.6,15.0,27,97.3,49.3498,8.1284,160.1,28.2, 0,5,243,108,380,334,239,181,329,465,342,5,5,0,2025-07-18 15:05:05 MESZ,2025-07-18 13:05:06 UTC
47107-187,33.6,15.0,8,99.2,49.3498,8.1282,159.1,26.4, 0,5,243,107,381,335,241,178,330,465,349,4,4,0,2025-07-18 15:05:07 MESZ,2025-07-18 13:05:08 UTC
47109-238,33.5,15.0,6,99.4,49.3498,8.1280,158.9,28.7, 0,5,244,108,382,336,241,178,330,466,352,3,5,0,2025-07-18 15:05:09 MESZ,2025-07-18 13:05:10 UTC
47111-296,33.5,15.0,10,99.2,49.3497,8.1278,159.5,28.9, 0,5,245,106,382,336,239,179,329,467,354,4,8,0,2025-07-18 15:05:11 MESZ,2025-07-18 13:05:12 UTC
47113-467,33.4,15.0,7,99.3,49.3498,8.1275,163.0,28.1, 0,5,242,109,379,336,237,181,329,466,353,5,4,0,2025-07-18 15:05:13 MESZ,2025-07-18 13:05:14 UTC
47115-468,33.4,15.0,9,99.2,49.3498,8.1273,163.8,27.6, 0,5,245,108,383,336,239,179,331,468,355,4,4,0,2025-07-18 15:05:15 MESZ,2025-07-18 13:05:16 UTC
47117-467,33.4,15.0,12,98.6,49.3498,8.1271,165.0,27.6, 0,5,244,107,383,337,241,177,330,469,359,4,6,0,2025-07-18 15:05:17 MESZ,2025-07-18 13:05:18 UTC
47119-467,33.4,16.0,7,99.3,49.3498,8.1269,163.0,27.4, 0,5,246,109,386,337,242,179,333,469,360,4,4,0,2025-07-18 15:05:19 MESZ,2025-07-18 13:05:20 UTC
47121-467,33.4,16.0,6,99.5,49.3499,8.1267,164.4,27.8, 0,5,247,108,386,339,244,182,333,470,361,5,3,0,2025-07-18 15:05:21 MESZ,2025-07-18 13:05:22 UTC
47123-469,33.4,16.0,8,99.3,49.3499,8.1265,165.4,23.2, 0,5,247,110,386,341,244,183,334,471,361,4,5,0,2025-07-18 15:05:23 MESZ,2025-07-18 13:05:24 UTC
47125-467,33.4,16.0,10,99.0,49.3499,8.1263,169.4,17.8, 0,4,248,110,389,340,247,183,337,471,365,4,5,0,2025-07-18 15:05:25 MESZ,2025-07-18 13:05:26 UTC
47127-467,33.4,16.0,27,97.4,49.3499,8.1261,169.4,27.1, 0,4,244,111,386,339,246,184,333,469,364,4,3,0,2025-07-18 15:05:27 MESZ,2025-07-18 13:05:28 UTC
47129-447,33.4,16.0,7,99.2,49.3500,8.1259,178.8,27.9, 0,5,248,110,387,340,245,185,336,473,363,4,12,0,2025-07-18 15:05:29 MESZ,2025-07-18 13:05:30 UTC
47131-447,33.4,16.0,24,97.8,49.3500,8.1257,179.5,29.5, 0,5,249,109,389,340,247,184,339,472,362,5,7,0,2025-07-18 15:05:31 MESZ,2025-07-18 13:05:32 UTC
47133-446,33.4,16.0,25,97.6,49.3500,8.1255,179.7,30.4, 0,5,248,109,387,338,246,185,337,472,357,5,9,0,2025-07-18 15:05:33 MESZ,2025-07-18 13:05:34 UTC
47135-446,33.3,16.0,9,99.0,49.3501,8.1252,179.0,30.3, 0,5,249,109,386,340,245,184,337,467,353,5,16,0,2025-07-18 15:05:35 MESZ,2025-07-18 13:05:36 UTC
47137-446,33.3,16.0,11,98.8,49.3501,8.1250,183.3,31.3, 0,5,246,110,384,336,243,185,335,466,349,4,39,1,2025-07-18 15:05:37 MESZ,2025-07-18 13:05:38 UTC
47139-446,33.2,16.0,10,99.0,49.3501,8.1248,182.3,29.6, 0,5,246,107,385,337,243,187,336,467,345,4,25,0,2025-07-18 15:05:39 MESZ,2025-07-18 13:05:40 UTC
47141-446,33.1,16.0,36,96.4,49.3501,8.1245,185.3,31.9, 0,5,245,106,383,335,243,185,335,466,343,4,11,0,2025-07-18 15:05:41 MESZ,2025-07-18 13:05:42 UTC
47143-445,33.1,16.0,8,99.1,49.3501,8.1243,183.1,31.3, 0,4,243,106,384,334,241,184,334,464,339,5,33,0,2025-07-18 15:05:43 MESZ,2025-07-18 13:05:44 UTC
47145-447,33.0,16.0,31,97.1,49.3501,8.1240,180.6,27.6, 0,5,240,105,383,333,241,183,334,465,338,5,7,0,2025-07-18 15:05:45 MESZ,2025-07-18 13:05:46 UTC
47147-448,32.9,16.0,4,99.4,49.3502,8.1239,179.0,25.4, 0,5,243,108,383,334,240,189,333,460,339,4,8,0,2025-07-18 15:05:47 MESZ,2025-07-18 13:05:48 UTC
47149-448,32.8,16.0,6,99.4,49.3503,8.1237,182.5,26.6, 0,5,242,105,384,333,241,188,334,463,341,4,23,0,2025-07-18 15:05:49 MESZ,2025-07-18 13:05:50 UTC
47151-664,32.7,16.0,19,98.0,49.3505,8.1236,184.8,24.1,328,5,244,109,385,336,242,187,334,465,341,4,9,0,2025-07-18 15:05:51 MESZ,2025-07-18 13:05:53 UTC
47153-767,32.6,16.0,38,96.3,49.3506,8.1234,187.6,28.6, 0,5,244,108,383,335,242,188,335,467,341,5,7,0,2025-07-18 15:05:53 MESZ,2025-07-18 13:05:55 UTC
47155-801,32.5,17.0,7,99.3,49.3506,8.1232,186.2,29.5, 0,5,243,107,383,334,241,190,334,464,340,4,7,0,2025-07-18 15:05:55 MESZ,2025-07-18 13:05:57 UTC
47157-835,32.4,17.0,38,96.5,49.3507,8.1230,188.6,30.7, 0,5,243,109,382,334,240,193,332,463,336,4,70,0,2025-07-18 15:05:57 MESZ,2025-07-18 13:05:59 UTC
47159-884,32.3,17.0,41,96.1,49.3507,8.1228,182.2,31.0, 0,5,242,109,382,333,240,193,334,460,332,4,120,0,2025-07-18 15:05:59 MESZ,2025-07-18 13:06:01 UTC
47161-941,32.3,17.0,32,96.9,49.3507,8.1226,177.7,29.8, 0,5,240,108,382,335,239,192,333,461,329,4,109,0,2025-07-18 15:06:01 MESZ,2025-07-18 13:06:03 UTC
47163-070,32.2,18.0,8,99.3,49.3507,8.1223,174.5,29.6, 0,5,241,106,382,331,239,192,332,461,330,4,5,0,2025-07-18 15:06:03 MESZ,2025-07-18 13:06:05 UTC
47166-121,32.1,18.0,9,99.1,49.3507,8.1221,176.6,25.6, 0,5,236,103,376,329,233,186,325,455,329,4,5,0,2025-07-18 15:06:06 MESZ,2025-07-18 13:06:07 UTC
47168-199,32.0,18.0,12,98.9,49.3507,8.1220,178.7,25.3, 0,5,240,105,381,333,238,187,330,458,337,4,5,0,2025-07-18 15:06:08 MESZ,2025-07-18 13:06:09 UTC
47170-243,31.9,18.0,11,98.8,49.3506,8.1219,181.8,26.5, 0,5,240,106,382,334,238,184,331,460,341,4,11,0,2025-07-18 15:06:10 MESZ,2025-07-18 13:06:11 UTC
47172-294,31.8,18.0,9,99.0,49.3504,8.1217,182.1,29.0, 0,5,236,100,379,333,236,183,326,457,336,5,14,0,2025-07-18 15:06:12 MESZ,2025-07-18 13:06:13 UTC
47174-352,31.7,18.0,8,99.3,49.3503,8.1216,186.3,29.0, 0,5,239,98,381,332,237,184,329,454,337,4,7,0,2025-07-18 15:06:14 MESZ,2025-07-18 13:06:15 UTC
47176-526,31.7,18.0,33,97.0,49.3503,8.1214,189.4,28.7, 0,5,241,103,381,334,239,188,331,461,338,5,7,0,2025-07-18 15:06:16 MESZ,2025-07-18 13:06:17 UTC
47178-672,31.7,18.0,7,99.3,49.3504,8.1210,196.7,27.6, 0,5,241,105,384,333,239,190,329,460,338,4,5,0,2025-07-18 15:06:18 MESZ,2025-07-18 13:06:20 UTC
47180-706,31.6,18.0,29,97.1,49.3504,8.1208,200.8,30.3, 0,5,240,102,383,334,239,188,330,461,336,4,8,0,2025-07-18 15:06:20 MESZ,2025-07-18 13:06:22 UTC
47182-894,31.6,18.0,33,96.8,49.3504,8.1206,201.1,31.4, 0,5,240,104,382,335,238,189,331,460,334,4,26,1,2025-07-18 15:06:22 MESZ,2025-07-18 13:06:24 UTC
47184-841,31.6,19.0,7,99.3,49.3503,8.1203,198.4,31.4, 0,5,240,104,383,334,239,189,330,459,338,4,7,1,2025-07-18 15:06:24 MESZ,2025-07-18 13:06:26 UTC
47186-898,31.6,19.0,8,99.3,49.3503,8.1201,198.7,31.6, 0,5,240,105,382,336,239,191,331,461,338,5,19,0,2025-07-18 15:06:26 MESZ,2025-07-18 13:06:28 UTC
47189-974,31.5,19.0,8,99.3,49.3503,8.1198,200.0,31.4, 0,5,241,105,382,334,240,193,331,458,337,5,7,0,2025-07-18 15:06:29 MESZ,2025-07-18 13:06:30 UTC
47191-026,31.5,19.0,6,99.3,49.3503,8.1196,200.8,31.1, 0,5,242,106,381,334,240,190,336,457,340,5,5,0,2025-07-18 15:06:31 MESZ,2025-07-18 13:06:32 UTC
47193-104,31.5,19.0,5,99.3,49.3503,8.1193,201.2,31.8, 0,5,241,104,381,335,237,191,331,459,340,3,9,0,2025-07-18 15:06:33 MESZ,2025-07-18 13:06:34 UTC
47196-145,31.4,20.0,6,99.4,49.3503,8.1191,202.1,31.1, 0,5,241,105,382,335,241,194,332,460,343,5,4,2,2025-07-18 15:06:36 MESZ,2025-07-18 13:06:36 UTC
47198-195,31.4,20.0,5,99.3,49.3504,8.1189,203.3,31.1, 0,5,241,106,383,336,245,187,333,460,344,5,5,0,2025-07-18 15:06:38 MESZ,2025-07-18 13:06:38 UTC
47200-252,31.5,20.0,6,99.2,49.3503,8.1186,204.1,27.4, 0,5,244,106,385,337,243,192,338,464,349,5,4,0,2025-07-18 15:06:40 MESZ,2025-07-18 13:06:40 UTC
47202-426,31.5,20.0,7,99.4,49.3503,8.1184,204.9,27.9, 0,5,242,107,385,337,244,194,336,464,350,4,5,0,2025-07-18 15:06:42 MESZ,2025-07-18 13:06:42 UTC
47204-478,31.5,20.0,7,99.3,49.3503,8.1181,207.5,26.1, 0,5,244,107,386,337,244,195,334,464,352,4,7,0,2025-07-18 15:06:44 MESZ,2025-07-18 13:06:45 UTC
47206-608,31.6,20.0,6,99.2,49.3503,8.1179,212.0,23.7, 0,5,245,109,388,338,246,194,337,466,353,4,4,0,2025-07-18 15:06:46 MESZ,2025-07-18 13:06:47 UTC
47208-597,31.6,20.0,25,97.6,49.3503,8.1177,214.4,18.3, 0,5,245,108,387,339,246,197,336,463,357,5,4,0,2025-07-18 15:06:48 MESZ,2025-07-18 13:06:49 UTC
47210-743,31.7,20.0,7,99.2,49.3503,8.1176,215.5,16.2, 0,5,246,112,388,339,248,197,337,468,361,5,4,0,2025-07-18 15:06:50 MESZ,2025-07-18 13:06:51 UTC
47212-800,31.7,20.0,7,99.3,49.3503,8.1175,216.6,15.3, 0,5,248,110,391,341,250,202,339,469,367,7,5,0,2025-07-18 15:06:52 MESZ,2025-07-18 13:06:53 UTC
47215-919,31.8,20.0,25,97.4,49.3503,8.1174,217.2,21.5, 0,5,249,114,392,342,251,200,342,471,369,4,4,0,2025-07-18 15:06:55 MESZ,2025-07-18 13:06:55 UTC
47217-927,31.9,20.0,7,99.4,49.3503,8.1172,219.3,24.0, 0,5,248,112,392,342,250,202,341,471,369,4,8,0,2025-07-18 15:06:57 MESZ,2025-07-18 13:06:57 UTC
47219-005,31.9,20.0,7,99.5,49.3503,8.1170,222.9,23.6, 0,5,248,111,391,342,251,201,340,473,366,5,6,0,2025-07-18 15:06:59 MESZ,2025-07-18 13:06:59 UTC
47221-047,32.0,20.0,7,99.5,49.3503,8.1168,225.2,26.5, 0,5,248,110,390,341,248,203,339,467,362,5,7,0,2025-07-18 15:07:01 MESZ,2025-07-18 13:07:01 UTC
47223-096,32.0,20.0,7,99.3,49.3503,8.1166,226.8,27.3, 0,5,248,112,391,342,250,202,341,472,364,3,4,0,2025-07-18 15:07:03 MESZ,2025-07-18 13:07:03 UTC
47225-154,32.1,20.0,8,99.2,49.3503,8.1164,228.4,25.1, 0,6,249,112,392,342,249,203,342,471,362,5,4,0,2025-07-18 15:07:05 MESZ,2025-07-18 13:07:05 UTC
47226-327,32.2,20.0,8,99.2,49.3504,8.1162,229.8,25.7, 0,6,249,112,391,344,249,204,340,470,363,4,8,0,2025-07-18 15:07:06 MESZ,2025-07-18 13:07:07 UTC
47228-421,32.3,20.0,8,99.2,49.3504,8.1159,230.9,25.5, 0,6,249,112,392,341,250,204,341,469,364,4,4,0,2025-07-18 15:07:08 MESZ,2025-07-18 13:07:10 UTC
47230-507,32.3,20.0,9,99.1,49.3504,8.1157,233.1,28.7, 0,6,250,110,392,344,249,205,341,470,361,4,5,0,2025-07-18 15:07:10 MESZ,2025-07-18 13:07:12 UTC
47232-540,32.4,19.0,6,99.3,49.3505,8.1155,237.4,29.3, 0,6,248,110,392,341,247,203,339,469,357,4,7,0,2025-07-18 15:07:12 MESZ,2025-07-18 13:07:14 UTC
47234-590,32.4,19.0,7,99.3,49.3506,8.1153,239.8,27.8, 0,6,247,109,389,344,245,205,339,467,355,4,13,0,2025-07-18 15:07:14 MESZ,2025-07-18 13:07:16 UTC
