# Umweltkontrollsystem Log
# Start: 2025-07-19 13:53:42
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
50066-023,32.2,35.0,163,84.0,--,--,--,--,--,0,236,187,384,335,247,294,334,459,343,5,6,0,2025-07-19 15:54:26 MESZ,----/--/-- --:--:-- UTC
50068-081,32.2,34.0,189,81.4,--,--,--,--,--,0,229,188,385,334,249,296,336,457,346,4,5,0,2025-07-19 15:54:28 MESZ,----/--/-- --:--:-- UTC
50071-251,32.3,34.0,192,81.3,--,--,--,--,--,0,233,188,385,334,248,300,337,458,345,4,4,2,2025-07-19 15:54:31 MESZ,----/--/-- --:--:-- UTC
50073-307,32.4,34.0,187,81.7,--,--,--,--,--,0,233,186,386,337,250,300,338,459,349,4,4,0,2025-07-19 15:54:33 MESZ,----/--/-- --:--:-- UTC
50075-387,32.4,34.0,191,81.4,49.3524,8.1647,127.7,1.1, 0,5,235,189,387,339,252,302,338,461,350,5,5,0,2025-07-19 15:54:35 MESZ,2025-07-19 13:54:35 UTC
50077-449,32.5,34.0,189,81.5,49.3524,8.1647,127.7,0.2, 0,5,234,189,390,336,250,303,336,463,353,6,5,0,2025-07-19 15:54:37 MESZ,2025-07-19 13:54:38 UTC
50079-501,32.6,34.0,160,84.3,49.3524,8.1647,127.3,0.1, 0,5,235,189,388,336,250,304,339,462,355,5,4,0,2025-07-19 15:54:39 MESZ,2025-07-19 13:54:40 UTC
50081-555,32.6,34.0,184,82.1,49.3524,8.1647,126.5,0.1, 0,5,237,189,387,336,251,304,339,460,358,4,4,0,2025-07-19 15:54:41 MESZ,2025-07-19 13:54:42 UTC
50083-727,32.7,33.0,184,81.9,49.3524,8.1647,126.1,0.6, 0,5,236,191,387,338,252,309,339,463,360,5,5,0,2025-07-19 15:54:43 MESZ,2025-07-19 13:54:44 UTC
50085-780,32.8,33.0,187,81.6,49.3524,8.1647,126.3,0.2, 0,5,234,191,386,337,250,308,340,460,361,5,5,0,2025-07-19 15:54:45 MESZ,2025-07-19 13:54:46 UTC
50087-839,32.8,33.0,184,82.1,49.3525,8.1647,125.5,0.8, 0,5,236,192,388,337,253,309,342,463,362,4,4,0,2025-07-19 15:54:47 MESZ,2025-07-19 13:54:48 UTC
50089-879,32.9,33.0,192,81.1,49.3525,8.1647,125.1,1.5, 0,5,236,192,389,337,251,309,340,461,363,5,5,0,2025-07-19 15:54:49 MESZ,2025-07-19 13:54:50 UTC
50091-929,32.9,33.0,175,82.7,49.3525,8.1647,126.7,1.6, 0,5,239,192,388,337,252,312,341,465,366,6,4,0,2025-07-19 15:54:51 MESZ,2025-07-19 13:54:52 UTC
50093-986,33.0,33.0,522,49.0,49.3525,8.1648,127.7,9.2, 0,5,238,192,388,339,253,313,339,462,366,4,6,0,2025-07-19 15:54:53 MESZ,2025-07-19 13:54:54 UTC
50095-158,33.0,33.0,291,71.6,49.3525,8.1648,127.8,11.1, 0,5,239,189,388,339,252,315,340,463,366,6,4,0,2025-07-19 15:54:55 MESZ,2025-07-19 13:54:56 UTC
50098-210,33.1,33.0,38,96.5,49.3525,8.1649,128.2,8.1, 0,5,238,194,387,336,251,314,339,460,369,6,4,0,2025-07-19 15:54:58 MESZ,2025-07-19 13:54:58 UTC
50100-289,33.2,33.0,387,62.1,49.3525,8.1650,128.5,12.4, 0,5,240,194,386,337,253,316,341,460,369,4,4,0,2025-07-19 15:55:00 MESZ,2025-07-19 13:55:00 UTC
50102-331,33.3,33.0,167,83.8,49.3525,8.1651,128.9,17.8, 0,5,241,190,387,338,254,317,340,461,366,6,6,0,2025-07-19 15:55:02 MESZ,2025-07-19 13:55:02 UTC
50104-400,33.3,33.0,137,86.5,49.3525,8.1653,128.6,19.6,120,5,241,191,387,339,250,318,338,461,366,5,6,0,2025-07-19 15:55:04 MESZ,2025-07-19 13:55:05 UTC
50106-456,33.4,33.0,221,78.3,49.3524,8.1654,128.3,19.1, 0,5,238,193,389,339,251,320,339,462,368,5,5,0,2025-07-19 15:55:06 MESZ,2025-07-19 13:55:07 UTC
50108-630,33.5,33.0,248,75.8,49.3523,8.1655,128.4,22.1, 0,5,238,193,388,342,252,320,342,462,367,4,16,0,2025-07-19 15:55:08 MESZ,2025-07-19 13:55:09 UTC
50110-682,33.5,32.0,106,89.7,49.3522,8.1656,128.2,21.8, 0,4,239,193,387,340,249,321,339,462,367,5,5,0,2025-07-19 15:55:10 MESZ,2025-07-19 13:55:11 UTC
50112-768,33.6,32.0,341,66.6,49.3521,8.1657,128.5,22.7, 0,4,239,192,387,337,252,321,339,459,364,4,7,0,2025-07-19 15:55:12 MESZ,2025-07-19 13:55:13 UTC
50114-780,33.6,32.0,251,75.4,49.3520,8.1658,129.2,23.8, 0,4,237,193,387,338,250,322,339,462,365,5,5,0,2025-07-19 15:55:14 MESZ,2025-07-19 13:55:15 UTC
50116-830,33.6,32.0,123,88.2,49.3519,8.1659,129.3,24.7, 0,5,236,193,385,338,249,321,338,459,363,4,14,0,2025-07-19 15:55:16 MESZ,2025-07-19 13:55:17 UTC
50118-889,33.6,31.0,223,78.1,49.3518,8.1660,129.8,26.0, 0,5,237,193,384,337,247,322,335,457,358,3,7,0,2025-07-19 15:55:18 MESZ,2025-07-19 13:55:19 UTC
50120-061,33.6,31.0,184,82.1,49.3517,8.1661,129.0,26.5, 0,5,235,193,385,337,247,321,339,455,360,4,12,0,2025-07-19 15:55:20 MESZ,2025-07-19 13:55:21 UTC
50122-110,33.7,31.0,326,68.1,49.3516,8.1662,128.2,24.5, 0,5,235,191,385,336,247,322,335,455,357,6,73,0,2025-07-19 15:55:22 MESZ,2025-07-19 13:55:23 UTC
50124-188,33.7,31.0,252,75.5,49.3515,8.1663,128.2,25.7, 0,4,235,192,383,336,247,324,336,453,352,5,25,0,2025-07-19 15:55:24 MESZ,2025-07-19 13:55:25 UTC
50126-229,33.7,31.0,223,78.2,49.3514,8.1664,128.6,26.8, 0,4,233,194,380,337,244,325,333,451,351,6,17,0,2025-07-19 15:55:26 MESZ,2025-07-19 13:55:27 UTC
50128-281,33.7,31.0,239,76.6,49.3513,8.1666,128.3,25.4, 0,5,232,192,380,334,243,326,333,449,348,3,10,0,2025-07-19 15:55:28 MESZ,2025-07-19 13:55:29 UTC
50130-362,33.7,31.0,316,69.0,49.3511,8.1667,129.7,24.2,167,5,232,191,379,334,240,323,331,449,347,6,95,0,2025-07-19 15:55:30 MESZ,2025-07-19 13:55:32 UTC
50133-535,33.7,31.0,95,90.8,49.3510,8.1667,130.4,23.7, 0,5,232,190,379,333,241,326,332,448,345,4,6,0,2025-07-19 15:55:33 MESZ,2025-07-19 13:55:34 UTC
50135-586,33.7,31.0,173,83.0,49.3509,8.1667,131.8,15.3, 0,6,232,191,382,335,243,325,332,451,349,5,6,0,2025-07-19 15:55:35 MESZ,2025-07-19 13:55:36 UTC
50137-672,33.7,31.0,225,77.9,49.3509,8.1667,133.2,7.4, 0,6,236,192,383,335,246,327,334,453,354,4,5,0,2025-07-19 15:55:37 MESZ,2025-07-19 13:55:38 UTC
50139-706,33.6,31.0,387,62.1,49.3509,8.1667,133.6,11.4, 0,6,235,190,384,335,246,327,336,452,359,4,5,0,2025-07-19 15:55:39 MESZ,2025-07-19 13:55:40 UTC
50142-755,33.6,31.0,235,77.0,49.3509,8.1668,134.2,16.6, 0,6,236,191,383,337,248,330,335,455,361,6,5,0,2025-07-19 15:55:42 MESZ,2025-07-19 13:55:42 UTC
50144-791,33.6,31.0,175,82.9,49.3509,8.1670,133.6,27.4, 0,6,236,192,384,337,248,329,336,454,358,5,5,0,2025-07-19 15:55:44 MESZ,2025-07-19 13:55:44 UTC
50146-963,33.6,31.0,319,68.8,49.3509,8.1672,134.0,30.2, 0,6,231,191,383,334,245,329,334,451,358,4,19,0,2025-07-19 15:55:46 MESZ,2025-07-19 13:55:46 UTC
50148-014,33.6,31.0,75,92.8,49.3509,8.1675,134.1,33.9, 0,6,229,189,381,332,244,328,332,448,349,5,13,0,2025-07-19 15:55:48 MESZ,2025-07-19 13:55:48 UTC
50150-095,33.7,31.0,532,47.8,49.3509,8.1678,133.7,37.2, 0,6,228,189,381,333,242,329,331,448,348,6,15,0,2025-07-19 15:55:50 MESZ,2025-07-19 13:55:50 UTC
50152-135,33.7,31.0,218,78.7,49.3509,8.1681,133.7,37.6, 0,6,226,191,380,333,240,331,331,445,345,4,13,1,2025-07-19 15:55:52 MESZ,2025-07-19 13:55:52 UTC
50154-185,33.7,31.0,578,43.4,49.3509,8.1684,133.5,37.4, 0,6,224,189,379,332,239,330,331,441,340,4,76,0,2025-07-19 15:55:54 MESZ,2025-07-19 13:55:54 UTC
50156-266,33.7,31.0,340,66.7,49.3509,8.1688,133.3,37.2,90,6,225,189,378,331,239,328,328,441,337,6,238,0,2025-07-19 15:55:56 MESZ,2025-07-19 13:55:57 UTC
50158-489,33.8,31.0,524,48.7,49.3509,8.1691,133.7,37.2,90,6,221,186,377,329,235,329,326,438,332,4,72,0,2025-07-19 15:55:58 MESZ,2025-07-19 13:55:59 UTC
50160-486,33.8,31.0,408,60.0,49.3509,8.1693,133.7,37.0, 0,6,220,189,374,330,236,332,325,439,331,5,236,0,2025-07-19 15:56:00 MESZ,2025-07-19 13:56:01 UTC
50163-572,33.8,31.0,56,94.6,49.3509,8.1696,133.8,37.8, 0,6,218,187,375,330,234,331,323,438,330,7,153,0,2025-07-19 15:56:03 MESZ,2025-07-19 13:56:03 UTC
50165-655,33.8,31.0,385,62.3,49.3509,8.1699,133.6,38.2, 0,6,219,188,373,329,236,332,327,439,331,4,63,0,2025-07-19 15:56:05 MESZ,2025-07-19 13:56:05 UTC
50167-655,33.8,31.0,217,78.9,49.3509,8.1702,133.6,38.8, 0,6,218,189,374,327,234,331,323,437,328,5,256,0,2025-07-19 15:56:07 MESZ,2025-07-19 13:56:07 UTC
50169-692,33.8,31.0,472,53.8,49.3509,8.1705,133.8,38.6, 0,6,217,188,375,328,234,331,323,436,327,5,226,0,2025-07-19 15:56:09 MESZ,2025-07-19 13:56:09 UTC
50171-865,33.8,31.0,406,60.2,49.3509,8.1708,133.5,37.7, 0,6,213,186,371,325,231,329,322,429,319,5,109,0,2025-07-19 15:56:11 MESZ,2025-07-19 13:56:11 UTC
50172-916,33.8,31.0,175,82.9,49.3510,8.1711,133.3,36.9, 0,6,209,187,371,325,230,332,318,429,317,4,140,0,2025-07-19 15:56:12 MESZ,2025-07-19 13:56:13 UTC
50174-996,33.8,31.0,381,62.6,49.3510,8.1713,134.1,38.6, 0,6,210,184,370,324,228,331,320,427,312,5,345,0,2025-07-19 15:56:14 MESZ,2025-07-19 13:56:15 UTC
50176-036,33.7,30.0,319,68.7,49.3511,8.1716,134.0,39.7, 0,6,207,185,369,322,227,330,318,425,311,3,72,0,2025-07-19 15:56:16 MESZ,2025-07-19 13:56:17 UTC
50178-085,33.7,30.0,205,79.9,49.3512,8.1719,134.1,39.7, 0,6,210,187,368,322,226,333,320,426,310,4,26,0,2025-07-19 15:56:18 MESZ,2025-07-19 13:56:19 UTC
50180-144,33.7,30.0,563,44.9,49.3513,8.1722,134.0,40.0, 0,6,207,187,369,324,228,331,321,426,313,4,12,0,2025-07-19 15:56:20 MESZ,2025-07-19 13:56:21 UTC
50182-337,33.6,30.0,371,63.7,49.3515,8.1726,134.3,38.8,60,5,209,186,371,324,230,332,320,428,317,6,115,0,2025-07-19 15:56:22 MESZ,2025-07-19 13:56:24 UTC
50184-388,33.6,30.0,237,76.9,49.3515,8.1728,134.9,34.3, 0,6,209,186,372,325,229,332,322,430,321,4,5,0,2025-07-19 15:56:24 MESZ,2025-07-19 13:56:26 UTC
50186-474,33.6,30.0,128,87.5,49.3516,8.1730,134.8,24.6, 0,6,214,186,374,327,233,333,325,434,329,5,4,0,2025-07-19 15:56:26 MESZ,2025-07-19 13:56:28 UTC
50188-508,33.5,30.0,164,84.0,49.3516,8.1731,134.9,10.3, 0,6,215,189,375,330,235,335,327,438,336,4,5,0,2025-07-19 15:56:28 MESZ,2025-07-19 13:56:30 UTC
50190-558,33.5,30.0,163,84.0,49.3516,8.1732,134.7,3.2, 0,6,219,188,376,328,239,335,328,440,341,5,5,0,2025-07-19 15:56:30 MESZ,2025-07-19 13:56:32 UTC
50192-616,33.5,30.0,504,50.6,49.3516,8.1732,134.5,8.6, 0,6,222,190,378,331,238,337,330,442,346,6,4,0,2025-07-19 15:56:32 MESZ,2025-07-19 13:56:34 UTC
50195-766,33.5,30.0,422,58.7,49.3517,8.1733,135.0,17.2, 0,6,222,187,377,331,238,338,332,442,348,3,5,1,2025-07-19 15:56:35 MESZ,2025-07-19 13:56:36 UTC
50197-815,33.6,30.0,191,81.3,49.3518,8.1733,135.2,21.2, 0,6,223,191,378,331,242,338,329,440,351,5,4,0,2025-07-19 15:56:37 MESZ,2025-07-19 13:56:38 UTC
50199-893,33.6,30.0,334,67.3,49.3519,8.1733,135.8,29.4, 0,6,224,191,378,331,242,338,329,442,351,3,9,0,2025-07-19 15:56:39 MESZ,2025-07-19 13:56:40 UTC
50202-933,33.6,30.0,351,65.7,49.3521,8.1734,134.9,32.3, 0,6,222,190,378,330,242,338,330,442,349,5,11,0,2025-07-19 15:56:42 MESZ,2025-07-19 13:56:42 UTC
50204-984,33.7,30.0,265,74.1,49.3522,8.1735,136.2,33.2, 0,6,223,189,379,332,240,339,330,441,346,4,20,0,2025-07-19 15:56:44 MESZ,2025-07-19 13:56:44 UTC
50206-042,33.7,30.0,257,74.9,49.3524,8.1735,136.2,36.6, 0,6,222,188,376,328,239,339,329,438,341,4,36,1,2025-07-19 15:56:46 MESZ,2025-07-19 13:56:46 UTC
50208-214,33.7,30.0,148,85.5,49.3525,8.1736,135.0,36.7, 0,6,223,187,376,329,239,338,328,439,339,3,17,0,2025-07-19 15:56:48 MESZ,2025-07-19 13:56:48 UTC
50210-287,33.7,29.0,34,96.7,49.3528,8.1737,135.8,40.0, 0,6,221,187,376,326,239,338,328,436,339,5,13,0,2025-07-19 15:56:50 MESZ,2025-07-19 13:56:51 UTC
50212-375,33.7,29.0,144,86.0,49.3530,8.1738,135.1,39.8, 0,6,219,185,375,328,235,340,327,434,333,5,290,0,2025-07-19 15:56:52 MESZ,2025-07-19 13:56:53 UTC
50214-408,33.7,29.0,502,50.7,49.3532,8.1738,135.0,40.9, 0,6,218,186,374,329,234,339,325,434,332,5,221,0,2025-07-19 15:56:54 MESZ,2025-07-19 13:56:55 UTC
50216-458,33.7,29.0,206,79.9,49.3534,8.1739,135.9,42.5, 0,6,217,186,375,327,233,339,327,432,330,4,215,0,2025-07-19 15:56:56 MESZ,2025-07-19 13:56:57 UTC
50218-516,33.7,29.0,169,83.6,49.3536,8.1738,138.1,43.5, 0,6,216,185,374,327,235,338,326,432,329,4,8,0,2025-07-19 15:56:58 MESZ,2025-07-19 13:56:59 UTC
50220-686,33.7,29.0,374,63.4,49.3538,8.1738,137.5,45.5, 0,6,215,185,374,328,233,339,326,434,327,4,156,0,2025-07-19 15:57:00 MESZ,2025-07-19 13:57:01 UTC
50222-717,33.7,29.0,327,68.0,49.3541,8.1737,136.6,44.7, 0,6,213,185,373,326,231,340,323,431,324,5,192,1,2025-07-19 15:57:02 MESZ,2025-07-19 13:57:03 UTC
50225-794,33.6,29.0,227,77.8,49.3543,8.1737,136.9,42.7, 0,6,212,185,372,325,230,338,323,428,323,4,7,0,2025-07-19 15:57:05 MESZ,2025-07-19 13:57:05 UTC
50227-836,33.6,29.0,580,43.1,49.3545,8.1737,136.5,42.9, 0,5,212,187,374,327,230,340,325,434,331,4,5,0,2025-07-19 15:57:07 MESZ,2025-07-19 13:57:07 UTC
50229-886,33.6,29.0,208,79.7,49.3547,8.1737,135.8,41.7, 0,6,214,187,374,327,233,341,325,434,332,5,14,0,2025-07-19 15:57:09 MESZ,2025-07-19 13:57:09 UTC
50231-942,33.6,29.0,337,67.1,49.3549,8.1737,135.3,40.9, 0,6,213,186,374,327,232,340,324,432,329,4,63,0,2025-07-19 15:57:11 MESZ,2025-07-19 13:57:11 UTC
50232-116,33.6,29.0,275,73.0,49.3551,8.1737,138.6,42.2, 0,6,210,186,373,327,232,341,324,431,329,4,23,1,2025-07-19 15:57:12 MESZ,2025-07-19 13:57:13 UTC
50234-188,33.5,29.0,206,79.9,49.3555,8.1738,139.9,43.6, 0,6,211,186,373,327,234,340,325,433,329,4,166,0,2025-07-19 15:57:14 MESZ,2025-07-19 13:57:16 UTC
50236-274,33.5,29.0,576,43.5,49.3557,8.1738,139.7,41.9, 0,6,212,186,371,327,232,341,327,432,329,4,26,0,2025-07-19 15:57:16 MESZ,2025-07-19 13:57:18 UTC
50238-307,33.5,29.0,220,78.5,49.3558,8.1739,136.7,31.2, 0,6,214,188,377,328,236,344,327,433,334,5,5,0,2025-07-19 15:57:18 MESZ,2025-07-19 13:57:20 UTC
50240-357,33.5,29.0,74,92.8,49.3559,8.1739,139.3,16.6, 0,6,216,189,376,329,236,342,327,435,339,4,4,0,2025-07-19 15:57:20 MESZ,2025-07-19 13:57:22 UTC
50242-415,33.5,29.0,192,81.2,49.3559,8.1740,137.8,8.6, 0,6,217,189,379,331,238,342,328,439,344,4,5,0,2025-07-19 15:57:22 MESZ,2025-07-19 13:57:24 UTC
50244-587,33.5,29.0,225,77.9,49.3559,8.1741,137.8,2.4, 0,6,220,191,377,330,237,345,328,439,346,5,4,0,2025-07-19 15:57:24 MESZ,2025-07-19 13:57:26 UTC
