# Umweltkontrollsystem Log
# Start: 2025-07-19 14:23:34
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
51873-638,32.7,31.0,22,97.8,49.3606,8.1861,129.6,0.0, 0,12,197,199,376,327,239,381,326,420,350,2,2,0,2025-07-19 16:24:33 MESZ,2025-07-19 14:24:33 UTC
51875-688,32.7,31.0,22,97.8,49.3606,8.1861,129.5,0.0, 0,12,195,200,375,326,239,379,325,419,349,3,3,0,2025-07-19 16:24:35 MESZ,2025-07-19 14:24:35 UTC
51877-747,32.7,31.0,22,97.8,49.3606,8.1861,129.3,0.0, 0,12,196,199,375,326,239,380,325,420,349,3,2,0,2025-07-19 16:24:37 MESZ,2025-07-19 14:24:37 UTC
51879-787,32.7,31.0,21,97.9,49.3606,8.1861,129.1,0.1, 0,11,197,199,375,326,239,380,325,419,349,3,2,0,2025-07-19 16:24:39 MESZ,2025-07-19 14:24:39 UTC
51881-836,32.8,31.0,22,97.8,49.3606,8.1861,128.9,0.0, 0,11,196,199,375,325,239,380,325,419,350,3,2,0,2025-07-19 16:24:41 MESZ,2025-07-19 14:24:41 UTC
51883-893,32.8,31.0,22,97.8,49.3606,8.1861,128.8,0.1, 0,11,196,199,374,325,240,379,325,419,349,3,3,0,2025-07-19 16:24:43 MESZ,2025-07-19 14:24:43 UTC
51885-064,32.8,31.0,23,97.8,49.3606,8.1861,128.8,0.0, 0,11,197,199,375,325,239,380,325,418,349,2,2,0,2025-07-19 16:24:45 MESZ,2025-07-19 14:24:45 UTC
51887-117,32.8,31.0,22,97.9,49.3606,8.1861,128.7,0.0, 0,12,196,198,374,324,238,380,325,419,349,3,3,0,2025-07-19 16:24:47 MESZ,2025-07-19 14:24:47 UTC
51889-223,32.8,31.0,22,97.9,49.3606,8.1861,128.7,0.0, 0,12,195,200,374,325,239,380,324,419,350,3,3,0,2025-07-19 16:24:49 MESZ,2025-07-19 14:24:50 UTC
51892-235,32.8,31.0,21,97.8,49.3606,8.1861,128.7,0.1, 0,12,196,199,374,325,239,379,324,418,348,3,3,0,2025-07-19 16:24:52 MESZ,2025-07-19 14:24:52 UTC
51894-308,32.8,31.0,22,97.8,49.3606,8.1861,128.7,0.0, 0,12,195,199,373,324,238,381,325,418,349,3,3,1,2025-07-19 16:24:54 MESZ,2025-07-19 14:24:54 UTC
51896-365,32.9,31.0,22,97.8,49.3606,8.1861,128.8,0.0, 0,12,196,198,374,325,238,381,323,416,348,3,3,0,2025-07-19 16:24:56 MESZ,2025-07-19 14:24:56 UTC
51898-536,32.9,31.0,21,97.9,49.3606,8.1861,128.9,0.1, 0,12,194,199,374,324,238,380,323,416,347,2,4,0,2025-07-19 16:24:58 MESZ,2025-07-19 14:24:58 UTC
51900-588,32.9,31.0,21,97.8,49.3606,8.1861,128.9,0.0, 0,12,195,200,373,323,238,380,323,417,348,4,2,0,2025-07-19 16:25:00 MESZ,2025-07-19 14:25:00 UTC
51901-674,32.9,31.0,22,97.8,49.3606,8.1861,128.8,0.0, 0,12,195,199,373,323,238,381,323,418,347,3,3,0,2025-07-19 16:25:01 MESZ,2025-07-19 14:25:02 UTC
51903-684,32.9,31.0,22,97.9,49.3606,8.1861,128.6,0.0, 0,12,195,199,372,323,237,380,322,416,347,3,3,0,2025-07-19 16:25:03 MESZ,2025-07-19 14:25:04 UTC
51905-735,32.9,31.0,21,97.8,49.3606,8.1861,128.4,0.0, 0,12,195,199,371,323,235,381,324,415,347,2,2,1,2025-07-19 16:25:05 MESZ,2025-07-19 14:25:06 UTC
51907-793,32.9,31.0,21,97.8,49.3606,8.1861,128.3,0.0, 0,12,194,200,371,323,236,381,322,415,346,3,4,0,2025-07-19 16:25:07 MESZ,2025-07-19 14:25:08 UTC
51909-963,32.9,31.0,21,97.8,49.3606,8.1861,128.1,0.0, 0,12,196,199,373,323,237,380,323,416,347,3,2,1,2025-07-19 16:25:09 MESZ,2025-07-19 14:25:10 UTC
51911-016,32.9,31.0,23,97.8,49.3606,8.1861,128.0,0.0, 0,12,194,200,372,323,237,380,322,415,347,3,2,0,2025-07-19 16:25:11 MESZ,2025-07-19 14:25:12 UTC
51913-159,32.9,31.0,22,97.9,49.3606,8.1861,128.0,0.0, 0,12,195,200,371,323,238,381,322,416,346,3,2,0,2025-07-19 16:25:13 MESZ,2025-07-19 14:25:14 UTC
51915-156,33.0,31.0,21,97.9,49.3606,8.1861,128.1,0.0, 0,12,194,200,371,323,237,381,323,416,346,2,4,0,2025-07-19 16:25:15 MESZ,2025-07-19 14:25:17 UTC
51917-206,33.0,31.0,22,97.9,49.3606,8.1861,128.4,0.0, 0,12,195,199,372,323,236,381,323,415,347,3,3,0,2025-07-19 16:25:17 MESZ,2025-07-19 14:25:19 UTC
51919-264,33.0,31.0,22,98.0,49.3606,8.1861,128.6,0.0, 0,12,195,200,372,322,237,380,322,416,346,4,3,0,2025-07-19 16:25:19 MESZ,2025-07-19 14:25:21 UTC
51922-438,33.0,31.0,21,97.8,49.3606,8.1861,128.7,0.0, 0,12,194,201,372,323,236,381,322,415,347,2,2,0,2025-07-19 16:25:22 MESZ,2025-07-19 14:25:23 UTC
51924-489,33.0,31.0,20,97.8,49.3606,8.1861,128.8,0.0, 0,12,194,200,371,323,237,380,322,416,347,4,2,0,2025-07-19 16:25:24 MESZ,2025-07-19 14:25:25 UTC
51926-576,33.0,31.0,22,97.9,49.3606,8.1861,128.8,0.0, 0,12,194,200,371,322,237,380,321,416,346,2,2,0,2025-07-19 16:25:26 MESZ,2025-07-19 14:25:27 UTC
51928-586,33.0,31.0,22,97.8,49.3606,8.1861,128.8,0.0, 0,11,193,199,371,322,236,381,321,414,346,4,3,0,2025-07-19 16:25:28 MESZ,2025-07-19 14:25:29 UTC
51931-636,33.1,31.0,23,97.8,49.3606,8.1861,128.7,0.1, 0,11,193,200,370,322,236,382,321,414,346,3,3,0,2025-07-19 16:25:31 MESZ,2025-07-19 14:25:31 UTC
51933-693,33.1,31.0,21,97.8,49.3606,8.1861,128.5,0.0, 0,11,193,200,371,322,237,381,321,414,345,4,2,0,2025-07-19 16:25:33 MESZ,2025-07-19 14:25:33 UTC
51935-866,33.1,31.0,21,97.8,49.3606,8.1861,128.4,0.0, 0,11,195,200,371,322,236,381,322,415,346,2,3,0,2025-07-19 16:25:35 MESZ,2025-07-19 14:25:35 UTC
51937-915,33.1,31.0,22,97.9,49.3606,8.1861,128.1,0.0, 0,11,193,200,371,322,236,382,321,415,346,2,3,0,2025-07-19 16:25:37 MESZ,2025-07-19 14:25:37 UTC
51939-997,33.1,30.0,23,97.8,49.3606,8.1861,127.8,0.0, 0,11,194,200,370,321,236,381,321,413,345,3,3,0,2025-07-19 16:25:39 MESZ,2025-07-19 14:25:39 UTC
51941-057,33.1,30.0,22,97.8,49.3606,8.1861,127.5,0.3, 0,11,193,199,372,322,237,381,322,414,346,2,3,0,2025-07-19 16:25:41 MESZ,2025-07-19 14:25:42 UTC
51943-108,33.2,30.0,21,97.9,49.3606,8.1861,127.3,0.2, 0,11,193,200,371,321,236,381,321,415,345,2,2,0,2025-07-19 16:25:43 MESZ,2025-07-19 14:25:44 UTC
51945-165,33.2,30.0,21,97.9,49.3606,8.1861,127.3,0.0, 0,11,194,200,371,322,237,381,322,415,346,2,3,0,2025-07-19 16:25:45 MESZ,2025-07-19 14:25:46 UTC
51947-336,33.2,30.0,22,97.8,49.3606,8.1861,127.1,0.1, 0,11,192,199,371,321,236,380,320,414,346,2,3,1,2025-07-19 16:25:47 MESZ,2025-07-19 14:25:48 UTC
51949-387,33.2,30.0,22,97.8,49.3606,8.1861,127.0,0.1, 0,11,193,200,370,320,235,381,320,413,344,2,3,0,2025-07-19 16:25:49 MESZ,2025-07-19 14:25:50 UTC
51952-473,33.2,30.0,21,97.8,49.3606,8.1861,126.9,0.0, 0,11,192,199,370,320,234,381,320,412,344,2,3,0,2025-07-19 16:25:52 MESZ,2025-07-19 14:25:52 UTC
51954-506,33.2,30.0,21,97.9,49.3606,8.1861,127.0,0.2, 0,11,192,200,370,320,235,381,320,412,343,4,2,0,2025-07-19 16:25:54 MESZ,2025-07-19 14:25:54 UTC
51956-534,33.2,30.0,21,97.8,49.3606,8.1861,127.2,0.0, 0,11,191,200,369,320,234,379,319,411,343,3,2,0,2025-07-19 16:25:56 MESZ,2025-07-19 14:25:56 UTC
51958-593,33.2,30.0,22,97.8,49.3606,8.1861,127.3,0.0, 0,11,191,201,369,320,233,381,319,410,341,3,3,0,2025-07-19 16:25:58 MESZ,2025-07-19 14:25:58 UTC
51960-763,33.2,30.0,21,97.9,49.3606,8.1861,127.5,0.0, 0,11,190,200,364,316,230,381,316,406,338,2,2,0,2025-07-19 16:26:00 MESZ,2025-07-19 14:26:00 UTC
51961-814,33.2,30.0,21,97.9,49.3606,8.1861,127.7,0.0, 0,11,183,201,356,309,226,383,307,396,328,2,3,0,2025-07-19 16:26:01 MESZ,2025-07-19 14:26:02 UTC
51963-892,33.1,30.0,21,97.9,49.3606,8.1861,127.9,0.0, 0,11,183,200,355,307,225,383,307,394,328,4,3,0,2025-07-19 16:26:03 MESZ,2025-07-19 14:26:04 UTC
51965-934,33.1,30.0,22,97.8,49.3606,8.1861,128.1,0.0, 0,11,180,202,351,303,220,384,302,388,321,2,2,0,2025-07-19 16:26:05 MESZ,2025-07-19 14:26:06 UTC
51967-055,33.1,30.0,21,97.9,49.3606,8.1861,128.2,0.0, 0,11,177,201,348,302,220,385,300,385,318,3,3,0,2025-07-19 16:26:07 MESZ,2025-07-19 14:26:09 UTC
51969-040,33.1,30.0,21,98.0,49.3606,8.1861,128.3,0.0, 0,11,177,201,349,302,219,383,300,384,317,3,3,0,2025-07-19 16:26:09 MESZ,2025-07-19 14:26:11 UTC
51971-234,33.1,30.0,22,97.9,49.3606,8.1861,128.5,0.0, 0,11,174,200,345,298,216,386,297,379,313,3,3,0,2025-07-19 16:26:11 MESZ,2025-07-19 14:26:13 UTC
51973-286,33.1,30.0,22,97.8,49.3606,8.1861,128.6,0.0, 0,11,169,202,337,290,211,386,290,370,305,3,3,0,2025-07-19 16:26:13 MESZ,2025-07-19 14:26:15 UTC
51975-371,33.1,30.0,22,97.9,49.3606,8.1861,128.7,0.0, 0,11,165,203,332,288,208,388,286,364,299,3,3,0,2025-07-19 16:26:15 MESZ,2025-07-19 14:26:17 UTC
51977-404,33.0,30.0,22,97.8,49.3606,8.1861,128.6,0.1, 0,11,163,203,329,285,205,388,282,361,296,3,3,0,2025-07-19 16:26:17 MESZ,2025-07-19 14:26:19 UTC
51979-434,33.0,30.0,23,97.8,49.3606,8.1861,128.5,0.1, 0,11,158,204,321,277,200,390,276,350,287,3,3,0,2025-07-19 16:26:19 MESZ,2025-07-19 14:26:21 UTC
51981-490,33.0,30.0,21,97.9,49.3606,8.1861,128.5,0.0, 0,11,161,203,327,282,203,390,280,356,290,2,4,0,2025-07-19 16:26:21 MESZ,2025-07-19 14:26:23 UTC
51984-663,33.0,30.0,22,97.8,49.3606,8.1861,128.6,0.0, 0,11,162,203,329,284,204,389,282,358,292,2,2,0,2025-07-19 16:26:24 MESZ,2025-07-19 14:26:25 UTC
51986-713,33.0,30.0,23,97.8,49.3606,8.1861,128.8,0.0, 0,11,161,203,331,285,204,389,283,358,292,2,2,0,2025-07-19 16:26:26 MESZ,2025-07-19 14:26:27 UTC
51988-791,32.9,30.0,22,97.8,49.3606,8.1861,128.9,0.0, 0,11,162,203,330,284,204,389,283,358,291,3,3,0,2025-07-19 16:26:28 MESZ,2025-07-19 14:26:29 UTC
51991-832,32.9,30.0,21,97.8,49.3606,8.1861,129.1,0.0, 0,11,163,203,334,288,207,389,286,362,296,3,2,0,2025-07-19 16:26:31 MESZ,2025-07-19 14:26:31 UTC
51993-903,32.9,30.0,21,97.9,49.3606,8.1861,129.2,0.0, 0,11,165,203,335,288,206,389,287,363,296,2,2,0,2025-07-19 16:26:33 MESZ,2025-07-19 14:26:34 UTC
51995-013,32.9,30.0,21,97.8,49.3606,8.1861,129.3,0.1, 0,11,167,202,341,293,211,386,292,370,302,3,4,0,2025-07-19 16:26:35 MESZ,2025-07-19 14:26:36 UTC
51997-132,32.9,30.0,22,97.8,49.3606,8.1861,129.4,0.0, 0,11,169,203,345,298,214,386,296,376,306,3,2,1,2025-07-19 16:26:37 MESZ,2025-07-19 14:26:38 UTC
51999-184,32.9,30.0,21,97.9,49.3606,8.1861,129.4,0.0, 0,11,170,202,347,298,216,385,297,377,307,2,3,0,2025-07-19 16:26:39 MESZ,2025-07-19 14:26:40 UTC
52001-269,32.9,30.0,21,97.9,49.3606,8.1861,129.4,0.0, 0,11,171,202,345,298,215,386,296,376,308,3,3,0,2025-07-19 16:26:41 MESZ,2025-07-19 14:26:42 UTC
52003-304,32.9,30.0,21,97.8,49.3606,8.1861,129.5,0.0, 0,11,171,202,349,300,217,385,299,379,310,3,3,0,2025-07-19 16:26:43 MESZ,2025-07-19 14:26:44 UTC
52005-352,32.9,30.0,22,97.8,49.3606,8.1861,129.7,0.0, 0,10,175,202,352,304,220,385,303,384,315,2,3,0,2025-07-19 16:26:45 MESZ,2025-07-19 14:26:46 UTC
52007-388,32.9,30.0,22,97.8,49.3606,8.1861,129.8,0.0, 0,11,175,200,354,306,220,383,305,387,317,3,3,0,2025-07-19 16:26:47 MESZ,2025-07-19 14:26:48 UTC
52009-560,32.9,30.0,21,97.8,49.3606,8.1861,129.9,0.1, 0,10,178,200,357,308,223,382,306,390,321,3,3,0,2025-07-19 16:26:49 MESZ,2025-07-19 14:26:50 UTC
52011-611,32.9,30.0,21,97.8,49.3606,8.1861,130.0,0.0, 0,10,179,201,355,307,223,383,305,389,320,3,3,0,2025-07-19 16:26:51 MESZ,2025-07-19 14:26:52 UTC
52014-691,32.9,30.0,21,97.9,49.3606,8.1861,130.3,0.0, 0,10,174,201,349,301,217,384,300,381,314,3,3,0,2025-07-19 16:26:54 MESZ,2025-07-19 14:26:54 UTC
52016-729,32.9,30.0,22,97.8,49.3606,8.1861,130.6,0.0, 0,11,176,202,350,302,218,383,300,382,315,3,3,0,2025-07-19 16:26:56 MESZ,2025-07-19 14:26:56 UTC
52018-782,32.9,30.0,21,97.9,49.3606,8.1861,130.8,0.0, 0,11,175,201,348,300,217,384,299,381,312,3,3,0,2025-07-19 16:26:58 MESZ,2025-07-19 14:26:58 UTC
52020-860,32.9,30.0,20,97.9,49.3606,8.1861,131.0,0.0, 0,11,172,202,346,300,216,385,298,378,311,3,4,1,2025-07-19 16:27:00 MESZ,2025-07-19 14:27:01 UTC
52022-032,32.9,30.0,20,97.8,49.3606,8.1861,131.2,0.0, 0,10,172,201,347,299,217,386,298,378,310,2,3,0,2025-07-19 16:27:02 MESZ,2025-07-19 14:27:03 UTC
52024-082,32.9,30.0,22,97.9,49.3606,8.1861,131.5,0.0, 0,10,171,202,347,300,217,384,299,378,309,2,4,0,2025-07-19 16:27:04 MESZ,2025-07-19 14:27:05 UTC
52026-168,32.8,30.0,22,97.9,49.3606,8.1861,131.7,0.0, 0,10,172,201,350,302,219,384,301,380,312,3,2,0,2025-07-19 16:27:06 MESZ,2025-07-19 14:27:07 UTC
52028-202,32.8,30.0,21,97.9,49.3606,8.1861,131.8,0.0, 0,10,175,200,353,304,220,384,303,384,315,4,3,0,2025-07-19 16:27:08 MESZ,2025-07-19 14:27:09 UTC
