# Umweltkontrollsystem Log
# Start: 2025-07-22 15:02:40
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
54200-366,25.2,52.0,564,44.9,--,--,--,--,--,0,230,195,386,342,257,301,345,442,362,3,3,0,2025-07-22 17:03:20 MESZ,----/--/-- --:--:-- UTC
54202-423,25.1,52.0,561,45.2,--,--,--,--,--,0,232,198,389,342,258,301,344,443,364,3,5,0,2025-07-22 17:03:22 MESZ,----/--/-- --:--:-- UTC
54204-594,25.1,52.0,565,44.8,--,--,--,--,--,0,230,195,388,342,258,302,345,443,363,3,2,0,2025-07-22 17:03:24 MESZ,----/--/-- --:--:-- UTC
54206-649,25.1,52.0,563,44.9,--,--,--,--,--,0,231,194,388,342,256,300,344,444,363,3,3,0,2025-07-22 17:03:26 MESZ,----/--/-- --:--:-- UTC
54208-727,25.2,52.0,561,45.2,--,--,--,--,--,0,231,192,387,341,255,304,343,442,362,8,7,0,2025-07-22 17:03:28 MESZ,----/--/-- --:--:-- UTC
54210-768,25.2,52.0,561,45.1,--,--,--,--,--,0,230,210,386,341,256,317,344,443,362,9,10,0,2025-07-22 17:03:30 MESZ,----/--/-- --:--:-- UTC
54212-818,25.2,52.0,563,44.9,--,--,--,--,--,0,232,204,386,342,258,311,346,445,365,3,3,0,2025-07-22 17:03:32 MESZ,----/--/-- --:--:-- UTC
54214-876,25.2,52.0,561,45.3,--,--,--,--,--,0,232,199,388,342,257,304,345,444,364,3,3,0,2025-07-22 17:03:34 MESZ,----/--/-- --:--:-- UTC
54217-120,25.2,52.0,565,44.9,--,--,--,--,--,0,232,198,388,341,258,306,346,444,365,5,6,2,2025-07-22 17:03:37 MESZ,----/--/-- --:--:-- UTC
54219-123,25.1,52.0,564,44.9,--,--,--,--,--,0,231,199,389,343,256,304,345,445,365,3,3,1,2025-07-22 17:03:39 MESZ,----/--/-- --:--:-- UTC
54221-313,25.1,52.0,563,44.9,--,--,--,--,--,0,232,204,387,342,257,308,344,445,365,3,3,0,2025-07-22 17:03:41 MESZ,----/--/-- --:--:-- UTC
54223-223,25.1,52.0,562,45.1,--,--,--,--,--,0,232,202,389,341,258,306,346,444,366,4,3,0,2025-07-22 17:03:43 MESZ,----/--/-- --:--:-- UTC
54225-272,25.1,52.0,572,44.0,--,--,--,--,--,0,231,201,388,341,257,305,344,443,365,3,3,0,2025-07-22 17:03:45 MESZ,----/--/-- --:--:-- UTC
54227-329,25.1,52.0,570,44.4,--,--,--,--,--,0,231,201,386,340,256,305,345,442,363,3,3,0,2025-07-22 17:03:47 MESZ,----/--/-- --:--:-- UTC
54229-501,25.1,52.0,539,47.3,--,--,--,--,--,0,231,201,387,341,257,305,343,442,364,2,4,0,2025-07-22 17:03:49 MESZ,----/--/-- --:--:-- UTC
54231-554,25.1,52.0,554,45.8,--,--,--,--,--,0,231,201,388,342,257,305,344,444,366,3,3,1,2025-07-22 17:03:51 MESZ,----/--/-- --:--:-- UTC
54233-633,25.1,52.0,557,45.6,--,--,--,--,--,0,231,202,388,342,257,304,345,444,365,4,3,0,2025-07-22 17:03:53 MESZ,----/--/-- --:--:-- UTC
54235-672,25.1,52.0,553,45.9,--,--,--,--,--,0,233,201,388,341,257,304,345,442,365,3,3,0,2025-07-22 17:03:55 MESZ,----/--/-- --:--:-- UTC
54237-722,25.1,52.0,552,46.1,--,--,--,--,--,0,231,206,387,341,257,311,344,443,365,3,3,0,2025-07-22 17:03:57 MESZ,----/--/-- --:--:-- UTC
54239-780,25.1,52.0,556,45.7,--,--,--,--,--,0,232,204,388,341,258,308,345,443,365,2,4,0,2025-07-22 17:03:59 MESZ,----/--/-- --:--:-- UTC
54242-126,25.1,52.0,552,46.0,--,--,--,--,--,0,233,201,389,342,257,305,344,446,366,3,3,0,2025-07-22 17:04:02 MESZ,----/--/-- --:--:-- UTC
54244-132,25.1,52.0,551,46.0,--,--,--,--,--,0,233,199,387,343,259,305,345,445,367,3,3,0,2025-07-22 17:04:04 MESZ,----/--/-- --:--:-- UTC
54246-168,25.1,52.0,548,46.3,--,--,--,--,--,0,232,200,388,342,258,304,346,445,366,3,2,0,2025-07-22 17:04:06 MESZ,----/--/-- --:--:-- UTC
54248-146,25.1,52.0,544,46.9,--,--,--,--,--,0,232,201,386,341,257,304,344,443,364,3,3,0,2025-07-22 17:04:08 MESZ,----/--/-- --:--:-- UTC
54250-178,25.1,52.0,540,47.2,--,--,--,--,--,0,232,200,386,342,257,303,345,442,365,4,3,0,2025-07-22 17:04:10 MESZ,----/--/-- --:--:-- UTC
54252-236,25.1,52.0,534,47.9,--,--,--,--,--,0,232,199,389,342,256,304,344,443,366,3,3,0,2025-07-22 17:04:12 MESZ,----/--/-- --:--:-- UTC
54254-406,25.1,52.0,523,48.8,--,--,--,--,--,0,233,198,388,342,256,304,343,443,366,4,3,0,2025-07-22 17:04:14 MESZ,----/--/-- --:--:-- UTC
54256-461,25.1,52.0,507,50.4,--,--,--,--,--,0,231,199,387,341,257,304,343,442,364,3,2,0,2025-07-22 17:04:16 MESZ,----/--/-- --:--:-- UTC
54258-599,25.1,52.0,493,51.7,--,--,--,--,--,0,232,199,387,341,258,304,344,444,366,3,3,1,2025-07-22 17:04:18 MESZ,----/--/-- --:--:-- UTC
54260-582,25.1,52.0,494,51.7,--,--,--,--,--,0,233,199,390,343,257,304,346,445,367,3,2,0,2025-07-22 17:04:20 MESZ,----/--/-- --:--:-- UTC
54262-630,25.1,52.0,496,51.6,--,--,--,--,--,0,233,198,390,343,259,303,345,445,367,3,3,0,2025-07-22 17:04:22 MESZ,----/--/-- --:--:-- UTC
54264-688,25.1,52.0,502,50.9,--,--,--,--,--,0,234,197,390,343,260,304,345,445,368,2,3,0,2025-07-22 17:04:24 MESZ,----/--/-- --:--:-- UTC
54266-859,25.1,52.0,515,49.7,--,--,--,--,--,0,234,198,390,344,259,303,348,446,368,3,3,0,2025-07-22 17:04:26 MESZ,----/--/-- --:--:-- UTC
54269-988,25.1,52.0,515,49.6,--,--,--,--,--,0,235,198,390,345,260,304,346,448,368,3,4,0,2025-07-22 17:04:29 MESZ,----/--/-- --:--:-- UTC
54271-072,25.1,52.0,516,49.6,--,--,--,--,--,0,234,197,390,344,259,305,345,446,368,3,4,0,2025-07-22 17:04:31 MESZ,----/--/-- --:--:-- UTC
54273-159,25.1,52.0,529,48.2,--,--,--,--,--,0,234,198,390,343,259,305,345,445,367,3,4,0,2025-07-22 17:04:33 MESZ,----/--/-- --:--:-- UTC
54275-105,25.1,52.0,533,48.1,--,--,--,--,--,0,234,199,388,344,259,304,345,446,368,3,3,0,2025-07-22 17:04:35 MESZ,----/--/-- --:--:-- UTC
54277-144,25.1,52.0,540,47.2,--,--,--,--,--,0,235,198,389,344,259,305,346,446,369,3,3,1,2025-07-22 17:04:37 MESZ,----/--/-- --:--:-- UTC
54279-315,25.1,52.0,544,46.6,--,--,--,--,--,0,233,196,390,343,260,303,346,445,368,3,2,0,2025-07-22 17:04:39 MESZ,----/--/-- --:--:-- UTC
54281-368,25.1,52.0,546,46.7,--,--,--,--,--,0,234,195,389,343,258,302,347,445,368,3,3,0,2025-07-22 17:04:41 MESZ,----/--/-- --:--:-- UTC
54283-446,25.1,52.0,547,46.5,--,--,--,--,--,0,234,197,390,344,260,303,346,445,369,4,3,0,2025-07-22 17:04:43 MESZ,----/--/-- --:--:-- UTC
54285-485,25.1,52.0,546,46.6,--,--,--,--,--,0,234,197,391,344,260,303,346,445,367,3,2,0,2025-07-22 17:04:45 MESZ,----/--/-- --:--:-- UTC
54287-534,25.1,52.0,550,46.3,--,--,--,--,--,0,233,196,390,344,259,302,346,445,367,3,3,0,2025-07-22 17:04:47 MESZ,----/--/-- --:--:-- UTC
54289-591,25.1,52.0,533,47.9,--,--,--,--,--,0,235,196,390,343,259,303,346,446,367,3,3,0,2025-07-22 17:04:49 MESZ,----/--/-- --:--:-- UTC
54291-762,25.1,52.0,549,46.2,--,--,--,--,--,0,234,196,387,342,258,303,346,444,368,3,3,0,2025-07-22 17:04:51 MESZ,----/--/-- --:--:-- UTC
54293-839,25.1,52.0,553,46.1,--,--,--,--,--,0,233,197,389,343,258,304,347,445,368,3,3,0,2025-07-22 17:04:53 MESZ,----/--/-- --:--:-- UTC
54296-978,25.1,52.0,549,46.4,--,--,--,--,--,0,233,195,388,343,258,302,346,443,368,3,3,0,2025-07-22 17:04:56 MESZ,----/--/-- --:--:-- UTC
54298-010,25.1,52.0,552,46.2,--,--,--,--,--,0,234,196,390,344,259,303,345,443,368,3,3,0,2025-07-22 17:04:58 MESZ,----/--/-- --:--:-- UTC
54300-059,25.1,52.0,542,46.9,--,--,--,--,--,0,234,196,390,343,259,303,346,444,369,3,3,1,2025-07-22 17:05:00 MESZ,----/--/-- --:--:-- UTC
54302-044,25.1,52.0,528,48.4,--,--,--,--,--,0,234,196,388,343,257,303,345,445,368,3,3,0,2025-07-22 17:05:02 MESZ,----/--/-- --:--:-- UTC
54304-216,25.1,52.0,539,47.3,--,--,--,--,--,0,234,196,388,342,258,303,346,445,367,3,3,1,2025-07-22 17:05:04 MESZ,----/--/-- --:--:-- UTC
54306-271,25.1,52.0,546,46.6,--,--,--,--,--,0,242,196,395,349,265,303,353,449,374,3,2,0,2025-07-22 17:05:06 MESZ,----/--/-- --:--:-- UTC
54308-350,25.1,52.0,558,45.5,--,--,--,--,--,0,250,196,400,355,274,304,358,452,377,3,3,0,2025-07-22 17:05:08 MESZ,----/--/-- --:--:-- UTC
54310-390,25.1,52.0,541,47.3,--,--,--,--,--,0,253,196,402,358,277,305,361,454,380,3,3,0,2025-07-22 17:05:10 MESZ,----/--/-- --:--:-- UTC
54312-440,25.1,52.0,527,48.6,--,--,--,--,--,0,245,197,398,354,272,305,355,449,374,4,3,0,2025-07-22 17:05:12 MESZ,----/--/-- --:--:-- UTC
54314-498,25.1,52.0,516,49.6,--,--,--,--,--,0,256,195,403,360,281,304,362,454,381,2,3,0,2025-07-22 17:05:14 MESZ,----/--/-- --:--:-- UTC
54316-670,25.1,52.0,536,47.6,--,--,--,--,--,0,244,195,398,353,271,303,356,449,372,4,3,0,2025-07-22 17:05:16 MESZ,----/--/-- --:--:-- UTC
54318-723,25.1,52.0,527,48.5,--,--,--,--,--,0,242,194,396,351,268,302,353,447,370,3,2,0,2025-07-22 17:05:18 MESZ,----/--/-- --:--:-- UTC
54321-885,25.1,52.0,521,49.1,--,--,--,--,--,0,252,195,402,359,279,304,361,453,378,3,3,0,2025-07-22 17:05:21 MESZ,----/--/-- --:--:-- UTC
54323-864,25.1,52.0,502,50.8,--,--,--,--,--,0,251,202,402,358,276,308,360,452,377,18,18,0,2025-07-22 17:05:23 MESZ,----/--/-- --:--:-- UTC
54325-966,25.1,52.0,482,52.9,--,--,--,--,--,0,250,204,403,359,279,310,360,452,375,3,3,0,2025-07-22 17:05:25 MESZ,----/--/-- --:--:-- UTC
54327-023,25.1,52.0,483,52.7,--,--,--,--,--,0,251,203,402,358,276,309,361,453,376,4,3,0,2025-07-22 17:05:27 MESZ,----/--/-- --:--:-- UTC
54329-121,25.1,52.0,495,51.7,--,--,--,--,--,0,249,198,400,355,273,306,358,449,372,4,3,0,2025-07-22 17:05:29 MESZ,----/--/-- --:--:-- UTC
54331-176,25.1,52.0,507,50.5,--,--,--,--,--,0,249,197,400,357,275,304,359,449,374,3,2,0,2025-07-22 17:05:31 MESZ,----/--/-- --:--:-- UTC
54333-255,25.1,52.0,522,49.1,--,--,--,--,--,0,248,198,401,358,275,305,357,450,373,3,4,0,2025-07-22 17:05:33 MESZ,----/--/-- --:--:-- UTC
54335-295,25.1,52.0,533,48.0,--,--,--,--,--,0,247,203,402,357,274,307,358,449,373,5,5,0,2025-07-22 17:05:35 MESZ,----/--/-- --:--:-- UTC
54337-345,25.1,52.0,524,48.8,--,--,--,--,--,0,247,200,400,356,275,304,358,448,372,4,3,0,2025-07-22 17:05:37 MESZ,----/--/-- --:--:-- UTC
54339-404,25.1,52.0,505,50.5,--,--,--,--,--,0,243,200,399,353,270,308,355,446,369,3,3,0,2025-07-22 17:05:39 MESZ,----/--/-- --:--:-- UTC
54341-573,25.0,52.0,510,50.2,--,--,--,--,--,0,249,201,402,358,276,310,359,449,374,3,3,0,2025-07-22 17:05:41 MESZ,----/--/-- --:--:-- UTC
54343-628,25.0,52.0,507,50.4,--,--,--,--,--,0,248,204,400,358,275,313,358,448,373,4,4,0,2025-07-22 17:05:43 MESZ,----/--/-- --:--:-- UTC
54346-736,25.0,52.0,501,51.0,--,--,--,--,--,0,250,208,403,360,276,315,360,451,373,4,3,0,2025-07-22 17:05:46 MESZ,----/--/-- --:--:-- UTC
54348-873,25.0,52.0,491,52.1,--,--,--,--,--,0,250,200,403,359,278,311,360,450,373,6,5,1,2025-07-22 17:05:48 MESZ,----/--/-- --:--:-- UTC
54350-871,25.0,52.0,491,52.0,--,--,--,--,--,0,250,209,404,359,278,316,362,451,375,8,11,0,2025-07-22 17:05:50 MESZ,----/--/-- --:--:-- UTC
54352-981,25.0,52.0,491,52.0,--,--,--,--,--,0,252,209,403,359,279,318,361,450,376,2,4,0,2025-07-22 17:05:52 MESZ,----/--/-- --:--:-- UTC
54354-028,25.0,52.0,513,49.9,--,--,--,--,--,0,250,201,403,358,276,308,362,449,372,3,3,0,2025-07-22 17:05:54 MESZ,----/--/-- --:--:-- UTC
54356-082,25.0,52.0,530,48.3,--,--,--,--,--,0,249,206,402,358,277,315,359,449,373,5,4,1,2025-07-22 17:05:56 MESZ,----/--/-- --:--:-- UTC
54358-160,25.0,52.0,518,49.4,--,--,--,--,--,0,249,205,401,356,276,314,360,448,371,3,3,0,2025-07-22 17:05:58 MESZ,----/--/-- --:--:-- UTC
54360-201,25.0,52.0,507,50.4,--,--,--,--,--,0,248,198,402,358,276,311,360,449,372,4,2,0,2025-07-22 17:06:00 MESZ,----/--/-- --:--:-- UTC
54362-252,25.0,52.0,499,51.2,--,--,--,--,--,0,248,208,402,356,276,316,360,447,371,3,3,0,2025-07-22 17:06:02 MESZ,----/--/-- --:--:-- UTC
54364-310,25.0,52.0,483,52.8,--,--,--,--,--,0,247,208,402,357,274,316,359,448,371,4,2,1,2025-07-22 17:06:04 MESZ,----/--/-- --:--:-- UTC
54366-481,25.0,52.0,480,53.1,--,--,--,--,--,0,248,211,403,357,276,318,360,448,371,3,3,0,2025-07-22 17:06:06 MESZ,----/--/-- --:--:-- UTC
54368-536,25.0,52.0,485,52.6,--,--,--,--,--,0,247,209,402,357,275,317,359,448,371,3,3,0,2025-07-22 17:06:08 MESZ,----/--/-- --:--:-- UTC
54370-615,25.0,52.0,489,52.2,--,--,--,--,--,0,247,210,402,358,275,318,359,448,372,3,2,0,2025-07-22 17:06:10 MESZ,----/--/-- --:--:-- UTC
54373-781,25.0,52.0,490,52.2,0.0000,0.0000,1.0,0.0, 0,0,246,210,401,355,274,318,358,447,370,5,3,0,2025-07-22 17:06:13 MESZ,----/--/-- --:--:-- UTC
54375-830,25.0,52.0,485,52.6,0.0000,0.0000,1.0,0.0, 0,0,245,213,401,357,274,319,359,447,371,3,4,0,2025-07-22 17:06:15 MESZ,----/--/-- --:--:-- UTC
54377-838,25.0,52.0,492,51.8,0.0000,0.0000,1.0,0.0, 0,0,244,213,400,356,273,316,359,446,371,4,3,0,2025-07-22 17:06:17 MESZ,----/--/-- --:--:-- UTC
54379-956,25.0,52.0,512,50.1,0.0000,0.0000,1.0,0.0, 0,0,244,210,400,355,273,316,358,446,369,4,5,0,2025-07-22 17:06:19 MESZ,----/--/-- --:--:-- UTC
54381-987,25.0,52.0,508,50.3,0.0000,0.0000,1.0,0.0, 0,0,243,183,396,353,272,297,354,443,366,3,3,0,2025-07-22 17:06:21 MESZ,----/--/-- --:--:-- UTC
54383-064,25.0,52.0,490,52.2,0.0000,0.0000,1.0,0.0, 0,0,242,211,398,353,272,315,356,444,368,3,4,0,2025-07-22 17:06:23 MESZ,----/--/-- --:--:-- UTC
54385-107,25.0,52.0,487,52.6,0.0000,0.0000,1.0,0.0, 0,0,242,192,398,354,271,305,354,443,367,31,11,0,2025-07-22 17:06:25 MESZ,----/--/-- --:--:-- UTC
54387-155,25.0,52.0,486,52.4,0.0000,0.0000,1.0,0.0, 0,0,241,209,399,354,272,318,355,445,367,5,3,0,2025-07-22 17:06:27 MESZ,----/--/-- --:--:-- UTC
54389-212,25.0,52.0,487,52.4,0.0000,0.0000,1.0,0.0, 0,0,240,209,396,351,271,317,354,442,365,7,11,0,2025-07-22 17:06:29 MESZ,----/--/-- --:--:-- UTC
54391-384,25.0,52.0,491,52.0,0.0000,0.0000,1.0,0.0, 0,0,241,207,396,351,269,315,353,441,365,9,9,0,2025-07-22 17:06:31 MESZ,----/--/-- --:--:-- UTC
54393-435,25.0,52.0,517,49.5,0.0000,0.0000,1.0,0.0, 0,0,240,197,396,352,268,310,354,443,365,3,3,0,2025-07-22 17:06:33 MESZ,----/--/-- --:--:-- UTC
54395-513,25.0,52.0,490,52.0,0.0000,0.0000,1.0,0.0, 0,0,238,186,394,350,268,301,352,439,362,5,3,0,2025-07-22 17:06:35 MESZ,----/--/-- --:--:-- UTC
54397-554,25.0,52.0,484,52.7,0.0000,0.0000,1.0,0.0, 0,0,239,185,394,349,268,301,351,439,363,3,3,0,2025-07-22 17:06:37 MESZ,----/--/-- --:--:-- UTC
54400-678,25.0,52.0,482,52.9,0.0000,0.0000,1.0,0.0, 0,0,239,200,396,351,268,313,352,441,363,6,2,0,2025-07-22 17:06:40 MESZ,----/--/-- --:--:-- UTC
