# Umweltkontrollsystem Log
# Start: 2025-07-23 15:05:11
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
54354-438,34.1,16.0,17,98.3,--,--,--,--,--,0,256,176,403,351,256,304,354,484,400,3,2,0,2025-07-23 17:05:54 MESZ,----/--/-- --:--:-- UTC
54357-423,34.0,16.0,18,98.3,--,--,--,--,--,0,255,177,400,348,254,303,352,482,397,3,2,0,2025-07-23 17:05:57 MESZ,----/--/-- --:--:-- UTC
54359-667,33.8,17.0,17,98.3,49.3525,8.1645,136.5,1.1, 0,6,257,177,401,349,254,305,352,482,399,2,3,0,2025-07-23 17:05:59 MESZ,2025-07-23 15:05:59 UTC
54361-646,33.7,17.0,18,98.3,49.3525,8.1645,137.1,0.3, 0,6,257,174,403,350,255,304,353,482,402,2,2,0,2025-07-23 17:06:01 MESZ,2025-07-23 15:06:01 UTC
54363-723,33.5,17.0,17,98.3,49.3525,8.1645,136.6,0.3, 0,6,258,175,402,349,256,304,354,483,403,3,2,0,2025-07-23 17:06:03 MESZ,2025-07-23 15:06:03 UTC
54365-766,33.4,17.0,18,98.3,49.3526,8.1645,139.1,0.2, 0,7,257,175,400,348,253,304,351,480,400,2,3,0,2025-07-23 17:06:05 MESZ,2025-07-23 15:06:05 UTC
54367-815,33.3,17.0,19,98.3,49.3526,8.1645,139.5,0.1, 0,7,256,176,401,347,252,305,352,480,401,3,3,0,2025-07-23 17:06:07 MESZ,2025-07-23 15:06:07 UTC
54369-872,33.1,17.0,18,98.2,49.3526,8.1645,139.4,0.3, 0,7,256,177,401,348,254,305,352,480,403,3,3,0,2025-07-23 17:06:09 MESZ,2025-07-23 15:06:09 UTC
54371-098,33.0,18.0,17,98.3,49.3526,8.1645,140.2,0.3, 0,7,256,177,402,350,255,306,353,481,405,3,3,0,2025-07-23 17:06:11 MESZ,2025-07-23 15:06:11 UTC
54373-115,32.9,18.0,18,98.3,49.3526,8.1645,140.4,0.1, 0,7,259,177,403,350,257,307,354,483,407,2,3,0,2025-07-23 17:06:13 MESZ,2025-07-23 15:06:14 UTC
54375-254,32.7,18.0,16,98.3,49.3526,8.1645,141.0,0.0, 0,7,261,177,402,351,258,308,353,482,406,3,3,0,2025-07-23 17:06:15 MESZ,2025-07-23 15:06:16 UTC
54377-234,32.6,18.0,17,98.3,49.3526,8.1645,142.1,0.0, 0,7,262,178,403,351,257,308,356,483,408,3,2,0,2025-07-23 17:06:17 MESZ,2025-07-23 15:06:18 UTC
54379-284,32.5,18.0,18,98.2,49.3526,8.1645,142.2,0.0, 0,7,263,177,404,352,260,310,355,484,410,2,2,0,2025-07-23 17:06:19 MESZ,2025-07-23 15:06:20 UTC
54381-322,32.4,19.0,17,98.3,49.3526,8.1645,142.2,0.3, 0,8,264,176,403,351,260,309,355,482,409,3,3,0,2025-07-23 17:06:21 MESZ,2025-07-23 15:06:22 UTC
54384-494,32.2,19.0,17,98.2,49.3526,8.1645,141.4,0.1, 0,8,264,177,403,351,260,309,355,484,412,3,2,0,2025-07-23 17:06:24 MESZ,2025-07-23 15:06:24 UTC
54386-545,32.1,19.0,17,98.3,49.3526,8.1645,141.0,0.0, 0,8,264,177,403,351,259,310,355,484,412,2,3,0,2025-07-23 17:06:26 MESZ,2025-07-23 15:06:26 UTC
54388-622,32.0,20.0,17,98.3,49.3526,8.1645,141.0,0.0, 0,8,264,178,403,350,259,310,355,482,412,2,3,0,2025-07-23 17:06:28 MESZ,2025-07-23 15:06:28 UTC
54390-664,31.9,20.0,17,98.4,49.3526,8.1645,141.2,0.1, 0,8,265,177,404,352,261,311,355,482,413,2,3,0,2025-07-23 17:06:30 MESZ,2025-07-23 15:06:30 UTC
54392-714,31.8,20.0,17,98.4,49.3526,8.1645,140.8,0.0, 0,8,265,178,405,352,261,312,356,483,414,3,2,0,2025-07-23 17:06:32 MESZ,2025-07-23 15:06:32 UTC
54394-772,31.7,20.0,18,98.3,49.3526,8.1645,141.6,0.3, 0,9,265,177,404,352,260,312,355,482,412,2,2,0,2025-07-23 17:06:34 MESZ,2025-07-23 15:06:34 UTC
54396-944,31.6,20.0,16,98.3,49.3526,8.1645,142.3,0.0, 0,9,266,178,403,352,262,313,355,482,413,3,2,0,2025-07-23 17:06:36 MESZ,2025-07-23 15:06:36 UTC
54398-995,31.5,20.0,17,98.3,49.3526,8.1645,142.8,0.0, 0,9,267,178,404,353,262,314,356,482,414,2,2,0,2025-07-23 17:06:38 MESZ,2025-07-23 15:06:38 UTC
54399-101,31.4,20.0,16,98.3,49.3526,8.1645,143.1,0.0, 0,9,267,178,405,354,262,315,357,483,415,2,2,0,2025-07-23 17:06:39 MESZ,2025-07-23 15:06:41 UTC
54401-135,31.3,20.0,17,98.3,49.3526,8.1645,143.1,0.0, 0,9,267,179,404,354,263,315,357,484,416,2,3,0,2025-07-23 17:06:41 MESZ,2025-07-23 15:06:43 UTC
54403-184,31.3,21.0,17,98.3,49.3526,8.1645,143.0,0.0, 0,9,265,179,406,355,264,316,357,484,417,3,3,0,2025-07-23 17:06:43 MESZ,2025-07-23 15:06:45 UTC
54405-243,31.2,21.0,18,98.2,49.3526,8.1645,142.6,0.0, 0,9,266,178,407,355,264,315,358,485,417,3,3,0,2025-07-23 17:06:45 MESZ,2025-07-23 15:06:47 UTC
54407-414,31.1,21.0,18,98.3,49.3526,8.1645,142.3,0.1, 0,9,263,179,404,353,264,316,357,483,417,2,3,0,2025-07-23 17:06:47 MESZ,2025-07-23 15:06:49 UTC
54409-464,31.0,21.0,17,98.3,49.3526,8.1645,141.9,1.1, 0,9,263,179,406,356,265,316,358,484,418,2,3,0,2025-07-23 17:06:49 MESZ,2025-07-23 15:06:51 UTC
54411-523,30.9,21.0,17,98.3,49.3526,8.1645,141.4,0.0, 0,9,262,178,405,354,263,316,357,483,418,2,3,0,2025-07-23 17:06:51 MESZ,2025-07-23 15:06:53 UTC
54413-564,30.8,21.0,17,98.3,49.3526,8.1645,141.1,0.0, 0,9,261,179,404,353,263,315,356,482,416,2,2,0,2025-07-23 17:06:53 MESZ,2025-07-23 15:06:55 UTC
54415-612,30.7,21.0,17,98.2,49.3526,8.1645,140.8,0.0, 0,9,259,179,404,354,264,316,358,482,417,3,3,0,2025-07-23 17:06:55 MESZ,2025-07-23 15:06:57 UTC
54417-670,30.6,21.0,16,98.3,49.3526,8.1645,140.5,0.0, 0,9,261,179,404,353,264,316,357,482,417,2,2,0,2025-07-23 17:06:57 MESZ,2025-07-23 15:06:59 UTC
54420-842,30.5,21.0,17,98.3,49.3526,8.1645,140.4,0.0, 0,9,262,179,406,355,266,318,359,484,420,3,2,0,2025-07-23 17:07:00 MESZ,2025-07-23 15:07:01 UTC
54422-893,30.4,22.0,19,98.2,49.3526,8.1645,140.4,0.0, 0,9,263,179,405,354,264,317,358,483,418,3,3,0,2025-07-23 17:07:02 MESZ,2025-07-23 15:07:03 UTC
54424-973,30.3,22.0,17,98.4,49.3526,8.1645,140.4,0.0, 0,9,263,178,404,353,263,317,357,482,417,2,2,0,2025-07-23 17:07:04 MESZ,2025-07-23 15:07:05 UTC
54426-088,30.2,22.0,18,98.2,49.3526,8.1645,140.6,0.0, 0,9,264,179,406,355,266,318,358,484,420,3,3,0,2025-07-23 17:07:06 MESZ,2025-07-23 15:07:08 UTC
54429-084,30.1,23.0,17,98.3,49.3526,8.1645,140.8,0.0, 0,9,265,179,404,354,265,318,357,482,417,3,2,0,2025-07-23 17:07:09 MESZ,2025-07-23 15:07:10 UTC
54431-151,30.0,23.0,15,98.4,49.3526,8.1645,140.9,0.0, 0,9,266,179,407,355,265,319,359,485,419,3,2,0,2025-07-23 17:07:11 MESZ,2025-07-23 15:07:12 UTC
54433-296,29.9,23.0,17,98.4,49.3526,8.1645,140.9,0.0, 0,8,266,178,404,353,265,318,357,481,417,2,2,0,2025-07-23 17:07:13 MESZ,2025-07-23 15:07:14 UTC
54435-368,29.9,23.0,18,98.2,49.3526,8.1645,141.0,0.0, 0,8,267,179,406,356,266,320,359,484,420,2,3,0,2025-07-23 17:07:15 MESZ,2025-07-23 15:07:16 UTC
54437-463,29.8,23.0,18,98.3,49.3526,8.1645,141.0,0.0, 0,8,265,179,404,355,265,320,357,480,418,2,3,0,2025-07-23 17:07:17 MESZ,2025-07-23 15:07:18 UTC
54439-476,29.8,23.0,18,98.2,49.3526,8.1645,141.0,0.0, 0,9,260,178,404,352,265,319,357,481,418,2,2,0,2025-07-23 17:07:19 MESZ,2025-07-23 15:07:20 UTC
54441-525,29.7,23.0,18,98.2,49.3526,8.1645,141.0,0.0, 0,9,262,178,406,355,266,320,358,482,419,3,3,0,2025-07-23 17:07:21 MESZ,2025-07-23 15:07:22 UTC
54443-583,29.6,23.0,17,98.3,49.3526,8.1645,141.2,0.0, 0,9,253,178,405,352,265,320,357,480,416,2,4,0,2025-07-23 17:07:23 MESZ,2025-07-23 15:07:24 UTC
54445-755,29.6,23.0,18,98.3,49.3526,8.1645,141.4,0.0, 0,9,252,180,406,353,266,321,358,483,419,2,3,0,2025-07-23 17:07:25 MESZ,2025-07-23 15:07:26 UTC
54448-805,29.5,23.0,16,98.3,49.3526,8.1645,141.8,0.1, 0,9,254,178,405,354,266,320,358,481,418,2,2,0,2025-07-23 17:07:28 MESZ,2025-07-23 15:07:28 UTC
54450-885,29.5,23.0,17,98.3,49.3526,8.1645,142.0,0.0, 0,9,256,179,405,354,266,321,358,482,419,2,2,0,2025-07-23 17:07:30 MESZ,2025-07-23 15:07:30 UTC
54452-945,29.4,23.0,17,98.3,49.3526,8.1645,142.2,0.0, 0,9,248,178,404,352,264,320,358,481,417,3,2,0,2025-07-23 17:07:32 MESZ,2025-07-23 15:07:33 UTC
54454-996,29.3,24.0,17,98.3,49.3526,8.1645,142.5,0.0, 0,10,253,179,404,353,265,321,358,481,417,2,2,0,2025-07-23 17:07:34 MESZ,2025-07-23 15:07:35 UTC
54456-054,29.2,24.0,18,98.3,49.3526,8.1645,142.7,0.0, 0,10,255,179,405,354,266,321,357,481,418,2,2,0,2025-07-23 17:07:36 MESZ,2025-07-23 15:07:37 UTC
54458-224,29.2,24.0,17,98.2,49.3526,8.1645,142.7,0.0, 0,10,258,179,405,353,265,322,357,481,418,2,2,0,2025-07-23 17:07:38 MESZ,2025-07-23 15:07:39 UTC
54460-276,29.1,24.0,17,98.3,49.3526,8.1645,142.5,0.0, 0,10,257,179,404,353,265,322,357,480,417,2,3,0,2025-07-23 17:07:40 MESZ,2025-07-23 15:07:41 UTC
54462-363,29.0,24.0,18,98.2,49.3526,8.1645,142.4,0.0, 0,10,259,179,407,355,267,323,359,482,420,2,3,0,2025-07-23 17:07:42 MESZ,2025-07-23 15:07:43 UTC
54464-374,29.0,24.0,18,98.2,49.3526,8.1645,142.2,0.0, 0,10,260,178,406,356,267,323,359,482,419,4,2,0,2025-07-23 17:07:44 MESZ,2025-07-23 15:07:45 UTC
54466-425,28.9,24.0,17,98.2,49.3526,8.1645,141.9,0.0, 0,10,262,179,406,355,267,323,359,481,419,2,3,0,2025-07-23 17:07:46 MESZ,2025-07-23 15:07:47 UTC
54468-483,28.9,25.0,19,98.2,49.3526,8.1645,141.7,0.0, 0,10,254,179,405,354,267,323,357,481,417,2,2,0,2025-07-23 17:07:48 MESZ,2025-07-23 15:07:49 UTC
54470-654,28.8,25.0,17,98.2,49.3526,8.1645,141.3,0.0, 0,10,254,179,406,355,266,323,358,481,417,2,3,0,2025-07-23 17:07:50 MESZ,2025-07-23 15:07:51 UTC
54472-706,28.8,25.0,19,98.2,49.3526,8.1645,140.8,0.1, 0,10,254,179,406,355,264,323,358,481,418,2,2,0,2025-07-23 17:07:52 MESZ,2025-07-23 15:07:53 UTC
54474-784,28.7,25.0,18,98.1,49.3526,8.1645,140.8,0.6, 0,10,251,178,406,353,263,323,357,479,417,3,3,0,2025-07-23 17:07:54 MESZ,2025-07-23 15:07:55 UTC
54476-824,28.6,25.0,18,98.2,49.3526,8.1645,140.4,0.1, 0,10,245,178,405,353,264,323,357,480,417,3,3,0,2025-07-23 17:07:56 MESZ,2025-07-23 15:07:57 UTC
54478-947,28.6,25.0,17,98.3,49.3526,8.1645,140.0,0.0, 0,10,248,179,405,352,264,322,357,479,416,2,2,0,2025-07-23 17:07:58 MESZ,2025-07-23 15:08:00 UTC
54480-954,28.5,25.0,17,98.3,49.3526,8.1645,139.6,0.0, 0,10,250,178,404,353,264,323,358,479,417,3,2,0,2025-07-23 17:08:00 MESZ,2025-07-23 15:08:02 UTC
54482-125,28.4,25.0,17,98.3,49.3526,8.1645,139.0,0.0, 0,10,254,178,405,353,264,323,357,480,417,2,2,0,2025-07-23 17:08:02 MESZ,2025-07-23 15:08:04 UTC
54485-177,28.4,25.0,18,98.3,49.3526,8.1645,138.5,0.0, 0,10,256,179,404,354,265,324,358,480,418,2,2,0,2025-07-23 17:08:05 MESZ,2025-07-23 15:08:06 UTC
54487-263,28.3,26.0,17,98.3,49.3526,8.1645,138.1,0.1, 0,10,258,178,405,355,266,324,358,479,418,2,2,1,2025-07-23 17:08:07 MESZ,2025-07-23 15:08:08 UTC
54490-297,28.3,26.0,18,98.2,49.3526,8.1645,137.7,0.0, 0,10,257,179,405,353,264,325,357,478,416,2,2,0,2025-07-23 17:08:10 MESZ,2025-07-23 15:08:10 UTC
54492-326,28.3,26.0,18,98.3,49.3526,8.1645,137.4,0.0, 0,10,256,178,404,352,263,325,356,477,415,2,3,0,2025-07-23 17:08:12 MESZ,2025-07-23 15:08:12 UTC
54494-383,28.2,26.0,18,98.3,49.3526,8.1645,137.2,0.0, 0,10,258,179,404,353,263,325,356,477,416,2,2,0,2025-07-23 17:08:14 MESZ,2025-07-23 15:08:14 UTC
54496-554,28.2,26.0,18,98.1,49.3526,8.1645,137.0,0.0, 0,10,259,179,406,353,265,326,358,479,418,3,2,0,2025-07-23 17:08:16 MESZ,2025-07-23 15:08:16 UTC
54498-607,28.2,26.0,18,98.2,49.3526,8.1645,137.0,0.0, 0,10,261,179,405,355,266,327,358,480,418,3,2,0,2025-07-23 17:08:18 MESZ,2025-07-23 15:08:18 UTC
54500-687,28.2,26.0,17,98.3,49.3526,8.1645,137.0,0.0, 0,10,261,178,405,354,266,326,358,478,416,2,2,0,2025-07-23 17:08:20 MESZ,2025-07-23 15:08:20 UTC
54502-727,28.1,26.0,18,98.2,49.3526,8.1645,137.2,0.0, 0,10,262,178,404,354,266,326,357,478,418,3,2,0,2025-07-23 17:08:22 MESZ,2025-07-23 15:08:22 UTC
54504-798,28.1,26.0,17,98.2,49.3526,8.1645,137.5,0.0, 0,10,263,179,405,354,266,327,358,480,418,2,2,0,2025-07-23 17:08:24 MESZ,2025-07-23 15:08:25 UTC
54506-857,28.1,26.0,17,98.2,49.3526,8.1645,137.8,0.0, 0,10,263,179,405,355,266,328,358,480,418,2,3,0,2025-07-23 17:08:26 MESZ,2025-07-23 15:08:27 UTC
54508-028,28.1,26.0,18,98.3,49.3526,8.1645,138.3,0.0, 0,10,263,178,405,355,267,327,359,478,418,2,2,0,2025-07-23 17:08:28 MESZ,2025-07-23 15:08:29 UTC
54510-131,28.1,26.0,19,98.1,49.3526,8.1645,138.7,0.0, 0,10,264,178,407,356,267,328,359,480,419,2,2,0,2025-07-23 17:08:30 MESZ,2025-07-23 15:08:31 UTC
54513-165,28.1,26.0,18,98.1,49.3526,8.1645,139.1,0.0, 0,10,264,179,407,356,269,329,359,480,420,3,3,0,2025-07-23 17:08:33 MESZ,2025-07-23 15:08:33 UTC
54515-197,28.1,26.0,18,98.2,49.3526,8.1645,139.5,0.0, 0,10,264,179,405,355,267,328,358,479,418,3,2,0,2025-07-23 17:08:35 MESZ,2025-07-23 15:08:35 UTC
54517-247,28.1,26.0,19,98.2,49.3526,8.1645,139.8,0.0, 0,10,264,179,405,354,267,328,359,478,418,3,2,0,2025-07-23 17:08:37 MESZ,2025-07-23 15:08:37 UTC
54519-285,28.1,26.0,17,98.2,49.3526,8.1645,140.1,0.0, 0,10,264,180,405,355,267,328,358,478,418,2,2,0,2025-07-23 17:08:39 MESZ,2025-07-23 15:08:39 UTC
54521-455,28.1,26.0,19,98.1,49.3526,8.1645,140.6,0.0, 0,10,263,178,406,356,268,329,359,479,419,3,2,0,2025-07-23 17:08:41 MESZ,2025-07-23 15:08:41 UTC
54523-507,28.1,26.0,19,98.2,49.3526,8.1645,141.1,0.0, 0,10,261,180,405,354,267,328,359,478,419,2,2,0,2025-07-23 17:08:43 MESZ,2025-07-23 15:08:43 UTC
54525-584,28.1,26.0,19,98.0,49.3526,8.1645,141.3,0.0, 0,10,261,179,407,356,268,330,360,480,421,2,3,0,2025-07-23 17:08:45 MESZ,2025-07-23 15:08:45 UTC
54527-626,28.1,26.0,18,98.1,49.3526,8.1645,141.6,0.0, 0,10,260,179,405,355,267,328,359,479,419,3,2,0,2025-07-23 17:08:47 MESZ,2025-07-23 15:08:47 UTC
54529-677,28.0,26.0,20,98.1,49.3526,8.1645,142.3,0.0, 0,10,261,179,407,355,268,330,359,478,419,3,2,0,2025-07-23 17:08:49 MESZ,2025-07-23 15:08:49 UTC
54531-754,28.0,26.0,19,98.1,49.3526,8.1645,143.0,0.0, 0,10,262,179,405,355,267,329,359,478,418,3,2,0,2025-07-23 17:08:51 MESZ,2025-07-23 15:08:52 UTC
54533-927,28.0,26.0,18,98.2,49.3526,8.1645,143.5,0.1, 0,10,262,179,405,355,267,330,359,478,418,3,2,0,2025-07-23 17:08:53 MESZ,2025-07-23 15:08:54 UTC
