# Umweltkontrollsystem Log
# Start: 2025-07-24 12:27:05
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
47344-180,13.9,20.0,785,23.2,--,--,--,--,--,0,186,178,386,324,237,321,325,434,363,3,2,1,2025-07-24 15:09:04 MESZ,----/--/-- --:--:-- UTC
47346-235,13.9,20.0,764,25.2,--,--,--,--,--,0,186,177,386,324,237,321,324,433,362,3,3,0,2025-07-24 15:09:06 MESZ,----/--/-- --:--:-- UTC
47348-312,13.9,20.0,774,24.3,--,--,--,--,--,0,186,177,388,326,236,321,324,433,363,2,3,0,2025-07-24 15:09:08 MESZ,----/--/-- --:--:-- UTC
47350-503,13.9,20.0,769,24.9,--,--,--,--,--,0,187,178,386,325,236,321,324,433,362,3,4,0,2025-07-24 15:09:10 MESZ,----/--/-- --:--:-- UTC
47352-553,13.9,20.0,774,24.3,--,--,--,--,--,0,187,178,387,324,237,322,325,434,364,3,4,0,2025-07-24 15:09:12 MESZ,----/--/-- --:--:-- UTC
47355-610,13.9,20.0,786,23.3,--,--,--,--,--,0,187,177,387,325,236,322,325,433,363,4,3,0,2025-07-24 15:09:15 MESZ,----/--/-- --:--:-- UTC
47357-633,13.9,20.0,775,24.2,--,--,--,--,--,0,186,177,387,325,237,321,325,434,363,2,3,0,2025-07-24 15:09:17 MESZ,----/--/-- --:--:-- UTC
47359-688,13.8,20.0,773,24.4,--,--,--,--,--,0,186,178,387,326,238,323,325,433,363,4,3,0,2025-07-24 15:09:19 MESZ,----/--/-- --:--:-- UTC
47361-766,13.8,20.0,785,23.4,--,--,--,--,--,0,187,178,389,326,236,321,325,435,363,4,3,0,2025-07-24 15:09:21 MESZ,----/--/-- --:--:-- UTC
47363-807,13.8,20.0,766,25.3,--,--,--,--,--,0,187,178,388,326,237,322,325,434,363,3,3,1,2025-07-24 15:09:23 MESZ,----/--/-- --:--:-- UTC
47365-858,13.8,20.0,755,26.3,--,--,--,--,--,0,187,177,388,325,236,322,325,433,363,2,2,0,2025-07-24 15:09:25 MESZ,----/--/-- --:--:-- UTC
47367-916,13.8,20.0,780,23.9,--,--,--,--,--,0,187,178,387,326,237,322,324,433,364,2,3,0,2025-07-24 15:09:27 MESZ,----/--/-- --:--:-- UTC
47369-086,13.8,20.0,748,26.8,--,--,--,--,--,0,186,178,387,325,237,321,325,432,363,3,3,0,2025-07-24 15:09:29 MESZ,----/--/-- --:--:-- UTC
47371-141,13.8,21.0,777,24.1,--,--,--,--,--,0,187,176,388,326,236,321,324,433,363,3,2,0,2025-07-24 15:09:31 MESZ,----/--/-- --:--:-- UTC
47373-219,13.8,21.0,776,24.1,--,--,--,--,--,0,186,178,386,324,236,322,325,433,363,3,3,0,2025-07-24 15:09:33 MESZ,----/--/-- --:--:-- UTC
47375-459,13.8,21.0,783,23.4,--,--,--,--,--,0,187,177,386,324,237,321,325,433,363,3,3,0,2025-07-24 15:09:35 MESZ,----/--/-- --:--:-- UTC
47377-456,13.8,21.0,776,24.0,--,--,--,--,--,0,187,177,387,325,236,323,325,434,364,2,3,0,2025-07-24 15:09:37 MESZ,----/--/-- --:--:-- UTC
47379-514,13.8,21.0,775,24.3,--,--,--,--,--,0,187,177,386,325,237,320,324,432,364,3,3,0,2025-07-24 15:09:39 MESZ,----/--/-- --:--:-- UTC
47382-582,13.8,21.0,735,28.3,--,--,--,--,--,0,186,177,387,326,237,323,325,434,364,3,3,0,2025-07-24 15:09:42 MESZ,----/--/-- --:--:-- UTC
47384-594,13.8,21.0,773,24.4,--,--,--,--,--,0,188,177,387,325,238,321,324,433,363,3,3,0,2025-07-24 15:09:44 MESZ,----/--/-- --:--:-- UTC
47386-672,13.8,21.0,776,24.0,--,--,--,--,--,0,187,178,386,325,237,323,325,434,363,3,3,0,2025-07-24 15:09:46 MESZ,----/--/-- --:--:-- UTC
47388-713,13.8,21.0,768,24.6,--,--,--,--,--,0,187,178,386,324,237,321,325,432,363,3,3,0,2025-07-24 15:09:48 MESZ,----/--/-- --:--:-- UTC
47390-763,13.8,21.0,747,26.9,--,--,--,--,--,0,188,179,387,325,237,321,325,434,364,3,3,0,2025-07-24 15:09:50 MESZ,----/--/-- --:--:-- UTC
47392-820,13.8,21.0,780,23.7,--,--,--,--,--,0,188,177,387,325,237,321,325,433,365,3,3,0,2025-07-24 15:09:52 MESZ,----/--/-- --:--:-- UTC
47394-992,13.8,21.0,782,23.6,--,--,--,--,--,0,188,178,388,326,237,322,325,433,364,3,4,0,2025-07-24 15:09:54 MESZ,----/--/-- --:--:-- UTC
47396-047,13.8,21.0,775,24.1,--,--,--,--,--,0,187,178,387,326,237,322,324,433,364,3,3,0,2025-07-24 15:09:56 MESZ,----/--/-- --:--:-- UTC
47398-127,13.8,21.0,769,24.7,--,--,--,--,--,0,188,178,388,325,236,321,325,433,364,2,4,0,2025-07-24 15:09:58 MESZ,----/--/-- --:--:-- UTC
47400-167,13.8,21.0,775,24.4,--,--,--,--,--,0,187,178,388,327,237,321,325,434,364,3,2,0,2025-07-24 15:10:00 MESZ,----/--/-- --:--:-- UTC
47402-417,13.8,21.0,769,24.7,--,--,--,--,--,0,186,177,389,325,237,321,325,435,364,2,3,0,2025-07-24 15:10:02 MESZ,----/--/-- --:--:-- UTC
47404-423,13.8,21.0,773,24.4,--,--,--,--,--,0,188,177,388,326,237,321,324,435,364,4,3,0,2025-07-24 15:10:04 MESZ,----/--/-- --:--:-- UTC
47407-594,13.8,21.0,769,24.8,--,--,--,--,--,0,187,177,387,325,238,321,325,434,364,2,3,0,2025-07-24 15:10:07 MESZ,----/--/-- --:--:-- UTC
47409-501,13.8,21.0,767,24.9,--,--,--,--,--,0,186,178,388,325,237,323,326,433,364,2,4,0,2025-07-24 15:10:09 MESZ,----/--/-- --:--:-- UTC
47411-579,13.8,21.0,771,24.6,--,--,--,--,--,0,187,179,387,324,237,321,325,433,363,3,3,1,2025-07-24 15:10:11 MESZ,----/--/-- --:--:-- UTC
47413-619,13.8,22.0,744,27.3,--,--,--,--,--,0,187,178,388,326,238,322,325,435,365,3,3,0,2025-07-24 15:10:13 MESZ,----/--/-- --:--:-- UTC
47415-669,13.8,22.0,769,24.8,--,--,--,--,--,0,188,179,387,325,236,322,325,433,363,3,4,0,2025-07-24 15:10:15 MESZ,----/--/-- --:--:-- UTC
47417-727,13.8,22.0,783,23.6,--,--,--,--,--,0,188,180,387,325,236,321,324,433,363,2,3,1,2025-07-24 15:10:17 MESZ,----/--/-- --:--:-- UTC
47419-897,13.8,22.0,788,23.1,--,--,--,--,--,0,187,178,388,325,237,321,324,434,364,3,3,0,2025-07-24 15:10:19 MESZ,----/--/-- --:--:-- UTC
47421-953,13.8,22.0,766,25.3,--,--,--,--,--,0,187,177,389,325,236,322,325,435,364,3,3,0,2025-07-24 15:10:21 MESZ,----/--/-- --:--:-- UTC
47423-031,13.8,22.0,760,25.7,--,--,--,--,--,0,186,177,388,325,237,321,326,434,364,3,3,0,2025-07-24 15:10:23 MESZ,----/--/-- --:--:-- UTC
47425-071,13.8,22.0,778,23.9,--,--,--,--,--,0,188,179,388,326,237,322,325,434,364,3,2,0,2025-07-24 15:10:25 MESZ,----/--/-- --:--:-- UTC
47427-121,13.8,22.0,738,27.9,--,--,--,--,--,0,187,178,388,326,238,322,325,434,365,3,2,0,2025-07-24 15:10:27 MESZ,----/--/-- --:--:-- UTC
47429-328,13.8,22.0,745,27.2,--,--,--,--,--,0,187,178,388,326,237,322,325,434,364,4,4,0,2025-07-24 15:10:29 MESZ,----/--/-- --:--:-- UTC
47432-448,13.8,22.0,752,26.4,--,--,--,--,--,0,188,179,388,326,236,322,325,436,365,3,4,0,2025-07-24 15:10:32 MESZ,----/--/-- --:--:-- UTC
47434-404,13.8,22.0,778,24.0,--,--,--,--,--,0,187,179,386,324,237,321,325,434,364,3,3,0,2025-07-24 15:10:34 MESZ,----/--/-- --:--:-- UTC
47436-483,13.8,22.0,777,23.9,--,--,--,--,--,0,187,179,387,326,236,321,325,433,364,3,3,0,2025-07-24 15:10:36 MESZ,----/--/-- --:--:-- UTC
47438-524,13.8,22.0,769,24.7,--,--,--,--,--,0,188,179,388,325,238,322,326,434,365,2,3,0,2025-07-24 15:10:38 MESZ,----/--/-- --:--:-- UTC
47440-574,13.8,22.0,765,25.3,--,--,--,--,--,0,188,178,387,325,237,321,325,435,365,2,3,0,2025-07-24 15:10:40 MESZ,----/--/-- --:--:-- UTC
47442-631,13.8,22.0,777,23.9,--,--,--,--,--,0,188,178,387,326,236,322,325,435,364,2,3,0,2025-07-24 15:10:42 MESZ,----/--/-- --:--:-- UTC
47444-802,13.8,22.0,770,24.6,--,--,--,--,--,0,189,179,388,325,238,322,326,435,364,3,2,0,2025-07-24 15:10:44 MESZ,----/--/-- --:--:-- UTC
47446-857,13.8,23.0,775,24.1,--,--,--,--,--,0,189,178,389,326,237,322,326,434,364,3,3,0,2025-07-24 15:10:46 MESZ,----/--/-- --:--:-- UTC
47448-936,13.8,23.0,772,24.4,--,--,--,--,--,0,188,179,387,326,237,321,325,434,363,2,3,0,2025-07-24 15:10:48 MESZ,----/--/-- --:--:-- UTC
47450-977,13.8,23.0,778,23.9,--,--,--,--,--,0,188,179,387,326,237,321,325,434,364,4,3,0,2025-07-24 15:10:50 MESZ,----/--/-- --:--:-- UTC
47452-028,13.8,23.0,761,25.6,--,--,--,--,--,0,189,179,388,326,237,322,325,435,364,3,3,0,2025-07-24 15:10:52 MESZ,----/--/-- --:--:-- UTC
47454-235,13.8,23.0,776,23.9,--,--,--,--,--,0,190,179,388,326,237,321,326,435,366,3,3,0,2025-07-24 15:10:54 MESZ,----/--/-- --:--:-- UTC
47457-353,13.8,23.0,782,23.6,--,--,--,--,--,0,189,178,388,326,238,321,325,435,363,3,4,1,2025-07-24 15:10:57 MESZ,----/--/-- --:--:-- UTC
47459-311,13.8,23.0,754,26.2,--,--,--,--,--,0,187,179,387,325,237,321,325,435,365,3,3,0,2025-07-24 15:10:59 MESZ,----/--/-- --:--:-- UTC
47461-390,13.8,23.0,784,23.4,--,--,--,--,--,0,189,178,388,326,237,321,326,434,365,3,3,0,2025-07-24 15:11:01 MESZ,----/--/-- --:--:-- UTC
47463-430,13.8,23.0,750,26.7,--,--,--,--,--,0,188,178,387,326,237,321,326,434,365,3,2,2,2025-07-24 15:11:03 MESZ,----/--/-- --:--:-- UTC
47465-479,13.8,23.0,774,24.3,--,--,--,--,--,0,188,179,388,326,237,322,326,435,365,3,2,0,2025-07-24 15:11:05 MESZ,----/--/-- --:--:-- UTC
47467-536,13.8,23.0,762,25.7,--,--,--,--,--,0,188,180,387,326,237,322,327,435,366,3,3,0,2025-07-24 15:11:07 MESZ,----/--/-- --:--:-- UTC
47469-707,13.8,23.0,777,23.8,--,--,--,--,--,0,187,178,387,325,237,321,325,434,364,3,3,0,2025-07-24 15:11:09 MESZ,----/--/-- --:--:-- UTC
47471-763,13.8,23.0,761,25.5,--,--,--,--,--,0,188,178,388,326,237,321,326,434,363,3,3,0,2025-07-24 15:11:11 MESZ,----/--/-- --:--:-- UTC
47473-842,13.8,23.0,783,23.5,--,--,--,--,--,0,187,179,389,326,238,321,325,434,365,2,2,0,2025-07-24 15:11:13 MESZ,----/--/-- --:--:-- UTC
47475-882,13.8,24.0,769,24.7,--,--,--,--,--,0,188,179,386,325,236,322,324,433,364,4,3,0,2025-07-24 15:11:15 MESZ,----/--/-- --:--:-- UTC
47477-932,13.8,24.0,776,24.1,--,--,--,--,--,0,189,178,387,325,236,321,325,434,365,3,3,0,2025-07-24 15:11:17 MESZ,----/--/-- --:--:-- UTC
47479-989,13.8,24.0,766,25.2,--,--,--,--,--,0,189,180,388,326,238,321,325,433,365,3,3,0,2025-07-24 15:11:19 MESZ,----/--/-- --:--:-- UTC
47481-259,13.8,24.0,774,24.4,--,--,--,--,--,0,188,179,387,325,238,321,325,433,364,4,4,0,2025-07-24 15:11:21 MESZ,----/--/-- --:--:-- UTC
47484-262,13.8,24.0,777,23.9,--,--,--,--,--,0,188,179,387,325,237,321,325,432,363,3,3,0,2025-07-24 15:11:24 MESZ,----/--/-- --:--:-- UTC
47486-297,13.8,24.0,781,23.8,--,--,--,--,--,0,188,179,388,326,237,323,325,434,365,3,3,0,2025-07-24 15:11:26 MESZ,----/--/-- --:--:-- UTC
47488-337,13.8,24.0,781,23.7,--,--,--,--,--,0,188,179,388,325,236,322,325,435,365,3,3,0,2025-07-24 15:11:28 MESZ,----/--/-- --:--:-- UTC
47490-388,13.8,24.0,772,24.5,--,--,--,--,--,0,189,179,388,326,238,322,326,434,364,4,4,0,2025-07-24 15:11:30 MESZ,----/--/-- --:--:-- UTC
47492-445,13.8,24.0,747,26.8,--,--,--,--,--,0,190,179,387,326,237,321,325,434,365,3,3,0,2025-07-24 15:11:32 MESZ,----/--/-- --:--:-- UTC
47494-616,13.8,24.0,770,24.7,--,--,--,--,--,0,188,180,388,327,237,321,325,433,363,3,3,0,2025-07-24 15:11:34 MESZ,----/--/-- --:--:-- UTC
47496-670,13.8,24.0,770,24.6,--,--,--,--,--,0,189,180,388,326,237,321,326,435,365,3,2,0,2025-07-24 15:11:36 MESZ,----/--/-- --:--:-- UTC
47498-748,13.8,24.0,776,24.0,--,--,--,--,--,0,188,179,387,327,237,322,326,435,364,2,4,0,2025-07-24 15:11:38 MESZ,----/--/-- --:--:-- UTC
47500-789,13.8,25.0,732,28.3,--,--,--,--,--,0,189,179,388,326,238,323,326,435,364,3,2,0,2025-07-24 15:11:40 MESZ,----/--/-- --:--:-- UTC
47502-839,13.8,25.0,773,24.5,--,--,--,--,--,0,189,178,389,326,237,322,326,435,365,3,3,0,2025-07-24 15:11:42 MESZ,----/--/-- --:--:-- UTC
47504-898,13.8,25.0,769,24.7,--,--,--,--,--,0,189,180,386,326,236,321,325,434,364,4,3,0,2025-07-24 15:11:44 MESZ,----/--/-- --:--:-- UTC
47506-166,13.8,25.0,778,23.9,--,--,--,--,--,0,189,180,387,328,238,322,326,435,365,2,2,0,2025-07-24 15:11:46 MESZ,----/--/-- --:--:-- UTC
47509-220,13.8,25.0,756,26.1,--,--,--,--,--,0,190,180,387,325,237,321,324,434,363,3,3,0,2025-07-24 15:11:49 MESZ,----/--/-- --:--:-- UTC
47511-202,13.8,25.0,778,23.9,--,--,--,--,--,0,189,181,388,327,238,322,325,435,365,3,2,0,2025-07-24 15:11:51 MESZ,----/--/-- --:--:-- UTC
47513-242,13.8,25.0,774,24.2,--,--,--,--,--,0,189,179,388,325,237,321,325,434,365,3,3,0,2025-07-24 15:11:53 MESZ,----/--/-- --:--:-- UTC
47515-292,13.8,25.0,768,24.8,--,--,--,--,--,0,190,180,388,326,237,321,327,434,365,3,3,0,2025-07-24 15:11:55 MESZ,----/--/-- --:--:-- UTC
47517-350,13.8,25.0,777,23.9,--,--,--,--,--,0,189,180,388,326,237,323,325,434,365,3,5,0,2025-07-24 15:11:57 MESZ,----/--/-- --:--:-- UTC
47519-520,13.8,25.0,771,24.7,--,--,--,--,--,0,190,180,388,325,237,321,326,435,366,3,3,1,2025-07-24 15:11:59 MESZ,----/--/-- --:--:-- UTC
47521-576,13.8,25.0,778,24.0,--,--,--,--,--,0,188,178,388,325,237,321,325,435,365,3,3,0,2025-07-24 15:12:01 MESZ,----/--/-- --:--:-- UTC
47523-654,13.8,25.0,766,25.0,--,--,--,--,--,0,190,181,389,326,237,321,325,434,365,3,3,0,2025-07-24 15:12:03 MESZ,----/--/-- --:--:-- UTC
47525-694,13.8,25.0,781,23.8,--,--,--,--,--,0,190,180,388,326,237,322,325,434,366,4,2,0,2025-07-24 15:12:05 MESZ,----/--/-- --:--:-- UTC
47527-743,13.8,26.0,780,23.6,--,--,--,--,--,0,190,180,388,326,236,322,325,435,365,3,3,0,2025-07-24 15:12:07 MESZ,----/--/-- --:--:-- UTC
47529-800,13.8,26.0,766,25.0,--,--,--,--,--,0,189,179,387,327,237,321,326,434,365,3,3,0,2025-07-24 15:12:09 MESZ,----/--/-- --:--:-- UTC
47531-068,13.8,26.0,782,23.5,--,--,--,--,--,0,190,180,388,326,237,322,326,435,364,3,3,0,2025-07-24 15:12:11 MESZ,----/--/-- --:--:-- UTC
47533-175,13.8,26.0,747,27.0,--,--,--,--,--,0,190,179,389,326,238,322,326,435,366,3,3,0,2025-07-24 15:12:13 MESZ,----/--/-- --:--:-- UTC
47536-156,13.8,26.0,775,24.2,--,--,--,--,--,0,189,181,388,325,237,321,325,435,365,3,3,0,2025-07-24 15:12:16 MESZ,----/--/-- --:--:-- UTC
47538-145,13.7,26.0,779,23.9,--,--,--,--,--,0,189,181,388,326,237,321,325,434,366,4,2,0,2025-07-24 15:12:18 MESZ,----/--/-- --:--:-- UTC
47540-195,13.7,26.0,779,23.8,--,--,--,--,--,0,190,181,387,325,237,321,325,432,363,2,3,0,2025-07-24 15:12:20 MESZ,----/--/-- --:--:-- UTC
47542-254,13.7,26.0,773,24.2,--,--,--,--,--,0,190,182,388,326,237,321,326,436,366,2,2,0,2025-07-24 15:12:22 MESZ,----/--/-- --:--:-- UTC
47544-425,13.7,26.0,776,24.1,--,--,--,--,--,0,189,180,387,326,237,321,326,435,366,4,3,0,2025-07-24 15:12:24 MESZ,----/--/-- --:--:-- UTC
47546-480,13.7,26.0,772,24.5,--,--,--,--,--,0,189,181,387,326,238,321,325,433,365,3,3,0,2025-07-24 15:12:26 MESZ,----/--/-- --:--:-- UTC
47548-559,13.8,26.0,763,25.3,--,--,--,--,--,0,190,181,388,325,237,321,325,435,366,3,3,0,2025-07-24 15:12:28 MESZ,----/--/-- --:--:-- UTC
47550-598,13.8,27.0,782,23.7,--,--,--,--,--,0,189,181,387,325,237,320,326,434,365,2,3,0,2025-07-24 15:12:30 MESZ,----/--/-- --:--:-- UTC
47552-648,13.8,27.0,770,24.6,--,--,--,--,--,0,190,180,388,326,238,322,326,436,365,2,3,0,2025-07-24 15:12:32 MESZ,----/--/-- --:--:-- UTC
47554-706,13.8,27.0,770,24.7,--,--,--,--,--,0,190,180,388,326,237,322,326,436,366,3,3,0,2025-07-24 15:12:34 MESZ,----/--/-- --:--:-- UTC
47556-078,13.7,27.0,772,24.5,--,--,--,--,--,0,189,180,388,326,236,321,327,435,366,3,3,0,2025-07-24 15:12:36 MESZ,----/--/-- --:--:-- UTC
47558-030,13.7,27.0,769,24.8,--,--,--,--,--,0,189,180,388,326,237,321,325,433,364,3,3,0,2025-07-24 15:12:38 MESZ,----/--/-- --:--:-- UTC
47561-168,13.7,27.0,772,24.4,--,--,--,--,--,0,190,180,389,326,237,322,326,435,366,3,4,0,2025-07-24 15:12:41 MESZ,----/--/-- --:--:-- UTC
47563-052,13.7,27.0,770,24.7,--,--,--,--,--,0,190,180,389,327,237,322,327,435,368,3,3,1,2025-07-24 15:12:43 MESZ,----/--/-- --:--:-- UTC
47565-102,13.7,27.0,783,23.5,--,--,--,--,--,0,189,181,389,327,238,322,326,436,367,3,3,0,2025-07-24 15:12:45 MESZ,----/--/-- --:--:-- UTC
47567-159,13.7,27.0,758,25.7,--,--,--,--,--,0,190,180,388,325,238,321,325,435,366,4,3,0,2025-07-24 15:12:47 MESZ,----/--/-- --:--:-- UTC
47569-331,13.7,27.0,780,23.9,--,--,--,--,--,0,190,180,388,326,238,323,326,435,366,3,3,1,2025-07-24 15:12:49 MESZ,----/--/-- --:--:-- UTC
47571-385,13.7,27.0,771,24.5,--,--,--,--,--,0,189,181,387,325,238,321,325,434,366,2,2,1,2025-07-24 15:12:51 MESZ,----/--/-- --:--:-- UTC
47573-465,13.7,28.0,759,25.8,--,--,--,--,--,0,190,181,388,325,237,321,326,434,364,3,2,0,2025-07-24 15:12:53 MESZ,----/--/-- --:--:-- UTC
47575-503,13.7,28.0,732,28.4,--,--,--,--,--,0,191,181,388,326,237,321,325,436,367,4,4,0,2025-07-24 15:12:55 MESZ,----/--/-- --:--:-- UTC
47577-553,13.7,28.0,745,27.1,--,--,--,--,--,0,191,181,387,326,236,321,325,434,365,2,2,1,2025-07-24 15:12:57 MESZ,----/--/-- --:--:-- UTC
47579-612,13.7,28.0,784,23.3,--,--,--,--,--,0,190,181,388,325,237,321,326,434,365,3,3,0,2025-07-24 15:12:59 MESZ,----/--/-- --:--:-- UTC
47581-931,13.7,28.0,777,23.9,--,--,--,--,--,0,189,182,388,326,239,321,326,436,366,2,3,0,2025-07-24 15:13:01 MESZ,----/--/-- --:--:-- UTC
47583-985,13.7,28.0,765,25.2,--,--,--,--,--,0,191,180,387,326,238,321,325,434,364,3,4,0,2025-07-24 15:13:03 MESZ,----/--/-- --:--:-- UTC
47585-019,13.7,28.0,738,27.9,--,--,--,--,--,0,191,180,389,326,238,322,327,436,366,3,2,0,2025-07-24 15:13:05 MESZ,----/--/-- --:--:-- UTC
47588-052,13.7,28.0,764,25.3,--,--,--,--,--,0,190,181,387,325,238,321,325,434,366,3,4,0,2025-07-24 15:13:08 MESZ,----/--/-- --:--:-- UTC
47590-006,13.7,28.0,780,23.8,--,--,--,--,--,0,191,181,389,327,238,322,327,436,367,3,3,0,2025-07-24 15:13:10 MESZ,----/--/-- --:--:-- UTC
47592-065,13.7,28.0,771,24.5,--,--,--,--,--,0,191,181,388,326,237,322,326,435,367,4,3,0,2025-07-24 15:13:12 MESZ,----/--/-- --:--:-- UTC
47594-235,13.7,28.0,772,24.5,--,--,--,--,--,0,191,181,389,326,238,322,326,435,366,2,2,0,2025-07-24 15:13:14 MESZ,----/--/-- --:--:-- UTC
47596-291,13.7,29.0,778,23.9,--,--,--,--,--,0,190,181,387,326,237,321,326,434,365,3,2,0,2025-07-24 15:13:16 MESZ,----/--/-- --:--:-- UTC
47598-369,13.7,29.0,785,23.3,--,--,--,--,--,0,191,181,389,326,238,321,327,435,367,3,3,1,2025-07-24 15:13:18 MESZ,----/--/-- --:--:-- UTC
47600-409,13.7,29.0,772,24.6,--,--,--,--,--,0,190,181,389,326,238,322,326,436,366,3,3,0,2025-07-24 15:13:20 MESZ,----/--/-- --:--:-- UTC
47602-459,13.7,29.0,779,23.9,--,--,--,--,--,0,189,182,389,327,238,322,327,435,366,3,2,0,2025-07-24 15:13:22 MESZ,----/--/-- --:--:-- UTC
47604-516,13.7,29.0,777,24.1,--,--,--,--,--,0,190,181,389,326,237,321,326,436,367,3,3,0,2025-07-24 15:13:24 MESZ,----/--/-- --:--:-- UTC
47606-687,13.7,29.0,772,24.6,--,--,--,--,--,0,191,181,387,326,236,321,325,435,365,3,3,0,2025-07-24 15:13:26 MESZ,----/--/-- --:--:-- UTC
47608-891,13.7,29.0,751,26.6,--,--,--,--,--,0,191,181,389,325,236,321,326,435,366,3,3,0,2025-07-24 15:13:28 MESZ,----/--/-- --:--:-- UTC
47610-924,13.7,29.0,770,24.7,--,--,--,--,--,0,191,181,388,326,237,321,325,433,365,3,2,0,2025-07-24 15:13:30 MESZ,----/--/-- --:--:-- UTC
47612-008,13.7,29.0,752,26.5,--,--,--,--,--,0,190,183,390,327,238,322,326,435,366,3,3,0,2025-07-24 15:13:32 MESZ,----/--/-- --:--:-- UTC
47615-955,13.7,29.0,769,24.6,--,--,--,--,--,0,191,181,387,326,237,322,325,434,365,3,3,0,2025-07-24 15:13:35 MESZ,----/--/-- --:--:-- UTC
47617-967,13.7,30.0,762,25.4,--,--,--,--,--,0,190,182,388,327,238,320,326,435,366,3,3,0,2025-07-24 15:13:37 MESZ,----/--/-- --:--:-- UTC
47619-138,13.7,30.0,778,23.9,--,--,--,--,--,0,191,182,388,327,238,322,327,436,366,3,2,0,2025-07-24 15:13:39 MESZ,----/--/-- --:--:-- UTC
47621-193,13.7,30.0,780,23.9,--,--,--,--,--,0,191,182,389,326,237,322,326,436,367,3,2,0,2025-07-24 15:13:41 MESZ,----/--/-- --:--:-- UTC
47623-272,13.7,30.0,770,24.6,--,--,--,--,--,0,191,181,389,327,237,322,327,434,365,3,3,0,2025-07-24 15:13:43 MESZ,----/--/-- --:--:-- UTC
47625-311,13.7,30.0,765,25.1,--,--,--,--,--,0,191,181,389,327,237,322,326,436,367,2,3,0,2025-07-24 15:13:45 MESZ,----/--/-- --:--:-- UTC
47627-362,13.7,30.0,785,23.1,--,--,--,--,--,0,191,181,390,327,238,323,327,436,367,3,2,0,2025-07-24 15:13:47 MESZ,----/--/-- --:--:-- UTC
