# Umweltkontrollsystem Log
# Start: 2025-07-22 16:20:28
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
58235-227,26.1,51.0,22,97.8,49.3543,8.1520,135.7,22.8, 0,10,183,143,364,322,229,334,320,379,258,3,11,0,2025-07-22 18:10:35 MESZ,2025-07-22 16:10:35 UTC
58237-266,26.0,51.0,24,97.8,49.3543,8.1518,135.5,28.1, 0,9,181,140,364,321,227,333,318,375,251,4,41,0,2025-07-22 18:10:37 MESZ,2025-07-22 16:10:37 UTC
58239-338,25.9,51.0,33,96.8,49.3543,8.1514,136.0,33.8,264,9,179,137,363,318,224,332,317,369,240,3,251,0,2025-07-22 18:10:39 MESZ,2025-07-22 16:10:40 UTC
58241-396,25.9,51.0,24,97.7,49.3543,8.1512,135.4,34.3, 0,9,178,138,360,318,223,331,316,366,237,3,148,1,2025-07-22 18:10:41 MESZ,2025-07-22 16:10:42 UTC
58243-568,25.8,51.0,25,97.8,49.3543,8.1509,134.7,35.4, 0,8,176,137,359,317,219,331,314,361,230,4,349,0,2025-07-22 18:10:43 MESZ,2025-07-22 16:10:44 UTC
58245-620,25.7,51.0,22,97.8,49.3542,8.1506,134.6,35.7, 0,9,174,136,357,315,220,330,313,360,228,3,183,0,2025-07-22 18:10:45 MESZ,2025-07-22 16:10:46 UTC
58248-706,25.5,51.0,21,97.9,49.3542,8.1503,134.6,36.9, 0,10,171,136,357,314,218,329,311,359,226,3,189,0,2025-07-22 18:10:48 MESZ,2025-07-22 16:10:48 UTC
58250-739,25.4,51.0,23,97.8,49.3542,8.1501,134.4,37.6, 0,8,172,135,357,314,217,328,310,357,225,3,116,1,2025-07-22 18:10:50 MESZ,2025-07-22 16:10:50 UTC
58252-788,25.3,51.0,26,97.7,49.3542,8.1498,134.8,37.0, 0,8,170,135,357,313,217,328,311,359,223,3,281,0,2025-07-22 18:10:52 MESZ,2025-07-22 16:10:52 UTC
58254-824,25.1,52.0,28,97.3,49.3541,8.1495,135.2,38.9, 0,9,170,135,356,312,218,328,311,356,223,3,68,0,2025-07-22 18:10:54 MESZ,2025-07-22 16:10:54 UTC
58256-995,25.0,52.0,33,96.7,49.3541,8.1492,136.4,38.8, 0,9,170,135,357,313,216,328,311,357,223,2,17,0,2025-07-22 18:10:56 MESZ,2025-07-22 16:10:56 UTC
58258-045,24.9,52.0,32,96.8,49.3541,8.1489,136.7,39.2, 0,9,170,135,356,312,216,329,311,358,223,4,132,0,2025-07-22 18:10:58 MESZ,2025-07-22 16:10:58 UTC
58259-124,24.8,53.0,32,96.9,49.3541,8.1486,136.6,39.7, 0,9,170,137,357,313,217,328,311,357,223,3,32,0,2025-07-22 18:10:59 MESZ,2025-07-22 16:11:00 UTC
58261-165,24.7,53.0,35,96.6,49.3540,8.1483,136.4,40.4, 0,9,170,136,356,311,216,327,311,355,223,4,365,0,2025-07-22 18:11:01 MESZ,2025-07-22 16:11:02 UTC
58263-217,24.6,53.0,36,96.5,49.3540,8.1480,136.5,40.8, 0,8,169,136,356,313,215,326,310,353,220,6,357,0,2025-07-22 18:11:03 MESZ,2025-07-22 16:11:04 UTC
58265-295,24.5,53.0,32,96.9,49.3540,8.1475,136.6,41.1,261,9,167,134,355,309,213,325,309,349,214,3,284,0,2025-07-22 18:11:05 MESZ,2025-07-22 16:11:07 UTC
58267-467,24.4,53.0,36,96.6,49.3539,8.1472,136.7,40.3, 0,10,167,133,354,310,213,325,308,348,215,3,47,1,2025-07-22 18:11:07 MESZ,2025-07-22 16:11:09 UTC
58269-518,24.3,53.0,36,96.6,49.3539,8.1469,137.3,39.8, 0,8,168,134,355,310,214,324,308,350,215,3,336,1,2025-07-22 18:11:09 MESZ,2025-07-22 16:11:11 UTC
58271-603,24.2,54.0,32,96.8,49.3539,8.1466,137.4,39.3, 0,8,167,134,354,310,214,325,309,351,215,4,27,0,2025-07-22 18:11:11 MESZ,2025-07-22 16:11:13 UTC
58273-636,24.1,54.0,33,96.8,49.3538,8.1463,137.6,38.4, 0,8,168,134,356,311,214,326,309,352,218,3,287,0,2025-07-22 18:11:13 MESZ,2025-07-22 16:11:15 UTC
58275-738,24.0,54.0,36,96.4,49.3538,8.1460,138.0,38.7, 0,8,168,134,356,310,215,325,309,352,217,3,296,0,2025-07-22 18:11:15 MESZ,2025-07-22 16:11:17 UTC
58277-743,23.9,54.0,37,96.4,49.3538,8.1457,138.2,38.7, 0,8,168,134,354,311,213,325,309,353,216,3,231,0,2025-07-22 18:11:17 MESZ,2025-07-22 16:11:19 UTC
58280-894,23.8,55.0,35,96.6,49.3538,8.1455,137.4,37.9, 0,8,167,134,354,312,214,325,309,350,217,3,92,0,2025-07-22 18:11:20 MESZ,2025-07-22 16:11:21 UTC
58282-945,23.8,55.0,41,96.0,49.3537,8.1452,136.8,34.7, 0,9,168,135,355,312,215,324,310,354,220,3,139,0,2025-07-22 18:11:22 MESZ,2025-07-22 16:11:23 UTC
58284-024,23.7,55.0,43,95.9,49.3537,8.1449,136.3,34.0, 0,8,169,135,355,312,215,325,309,352,219,3,177,0,2025-07-22 18:11:24 MESZ,2025-07-22 16:11:25 UTC
58286-065,23.6,55.0,44,95.5,49.3537,8.1447,137.2,33.4, 0,9,168,133,356,312,214,326,309,350,220,3,17,0,2025-07-22 18:11:26 MESZ,2025-07-22 16:11:27 UTC
58288-115,23.6,55.0,37,96.3,49.3537,8.1444,138.1,34.2, 0,9,170,133,355,313,214,325,308,351,221,4,127,0,2025-07-22 18:11:28 MESZ,2025-07-22 16:11:29 UTC
58291-175,23.5,55.0,32,96.8,49.3537,8.1441,138.5,36.3, 0,8,169,134,356,313,216,326,309,352,222,3,19,2,2025-07-22 18:11:31 MESZ,2025-07-22 16:11:31 UTC
58293-421,23.5,55.0,32,97.0,49.3536,8.1437,138.0,35.5,256,8,170,135,355,313,216,326,311,353,221,4,289,0,2025-07-22 18:11:33 MESZ,2025-07-22 16:11:34 UTC
58295-418,23.4,55.0,31,97.1,49.3536,8.1435,137.4,36.6, 0,9,170,135,356,312,216,326,310,353,221,3,306,0,2025-07-22 18:11:35 MESZ,2025-07-22 16:11:36 UTC
58297-505,23.4,56.0,30,97.0,49.3536,8.1432,136.8,36.0, 0,9,167,135,355,313,215,327,308,350,221,3,13,0,2025-07-22 18:11:37 MESZ,2025-07-22 16:11:38 UTC
58299-539,23.3,56.0,31,97.1,49.3536,8.1429,136.5,35.2, 0,8,167,135,355,312,214,326,309,348,222,4,121,0,2025-07-22 18:11:39 MESZ,2025-07-22 16:11:40 UTC
58301-588,23.3,56.0,32,96.9,49.3536,8.1426,136.5,36.1, 0,9,168,135,355,312,216,326,310,350,221,3,198,0,2025-07-22 18:11:41 MESZ,2025-07-22 16:11:42 UTC
58303-644,23.2,56.0,33,96.7,49.3536,8.1424,136.2,36.0, 0,9,168,135,356,313,215,326,311,354,222,4,176,0,2025-07-22 18:11:43 MESZ,2025-07-22 16:11:44 UTC
58305-794,23.2,56.0,31,97.0,49.3536,8.1421,136.1,34.9, 0,8,169,134,356,312,216,326,312,354,223,3,43,0,2025-07-22 18:11:45 MESZ,2025-07-22 16:11:46 UTC
58308-846,23.2,56.0,32,96.9,49.3536,8.1418,136.3,33.4, 0,9,171,136,357,313,218,327,312,355,226,3,70,0,2025-07-22 18:11:48 MESZ,2025-07-22 16:11:48 UTC
58310-925,23.1,56.0,40,96.2,49.3536,8.1416,136.6,31.9, 0,9,170,137,357,313,218,327,312,353,230,4,113,0,2025-07-22 18:11:50 MESZ,2025-07-22 16:11:50 UTC
58312-966,23.1,57.0,40,96.0,49.3536,8.1414,137.2,25.8, 0,9,172,136,358,314,217,328,312,355,230,3,44,0,2025-07-22 18:11:52 MESZ,2025-07-22 16:11:52 UTC
58314-016,23.1,57.0,41,96.0,49.3536,8.1412,137.6,17.9, 0,8,171,138,358,314,219,330,314,358,238,3,2,0,2025-07-22 18:11:54 MESZ,2025-07-22 16:11:54 UTC
58316-076,23.1,57.0,40,96.0,49.3536,8.1411,138.1,7.7, 0,9,174,140,360,318,221,329,315,363,249,3,3,0,2025-07-22 18:11:56 MESZ,2025-07-22 16:11:56 UTC
58318-266,23.1,57.0,40,96.1,49.3536,8.1411,138.0,0.3, 0,9,176,141,362,319,224,331,317,370,261,3,4,0,2025-07-22 18:11:58 MESZ,2025-07-22 16:11:59 UTC
58320-317,23.1,57.0,40,96.1,49.3536,8.1411,138.1,0.0, 0,8,177,143,365,320,226,331,318,373,267,3,2,0,2025-07-22 18:12:00 MESZ,2025-07-22 16:12:01 UTC
58322-404,23.0,57.0,39,96.3,49.3536,8.1411,138.3,0.0, 0,10,178,144,365,321,227,332,318,375,273,3,3,0,2025-07-22 18:12:02 MESZ,2025-07-22 16:12:03 UTC
58324-436,23.0,57.0,39,96.1,49.3535,8.1411,138.7,0.2, 0,10,179,145,367,322,228,333,320,378,277,2,3,0,2025-07-22 18:12:04 MESZ,2025-07-22 16:12:05 UTC
58326-486,23.0,57.0,39,96.2,49.3535,8.1411,139.2,0.0, 0,9,180,145,368,323,229,334,321,379,280,3,3,0,2025-07-22 18:12:06 MESZ,2025-07-22 16:12:07 UTC
58328-543,23.0,57.0,35,96.8,49.3535,8.1411,139.7,13.6, 0,9,182,144,368,323,230,333,321,381,277,3,4,0,2025-07-22 18:12:08 MESZ,2025-07-22 16:12:09 UTC
58330-714,23.0,57.0,28,97.3,49.3535,8.1410,139.8,14.0, 0,8,181,146,368,323,231,333,322,382,276,3,2,0,2025-07-22 18:12:10 MESZ,2025-07-22 16:12:11 UTC
58332-744,23.0,57.0,27,97.3,49.3535,8.1409,139.6,7.8, 0,8,182,145,368,324,232,332,321,382,281,3,3,0,2025-07-22 18:12:12 MESZ,2025-07-22 16:12:13 UTC
58334-824,23.1,57.0,31,97.0,49.3535,8.1408,139.5,10.0, 0,9,182,145,369,325,232,335,324,386,284,3,3,0,2025-07-22 18:12:14 MESZ,2025-07-22 16:12:15 UTC
58336-864,23.1,57.0,30,97.0,49.3535,8.1407,140.2,15.0, 0,10,182,145,368,324,232,334,323,383,279,3,4,0,2025-07-22 18:12:16 MESZ,2025-07-22 16:12:17 UTC
58338-913,23.1,57.0,30,97.2,49.3534,8.1406,142.1,22.7, 0,10,180,144,369,324,231,334,322,379,273,3,20,0,2025-07-22 18:12:18 MESZ,2025-07-22 16:12:19 UTC
58340-972,23.1,57.0,28,97.3,49.3533,8.1406,142.7,27.4, 0,9,180,142,367,322,228,331,319,375,264,3,56,0,2025-07-22 18:12:20 MESZ,2025-07-22 16:12:21 UTC
58343-146,23.1,57.0,29,97.2,49.3531,8.1406,142.3,30.3, 0,9,178,140,363,320,226,331,319,370,252,3,206,0,2025-07-22 18:12:23 MESZ,2025-07-22 16:12:23 UTC
58345-215,23.1,57.0,34,96.8,49.3529,8.1406,142.3,23.4, 0,9,176,138,362,320,226,331,318,367,245,3,10,0,2025-07-22 18:12:25 MESZ,2025-07-22 16:12:26 UTC
58347-302,23.1,57.0,35,96.7,49.3528,8.1407,143.1,27.6, 0,10,177,138,363,321,224,330,318,367,245,3,18,0,2025-07-22 18:12:27 MESZ,2025-07-22 16:12:28 UTC
58349-337,23.1,57.0,55,94.7,49.3527,8.1407,142.8,27.2, 0,10,177,137,361,319,223,329,316,365,241,2,14,0,2025-07-22 18:12:29 MESZ,2025-07-22 16:12:30 UTC
58352-368,23.1,57.0,39,96.2,49.3525,8.1407,142.9,23.3, 0,10,177,138,360,318,223,329,315,364,241,3,5,0,2025-07-22 18:12:32 MESZ,2025-07-22 16:12:32 UTC
58354-447,23.0,57.0,31,97.1,49.3524,8.1407,140.8,21.8, 0,9,175,138,360,318,223,330,316,363,242,2,6,0,2025-07-22 18:12:34 MESZ,2025-07-22 16:12:34 UTC
58356-669,23.0,57.0,30,97.0,49.3523,8.1407,142.5,10.3, 0,9,176,140,362,319,225,331,318,368,252,3,3,0,2025-07-22 18:12:36 MESZ,2025-07-22 16:12:36 UTC
58358-647,23.0,57.0,29,97.0,49.3523,8.1407,142.4,0.1, 0,8,177,142,365,321,227,331,318,371,262,3,3,0,2025-07-22 18:12:38 MESZ,2025-07-22 16:12:38 UTC
58360-726,23.0,57.0,30,97.0,49.3523,8.1407,143.8,0.1, 0,8,179,143,365,321,229,331,320,374,268,3,4,0,2025-07-22 18:12:40 MESZ,2025-07-22 16:12:40 UTC
58362-765,23.0,57.0,30,97.1,49.3523,8.1408,143.4,0.0, 0,8,180,144,366,322,229,333,320,378,274,3,2,0,2025-07-22 18:12:42 MESZ,2025-07-22 16:12:42 UTC
58364-816,23.0,57.0,31,97.0,49.3523,8.1408,144.1,0.0, 0,7,182,145,368,324,232,333,322,380,278,4,2,0,2025-07-22 18:12:44 MESZ,2025-07-22 16:12:44 UTC
58366-873,22.9,57.0,30,97.1,49.3523,8.1408,144.2,0.1, 0,7,181,145,369,324,232,334,323,382,281,2,3,0,2025-07-22 18:12:46 MESZ,2025-07-22 16:12:46 UTC
58368-047,22.9,57.0,29,97.1,49.3523,8.1408,144.0,0.0, 0,7,180,146,368,323,230,335,321,379,281,3,3,0,2025-07-22 18:12:48 MESZ,2025-07-22 16:12:48 UTC
58370-119,22.9,57.0,31,97.1,49.3523,8.1408,143.8,0.0, 0,7,179,145,367,322,227,333,318,376,277,2,3,0,2025-07-22 18:12:50 MESZ,2025-07-22 16:12:51 UTC
58373-206,22.9,57.0,29,97.2,49.3523,8.1408,143.1,0.0, 0,8,174,146,365,320,222,334,316,370,272,3,3,0,2025-07-22 18:12:53 MESZ,2025-07-22 16:12:53 UTC
58375-216,23.0,57.0,30,97.1,49.3523,8.1408,142.4,0.1, 0,8,173,146,363,320,222,333,314,368,270,3,4,0,2025-07-22 18:12:55 MESZ,2025-07-22 16:12:55 UTC
58377-290,23.0,57.0,30,97.1,49.3523,8.1408,141.4,0.0, 0,7,173,147,365,319,222,334,317,369,272,3,2,0,2025-07-22 18:12:57 MESZ,2025-07-22 16:12:57 UTC
58379-243,23.0,57.0,30,97.0,49.3523,8.1408,140.7,10.7, 0,8,173,147,366,321,225,334,318,372,274,3,3,0,2025-07-22 18:12:59 MESZ,2025-07-22 16:12:59 UTC
58380-244,23.0,57.0,34,96.9,49.3522,8.1408,140.4,13.9, 0,10,177,145,365,322,226,334,318,375,271,3,12,0,2025-07-22 18:13:00 MESZ,2025-07-22 16:13:01 UTC
58383-243,23.0,57.0,35,96.6,49.3521,8.1408,140.4,15.2, 0,10,176,143,365,322,226,333,317,374,266,3,12,0,2025-07-22 18:13:03 MESZ,2025-07-22 16:13:03 UTC
58385-244,23.0,57.0,34,96.9,49.3520,8.1408,140.3,24.8, 0,10,177,142,365,321,224,333,317,370,256,3,9,0,2025-07-22 18:13:05 MESZ,2025-07-22 16:13:05 UTC
58387-244,23.0,57.0,36,96.6,49.3519,8.1409,140.7,26.2, 0,10,175,140,361,319,222,330,315,363,247,4,255,0,2025-07-22 18:13:07 MESZ,2025-07-22 16:13:07 UTC
58389-245,23.0,57.0,33,96.7,49.3517,8.1409,142.4,25.2, 0,9,172,137,359,317,221,329,312,356,239,4,38,0,2025-07-22 18:13:09 MESZ,2025-07-22 16:13:09 UTC
58391-245,23.0,57.0,32,97.1,49.3516,8.1409,141.0,28.9, 0,10,170,137,358,316,219,330,312,353,233,3,157,0,2025-07-22 18:13:11 MESZ,2025-07-22 16:13:11 UTC
58393-246,23.0,57.0,27,97.4,49.3514,8.1409,140.8,32.3, 0,9,170,136,358,315,218,329,311,352,233,4,202,0,2025-07-22 18:13:13 MESZ,2025-07-22 16:13:13 UTC
58395-245,23.0,57.0,26,97.2,49.3513,8.1409,140.0,26.5, 0,10,170,135,358,315,217,329,312,352,230,2,105,1,2025-07-22 18:13:15 MESZ,2025-07-22 16:13:15 UTC
58397-291,22.9,57.0,24,97.6,49.3511,8.1409,138.7,26.5, 0,10,172,136,359,314,220,328,313,357,235,3,11,1,2025-07-22 18:13:17 MESZ,2025-07-22 16:13:17 UTC
58399-246,22.9,57.0,21,97.9,49.3511,8.1410,137.6,22.4, 0,10,172,137,360,316,220,329,313,358,234,3,34,1,2025-07-22 18:13:19 MESZ,2025-07-22 16:13:18 UTC
58401-246,22.9,57.0,19,98.2,49.3509,8.1412,134.3,28.7, 0,10,174,137,360,318,221,329,314,362,237,3,9,0,2025-07-22 18:13:21 MESZ,2025-07-22 16:13:21 UTC
58403-246,22.8,57.0,19,98.2,49.3508,8.1414,136.3,31.9, 0,10,175,138,359,318,222,330,314,362,239,3,17,0,2025-07-22 18:13:23 MESZ,2025-07-22 16:13:23 UTC
58405-246,22.8,57.0,17,98.1,49.3508,8.1415,136.4,35.7, 0,9,175,139,361,318,221,329,316,364,241,3,8,0,2025-07-22 18:13:25 MESZ,2025-07-22 16:13:24 UTC
58407-248,22.7,57.0,18,98.2,49.3507,8.1419,137.2,38.1, 0,9,172,139,359,316,221,329,313,358,237,3,5,0,2025-07-22 18:13:27 MESZ,2025-07-22 16:13:27 UTC
58409-360,22.7,57.0,18,98.0,49.3506,8.1422,137.8,39.6, 0,10,172,137,358,316,219,329,313,357,235,3,13,0,2025-07-22 18:13:29 MESZ,2025-07-22 16:13:29 UTC
58411-427,22.7,58.0,18,98.2,49.3506,8.1423,138.0,39.5, 0,10,170,135,356,315,219,328,312,352,230,3,31,0,2025-07-22 18:13:31 MESZ,2025-07-22 16:13:30 UTC
