# Umweltkontrollsystem Log
# Start: 2025-07-21 13:58:37
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
50358-307,45.4,0.0,8,99.2,49.3526,8.1646,125.1,0.3, 0,4,258,178,392,341,248,344,340,473,378,3,3,0,2025-07-21 15:59:18 MESZ,2025-07-21 13:59:19 UTC
50360-356,45.3,0.0,8,99.4,49.3526,8.1646,124.7,0.1, 0,4,256,177,387,337,248,341,339,470,378,3,4,0,2025-07-21 15:59:20 MESZ,2025-07-21 13:59:21 UTC
50362-435,45.2,0.0,8,99.1,49.3526,8.1646,127.4,0.1, 0,6,259,177,392,341,249,344,340,474,382,4,3,0,2025-07-21 15:59:22 MESZ,2025-07-21 13:59:24 UTC
50364-661,45.2,0.0,9,99.1,49.3526,8.1646,128.1,0.4, 0,6,260,177,391,339,247,344,340,474,383,3,3,0,2025-07-21 15:59:24 MESZ,2025-07-21 13:59:26 UTC
50367-637,45.1,1.0,9,99.1,49.3526,8.1646,129.7,0.0, 0,6,258,177,389,338,244,344,337,471,383,5,3,0,2025-07-21 15:59:27 MESZ,2025-07-21 13:59:28 UTC
50369-745,45.0,1.0,9,99.2,49.3526,8.1646,130.4,0.1, 0,6,257,178,390,339,245,346,337,472,382,3,4,0,2025-07-21 15:59:29 MESZ,2025-07-21 13:59:30 UTC
50371-828,44.9,1.0,9,99.1,49.3526,8.1646,131.0,0.1, 0,6,256,177,389,338,243,346,336,472,382,3,4,0,2025-07-21 15:59:31 MESZ,2025-07-21 13:59:32 UTC
50373-826,44.7,1.0,8,99.3,49.3526,8.1646,131.4,0.1, 0,7,254,178,387,336,241,346,333,466,377,3,4,0,2025-07-21 15:59:33 MESZ,2025-07-21 13:59:34 UTC
50376-863,44.6,1.0,8,99.2,49.3526,8.1646,131.6,0.0, 0,7,251,179,388,337,242,347,336,468,379,3,4,0,2025-07-21 15:59:36 MESZ,2025-07-21 13:59:36 UTC
50378-035,44.4,1.0,8,99.2,49.3526,8.1646,131.7,0.0, 0,7,254,179,389,337,244,348,335,467,381,3,3,0,2025-07-21 15:59:38 MESZ,2025-07-21 13:59:38 UTC
50380-085,44.2,1.0,8,99.3,49.3526,8.1646,131.7,0.1, 0,7,254,179,389,338,244,347,337,468,382,3,3,0,2025-07-21 15:59:40 MESZ,2025-07-21 13:59:40 UTC
50382-164,43.9,1.0,9,99.1,49.3526,8.1646,131.2,0.8, 0,7,251,179,387,336,241,349,334,466,379,3,3,0,2025-07-21 15:59:42 MESZ,2025-07-21 13:59:42 UTC
50384-203,43.7,2.0,9,99.2,49.3526,8.1646,130.5,2.1, 0,7,250,179,387,336,240,348,333,466,378,3,4,0,2025-07-21 15:59:44 MESZ,2025-07-21 13:59:44 UTC
50386-255,43.5,2.0,9,99.2,49.3526,8.1646,131.2,0.7, 0,7,248,177,387,336,237,350,334,465,377,3,3,0,2025-07-21 15:59:46 MESZ,2025-07-21 13:59:46 UTC
50388-314,43.3,2.0,8,98.9,49.3526,8.1646,131.9,0.3, 0,7,247,177,386,335,238,349,332,464,373,4,3,0,2025-07-21 15:59:48 MESZ,2025-07-21 13:59:48 UTC
50390-505,43.0,2.0,9,99.2,49.3526,8.1646,132.7,0.1, 0,7,249,177,388,337,239,348,334,467,377,3,3,0,2025-07-21 15:59:50 MESZ,2025-07-21 13:59:51 UTC
50392-556,42.8,2.0,9,99.1,49.3526,8.1646,133.2,0.1, 0,7,251,177,388,336,240,350,333,467,379,3,3,0,2025-07-21 15:59:52 MESZ,2025-07-21 13:59:53 UTC
50394-642,42.6,3.0,8,99.0,49.3526,8.1646,133.4,0.0, 0,7,252,177,388,337,241,351,337,468,381,3,4,0,2025-07-21 15:59:54 MESZ,2025-07-21 13:59:55 UTC
50397-674,42.4,3.0,9,99.2,49.3526,8.1646,133.5,0.1, 0,7,253,178,390,339,243,352,336,467,381,4,4,0,2025-07-21 15:59:57 MESZ,2025-07-21 13:59:57 UTC
50399-726,42.2,3.0,7,99.2,49.3526,8.1646,133.6,0.0, 0,7,254,179,390,338,244,352,337,467,384,3,4,0,2025-07-21 15:59:59 MESZ,2025-07-21 13:59:59 UTC
50401-764,42.0,4.0,9,99.1,49.3526,8.1646,133.8,0.1, 0,7,254,180,389,338,244,351,337,468,384,3,5,0,2025-07-21 16:00:01 MESZ,2025-07-21 14:00:01 UTC
50403-937,41.8,4.0,9,99.1,49.3526,8.1646,134.0,0.0, 0,7,255,180,391,338,245,352,338,469,385,3,4,0,2025-07-21 16:00:03 MESZ,2025-07-21 14:00:03 UTC
50405-987,41.7,4.0,7,99.2,49.3526,8.1646,133.9,0.1, 0,7,254,181,390,339,246,354,339,469,386,3,3,0,2025-07-21 16:00:05 MESZ,2025-07-21 14:00:05 UTC
50406-063,41.6,5.0,8,99.2,49.3526,8.1646,134.0,0.0, 0,7,255,180,390,339,247,355,337,468,388,3,4,0,2025-07-21 16:00:06 MESZ,2025-07-21 14:00:07 UTC
50408-105,41.5,5.0,9,99.2,49.3526,8.1646,134.0,0.0, 0,7,256,181,391,340,247,354,339,468,388,3,2,0,2025-07-21 16:00:08 MESZ,2025-07-21 14:00:09 UTC
50410-155,41.4,5.0,9,99.2,49.3526,8.1646,134.1,0.0, 0,7,257,181,392,341,248,356,341,470,390,3,3,0,2025-07-21 16:00:10 MESZ,2025-07-21 14:00:11 UTC
50412-214,41.4,5.0,9,99.2,49.3526,8.1646,134.2,0.0, 0,7,256,182,391,339,248,357,342,468,389,3,4,0,2025-07-21 16:00:12 MESZ,2025-07-21 14:00:13 UTC
50414-387,41.3,5.0,7,99.1,49.3526,8.1646,134.5,0.0, 0,7,256,181,390,339,247,356,339,469,389,3,3,0,2025-07-21 16:00:14 MESZ,2025-07-21 14:00:15 UTC
50416-460,41.3,6.0,9,99.2,49.3526,8.1646,134.6,0.1, 0,7,255,182,391,339,248,357,339,469,390,3,3,0,2025-07-21 16:00:16 MESZ,2025-07-21 14:00:18 UTC
50418-546,41.3,6.0,9,99.0,49.3526,8.1646,134.7,0.0, 0,7,255,182,392,339,246,359,340,469,390,4,3,0,2025-07-21 16:00:18 MESZ,2025-07-21 14:00:20 UTC
50420-579,41.2,6.0,8,99.1,49.3526,8.1646,135.1,0.2, 0,8,254,182,392,340,248,359,341,469,391,3,3,0,2025-07-21 16:00:20 MESZ,2025-07-21 14:00:22 UTC
50422-682,41.2,6.0,9,99.2,49.3526,8.1646,135.2,0.1, 0,8,256,182,392,340,248,359,340,470,392,3,3,0,2025-07-21 16:00:22 MESZ,2025-07-21 14:00:24 UTC
50424-740,41.2,6.0,7,99.1,49.3526,8.1646,135.8,0.3, 0,8,256,183,391,341,249,360,341,469,391,3,3,0,2025-07-21 16:00:24 MESZ,2025-07-21 14:00:26 UTC
50427-837,41.2,6.0,9,99.1,49.3526,8.1646,136.1,0.8, 0,8,256,182,391,341,249,359,340,470,393,3,3,0,2025-07-21 16:00:27 MESZ,2025-07-21 14:00:28 UTC
50429-889,41.2,6.0,10,99.1,49.3526,8.1646,136.4,0.1, 0,8,254,181,388,338,247,356,338,465,388,4,3,0,2025-07-21 16:00:29 MESZ,2025-07-21 14:00:30 UTC
50431-968,41.2,7.0,10,99.1,49.3526,8.1646,136.6,0.1, 0,8,256,182,391,339,250,360,340,469,391,3,4,0,2025-07-21 16:00:31 MESZ,2025-07-21 14:00:32 UTC
50433-008,41.2,7.0,8,99.2,49.3526,8.1646,136.9,0.1, 0,8,256,182,390,339,250,359,340,467,392,3,3,0,2025-07-21 16:00:33 MESZ,2025-07-21 14:00:34 UTC
50436-057,41.2,7.0,9,99.1,49.3526,8.1646,137.3,0.1, 0,8,257,182,392,342,250,360,341,468,393,3,3,0,2025-07-21 16:00:36 MESZ,2025-07-21 14:00:36 UTC
50438-115,41.2,7.0,8,99.2,49.3526,8.1646,137.6,0.0, 0,8,256,181,393,341,251,361,342,469,394,5,4,0,2025-07-21 16:00:38 MESZ,2025-07-21 14:00:38 UTC
50440-288,41.2,7.0,14,98.9,49.3526,8.1646,137.8,1.3, 0,8,258,182,391,340,250,360,341,468,392,3,3,0,2025-07-21 16:00:40 MESZ,2025-07-21 14:00:40 UTC
50442-358,41.2,7.0,12,98.7,49.3526,8.1646,137.2,1.3, 0,8,257,182,393,342,251,362,342,469,394,3,3,0,2025-07-21 16:00:42 MESZ,2025-07-21 14:00:43 UTC
50444-445,41.1,7.0,12,98.8,49.3526,8.1646,135.8,0.2, 0,7,256,183,392,342,251,362,341,469,396,3,3,0,2025-07-21 16:00:44 MESZ,2025-07-21 14:00:45 UTC
50446-477,41.1,7.0,13,98.8,49.3526,8.1646,134.3,0.0, 0,7,259,183,393,343,251,362,343,470,395,3,4,0,2025-07-21 16:00:46 MESZ,2025-07-21 14:00:47 UTC
50448-527,41.1,7.0,11,98.8,49.3526,8.1646,134.1,0.1, 0,7,255,183,390,339,252,361,342,467,393,3,3,0,2025-07-21 16:00:48 MESZ,2025-07-21 14:00:49 UTC
50450-636,41.0,7.0,11,98.8,49.3526,8.1646,133.5,0.0, 0,7,257,184,394,342,250,363,342,471,395,4,3,0,2025-07-21 16:00:50 MESZ,2025-07-21 14:00:51 UTC
50452-754,40.9,7.0,12,98.8,49.3526,8.1646,133.1,0.1, 0,7,257,182,392,341,251,364,343,470,395,5,3,0,2025-07-21 16:00:52 MESZ,2025-07-21 14:00:53 UTC
50455-785,40.7,7.0,12,98.8,49.3526,8.1646,132.7,0.1, 0,7,256,183,390,339,251,361,340,466,393,3,4,0,2025-07-21 16:00:55 MESZ,2025-07-21 14:00:55 UTC
50457-862,40.6,7.0,18,98.1,49.3526,8.1646,132.4,1.7, 0,7,256,183,392,341,250,364,340,470,394,5,6,0,2025-07-21 16:00:57 MESZ,2025-07-21 14:00:57 UTC
50459-902,40.5,7.0,16,98.4,49.3526,8.1646,132.1,2.7, 0,7,256,183,391,341,249,363,341,467,394,3,4,0,2025-07-21 16:00:59 MESZ,2025-07-21 14:00:59 UTC
50461-952,40.4,7.0,9,99.1,49.3526,8.1647,131.3,10.6, 0,7,256,181,391,341,251,365,341,467,392,3,4,0,2025-07-21 16:01:01 MESZ,2025-07-21 14:01:01 UTC
50463-009,40.2,7.0,11,98.9,49.3525,8.1647,131.8,10.9, 0,7,257,183,393,344,251,364,341,468,392,4,3,0,2025-07-21 16:01:03 MESZ,2025-07-21 14:01:03 UTC
50465-180,40.1,7.0,15,98.5,49.3525,8.1648,131.5,8.5, 0,7,258,180,397,347,255,364,346,473,395,3,3,0,2025-07-21 16:01:05 MESZ,2025-07-21 14:01:05 UTC
50466-253,39.9,7.0,19,98.0,49.3525,8.1648,130.5,1.0, 0,7,258,182,395,345,254,362,345,470,395,4,3,0,2025-07-21 16:01:06 MESZ,2025-07-21 14:01:08 UTC
50468-338,39.7,8.0,17,98.1,49.3525,8.1648,130.5,0.6, 0,7,259,182,395,344,253,363,345,472,396,5,3,0,2025-07-21 16:01:08 MESZ,2025-07-21 14:01:10 UTC
50470-371,39.4,8.0,20,98.0,49.3525,8.1648,130.8,2.6, 0,7,259,181,397,347,255,364,345,474,398,3,4,0,2025-07-21 16:01:10 MESZ,2025-07-21 14:01:12 UTC
50472-423,39.2,8.0,20,97.9,49.3525,8.1649,131.3,2.8, 0,7,258,180,394,346,252,363,344,470,394,4,4,0,2025-07-21 16:01:12 MESZ,2025-07-21 14:01:14 UTC
50474-479,38.9,8.0,19,98.1,49.3525,8.1649,133.4,3.0, 0,7,256,180,394,344,251,363,343,470,393,3,4,0,2025-07-21 16:01:14 MESZ,2025-07-21 14:01:16 UTC
50476-650,38.6,8.0,17,98.1,49.3525,8.1648,134.9,0.4, 0,7,258,180,394,345,253,362,344,471,396,3,3,0,2025-07-21 16:01:16 MESZ,2025-07-21 14:01:18 UTC
50478-678,38.4,8.0,19,98.1,49.3525,8.1648,136.3,0.3, 0,7,259,182,397,347,255,362,345,473,396,3,3,0,2025-07-21 16:01:18 MESZ,2025-07-21 14:01:20 UTC
50480-757,38.2,9.0,21,98.0,49.3525,8.1648,137.5,0.2, 0,7,261,182,402,351,256,363,350,477,400,3,3,0,2025-07-21 16:01:20 MESZ,2025-07-21 14:01:22 UTC
50482-797,37.9,9.0,20,98.1,49.3525,8.1648,138.6,0.5, 0,7,260,180,398,349,256,360,348,474,398,2,3,0,2025-07-21 16:01:22 MESZ,2025-07-21 14:01:24 UTC
50484-846,37.7,9.0,19,98.2,49.3525,8.1648,139.0,0.1, 0,7,261,181,399,348,257,359,349,474,399,3,5,0,2025-07-21 16:01:24 MESZ,2025-07-21 14:01:26 UTC
50486-904,37.4,10.0,20,98.1,49.3525,8.1648,139.4,0.1, 0,7,262,181,401,352,258,362,351,478,403,3,2,0,2025-07-21 16:01:26 MESZ,2025-07-21 14:01:28 UTC
50489-075,37.2,10.0,18,98.1,49.3525,8.1648,139.9,0.1, 0,7,263,180,402,351,259,361,350,479,403,3,4,0,2025-07-21 16:01:29 MESZ,2025-07-21 14:01:30 UTC
50491-145,37.0,10.0,20,98.2,49.3525,8.1648,140.3,0.1, 0,7,262,182,402,351,260,361,351,477,402,3,4,0,2025-07-21 16:01:31 MESZ,2025-07-21 14:01:33 UTC
50493-232,36.8,11.0,18,98.1,49.3524,8.1649,137.2,3.3, 0,8,262,181,402,351,260,361,352,479,405,3,4,0,2025-07-21 16:01:33 MESZ,2025-07-21 14:01:35 UTC
50496-267,36.5,11.0,18,98.2,49.3523,8.1648,134.4,15.9, 0,9,263,180,405,354,261,361,354,482,403,3,4,0,2025-07-21 16:01:36 MESZ,2025-07-21 14:01:37 UTC
50498-316,36.3,11.0,19,98.3,49.3522,8.1648,133.8,20.6, 0,9,264,179,402,351,258,359,353,479,396,3,8,0,2025-07-21 16:01:38 MESZ,2025-07-21 14:01:39 UTC
50500-373,36.1,11.0,18,98.3,49.3521,8.1648,132.8,27.8, 0,9,263,175,400,350,256,360,351,477,387,4,6,0,2025-07-21 16:01:40 MESZ,2025-07-21 14:01:41 UTC
50502-547,35.8,12.0,20,97.9,49.3520,8.1647,131.3,28.3, 0,8,261,177,400,350,256,357,351,478,383,3,98,0,2025-07-21 16:01:42 MESZ,2025-07-21 14:01:43 UTC
50504-601,35.5,12.0,20,97.9,49.3518,8.1646,129.4,30.4, 0,9,260,172,401,351,256,359,350,476,379,3,69,0,2025-07-21 16:01:44 MESZ,2025-07-21 14:01:45 UTC
50506-653,35.1,13.0,21,97.9,49.3517,8.1646,126.3,31.8, 0,9,258,173,400,350,251,357,347,475,374,3,192,0,2025-07-21 16:01:46 MESZ,2025-07-21 14:01:47 UTC
50508-694,34.8,13.0,19,98.2,49.3515,8.1645,127.2,31.3, 0,8,256,171,399,347,249,353,345,472,370,3,75,0,2025-07-21 16:01:48 MESZ,2025-07-21 14:01:49 UTC
50510-745,34.4,14.0,18,98.1,49.3514,8.1645,127.8,31.6, 0,8,253,168,396,346,248,352,344,469,363,4,221,0,2025-07-21 16:01:50 MESZ,2025-07-21 14:01:51 UTC
50512-801,34.1,15.0,18,98.2,49.3512,8.1644,127.0,28.9, 0,8,253,170,395,345,247,351,341,466,364,3,134,0,2025-07-21 16:01:52 MESZ,2025-07-21 14:01:53 UTC
50514-973,33.7,15.0,18,98.2,49.3510,8.1644,129.5,34.0, 0,8,254,169,394,346,245,350,341,466,364,3,7,0,2025-07-21 16:01:54 MESZ,2025-07-21 14:01:55 UTC
50516-027,33.4,16.0,19,98.2,49.3509,8.1644,127.5,25.6, 0,9,256,173,395,346,247,352,343,468,372,3,2,0,2025-07-21 16:01:56 MESZ,2025-07-21 14:01:57 UTC
50519-185,33.1,16.0,13,98.6,49.3508,8.1643,126.3,13.5,238,9,249,170,390,340,243,344,337,461,371,4,3,0,2025-07-21 16:01:59 MESZ,2025-07-21 14:02:00 UTC
50521-145,32.9,17.0,10,98.9,49.3508,8.1642,127.6,22.7, 0,9,252,172,392,342,246,346,340,464,373,3,45,0,2025-07-21 16:02:01 MESZ,2025-07-21 14:02:02 UTC
50523-214,32.7,18.0,13,98.7,49.3508,8.1639,129.1,27.3, 0,9,262,176,406,356,254,360,353,482,386,3,6,0,2025-07-21 16:02:03 MESZ,2025-07-21 14:02:04 UTC
50525-272,32.5,18.0,13,98.7,49.3509,8.1637,130.2,30.9, 0,9,263,176,407,356,257,358,355,482,385,4,4,0,2025-07-21 16:02:05 MESZ,2025-07-21 14:02:06 UTC
50527-445,32.4,19.0,10,99.0,49.3509,8.1635,131.0,31.9, 0,8,259,175,406,355,255,356,352,479,382,4,19,0,2025-07-21 16:02:07 MESZ,2025-07-21 14:02:08 UTC
50529-496,32.3,19.0,12,98.8,49.3509,8.1632,131.4,33.5, 0,9,251,168,393,342,247,347,343,464,366,3,29,0,2025-07-21 16:02:09 MESZ,2025-07-21 14:02:10 UTC
50531-553,32.1,19.0,12,98.7,49.3509,8.1630,132.3,35.4, 0,9,252,168,392,343,247,346,342,463,364,4,33,0,2025-07-21 16:02:11 MESZ,2025-07-21 14:02:12 UTC
50533-594,32.0,20.0,14,98.6,49.3509,8.1627,132.7,36.5, 0,9,249,167,393,342,245,346,341,461,360,2,117,0,2025-07-21 16:02:13 MESZ,2025-07-21 14:02:14 UTC
50535-644,31.9,20.0,14,98.5,49.3510,8.1624,133.9,34.5, 0,9,247,164,389,340,243,344,339,460,355,4,204,0,2025-07-21 16:02:15 MESZ,2025-07-21 14:02:16 UTC
50537-703,31.8,21.0,14,98.7,49.3510,8.1622,135.2,34.3, 0,8,247,166,390,338,243,344,338,460,358,4,4,0,2025-07-21 16:02:17 MESZ,2025-07-21 14:02:18 UTC
