# Umweltkontrollsystem Log
# Start: 2025-07-17 15:34:37
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
56114-976,27.5,33.0,7,99.3,49.3427,8.1323,203.4,22.0, 6,9,116,144,300,260,170,313,254,283,168,3,4,0,2025-07-17 17:35:14 MESZ,2025-07-17 15:35:16 UTC
56116-974,27.5,33.0,27,97.3,49.3428,8.1323,203.8,23.4, 0,9,117,145,303,261,171,314,255,286,172,2,2,0,2025-07-17 17:35:16 MESZ,2025-07-17 15:35:18 UTC
56118-032,27.5,33.0,7,99.3,49.3429,8.1324,205.2,13.0, 0,9,116,144,300,259,170,310,253,285,174,3,2,0,2025-07-17 17:35:18 MESZ,2025-07-17 15:35:20 UTC
56120-202,27.5,33.0,13,98.7,49.3429,8.1324,207.1,3.4, 0,9,116,145,302,261,172,311,254,287,179,3,2,1,2025-07-17 17:35:20 MESZ,2025-07-17 15:35:22 UTC
56122-253,27.6,33.0,5,99.4,49.3429,8.1324,207.6,10.3, 0,9,118,147,303,262,173,313,256,292,183,3,2,0,2025-07-17 17:35:22 MESZ,2025-07-17 15:35:24 UTC
56125-391,27.6,33.0,7,99.2,49.3430,8.1323,207.4,17.4, 0,9,118,147,305,263,174,315,258,294,184,2,6,0,2025-07-17 17:35:25 MESZ,2025-07-17 15:35:26 UTC
56127-349,27.6,33.0,8,99.2,49.3430,8.1322,206.9,21.4, 0,9,118,147,304,263,174,316,258,293,182,2,16,1,2025-07-17 17:35:27 MESZ,2025-07-17 15:35:28 UTC
56129-399,27.7,33.0,9,99.1,49.3431,8.1320,206.5,26.0, 0,9,118,146,303,262,172,315,257,290,175,3,11,0,2025-07-17 17:35:29 MESZ,2025-07-17 15:35:30 UTC
56132-459,27.8,33.0,8,99.1,49.3432,8.1319,207.1,23.1, 0,9,119,145,302,261,172,315,256,289,175,3,3,0,2025-07-17 17:35:32 MESZ,2025-07-17 15:35:32 UTC
56134-629,27.8,33.0,9,99.2,49.3432,8.1318,206.4,16.7, 0,9,118,145,301,262,171,315,254,287,178,2,4,0,2025-07-17 17:35:34 MESZ,2025-07-17 15:35:34 UTC
56136-681,27.8,33.0,31,97.1,49.3433,8.1317,203.3,18.7, 0,9,119,146,303,264,172,319,256,289,179,4,2,0,2025-07-17 17:35:36 MESZ,2025-07-17 15:35:36 UTC
56138-761,27.9,32.0,24,97.7,49.3434,8.1318,203.7,21.6, 0,9,118,146,303,263,171,317,255,289,179,2,4,0,2025-07-17 17:35:38 MESZ,2025-07-17 15:35:38 UTC
56140-822,27.9,32.0,35,96.6,49.3435,8.1318,205.4,20.0, 8,9,119,147,303,264,173,318,257,290,178,3,3,0,2025-07-17 17:35:40 MESZ,2025-07-17 15:35:41 UTC
56142-874,28.0,32.0,25,97.6,49.3437,8.1319,208.2,23.0, 0,9,119,147,304,264,173,319,256,290,179,2,3,0,2025-07-17 17:35:42 MESZ,2025-07-17 15:35:43 UTC
56144-909,28.0,32.0,33,96.9,49.3438,8.1319,210.4,23.1, 0,9,119,147,303,264,173,318,256,287,179,3,5,0,2025-07-17 17:35:44 MESZ,2025-07-17 15:35:45 UTC
56146-102,28.0,32.0,37,96.4,49.3439,8.1319,212.6,21.5, 0,9,121,147,304,264,173,318,256,291,180,2,3,0,2025-07-17 17:35:46 MESZ,2025-07-17 15:35:47 UTC
56148-153,28.0,32.0,48,95.2,49.3440,8.1320,215.6,21.7, 0,9,120,147,304,265,175,318,258,293,180,3,3,0,2025-07-17 17:35:48 MESZ,2025-07-17 15:35:49 UTC
56150-241,28.0,32.0,32,96.8,49.3441,8.1320,218.1,21.4, 0,9,119,147,303,263,173,319,256,289,180,2,2,0,2025-07-17 17:35:50 MESZ,2025-07-17 15:35:51 UTC
56153-271,28.0,32.0,25,97.6,49.3442,8.1321,219.6,11.9, 0,8,118,148,302,262,172,318,255,289,181,3,2,0,2025-07-17 17:35:53 MESZ,2025-07-17 15:35:53 UTC
56155-303,28.0,32.0,25,97.6,49.3442,8.1321,219.3,0.3, 0,9,117,149,304,264,173,319,258,293,185,2,2,1,2025-07-17 17:35:55 MESZ,2025-07-17 15:35:55 UTC
56157-359,28.0,32.0,25,97.5,49.3442,8.1321,220.1,0.2, 0,9,117,149,305,265,174,320,259,296,188,3,3,0,2025-07-17 17:35:57 MESZ,2025-07-17 15:35:57 UTC
56159-530,28.0,32.0,25,97.6,49.3442,8.1321,220.7,0.0, 0,9,120,150,307,266,177,319,261,300,192,3,2,0,2025-07-17 17:35:59 MESZ,2025-07-17 15:35:59 UTC
56161-583,28.0,32.0,23,97.7,49.3442,8.1321,220.8,0.2, 0,9,120,150,308,266,177,320,261,302,195,3,3,0,2025-07-17 17:36:01 MESZ,2025-07-17 15:36:01 UTC
56162-661,28.0,32.0,20,98.0,49.3442,8.1321,220.8,3.9, 0,9,121,150,309,267,178,320,262,305,197,3,2,0,2025-07-17 17:36:02 MESZ,2025-07-17 15:36:03 UTC
56164-703,28.0,32.0,15,98.4,49.3442,8.1321,221.0,11.3, 0,9,121,150,309,268,179,321,263,305,198,2,2,0,2025-07-17 17:36:04 MESZ,2025-07-17 15:36:05 UTC
56166-774,28.0,32.0,21,97.8,49.3443,8.1323,220.9,19.4,80,9,122,150,310,268,178,322,263,304,195,3,5,0,2025-07-17 17:36:06 MESZ,2025-07-17 15:36:08 UTC
56168-831,28.0,32.0,19,97.9,49.3443,8.1325,213.1,24.4, 0,9,122,147,308,267,177,321,260,298,189,3,5,0,2025-07-17 17:36:08 MESZ,2025-07-17 15:36:10 UTC
56170-003,28.0,32.0,25,97.7,49.3443,8.1327,208.9,25.0, 0,9,120,147,307,266,177,322,259,298,188,2,3,0,2025-07-17 17:36:10 MESZ,2025-07-17 15:36:12 UTC
56172-056,28.0,32.0,20,98.0,49.3442,8.1329,204.5,25.6, 0,9,122,146,306,266,175,320,259,295,181,2,8,0,2025-07-17 17:36:12 MESZ,2025-07-17 15:36:14 UTC
56174-140,28.0,32.0,19,98.2,49.3442,8.1331,203.7,24.5, 0,9,120,146,305,264,174,320,259,292,178,2,18,0,2025-07-17 17:36:14 MESZ,2025-07-17 15:36:16 UTC
56176-176,28.0,32.0,20,98.1,49.3442,8.1333,201.7,27.9, 0,9,120,146,305,264,174,320,256,288,175,2,19,0,2025-07-17 17:36:16 MESZ,2025-07-17 15:36:18 UTC
56178-224,28.0,32.0,22,97.8,49.3442,8.1335,199.5,28.3, 0,9,119,144,302,263,170,320,253,281,173,3,4,0,2025-07-17 17:36:18 MESZ,2025-07-17 15:36:20 UTC
56180-260,28.0,32.0,24,97.6,49.3442,8.1337,198.2,26.1, 0,9,118,146,303,263,171,320,253,285,177,3,2,0,2025-07-17 17:36:20 MESZ,2025-07-17 15:36:22 UTC
56183-431,27.9,32.0,24,97.8,49.3441,8.1339,197.6,17.4, 0,9,119,147,304,266,173,321,256,290,181,2,2,0,2025-07-17 17:36:23 MESZ,2025-07-17 15:36:24 UTC
56185-483,27.9,32.0,22,97.8,49.3441,8.1340,196.4,9.7, 0,9,122,149,306,266,175,321,259,295,186,2,2,0,2025-07-17 17:36:25 MESZ,2025-07-17 15:36:26 UTC
56187-561,27.9,32.0,23,97.8,49.3441,8.1341,196.2,11.8, 0,9,122,149,308,267,175,322,260,297,187,3,2,1,2025-07-17 17:36:27 MESZ,2025-07-17 15:36:28 UTC
56189-601,27.8,32.0,9,99.1,49.3442,8.1341,196.6,12.7, 0,9,123,149,307,267,176,322,261,301,188,2,3,0,2025-07-17 17:36:29 MESZ,2025-07-17 15:36:30 UTC
56192-652,27.8,32.0,26,97.6,49.3443,8.1340,197.3,17.2, 0,9,122,148,310,269,177,322,262,301,186,3,4,0,2025-07-17 17:36:32 MESZ,2025-07-17 15:36:32 UTC
56194-732,27.8,32.0,24,97.6,49.3444,8.1340,196.8,20.4,349,9,123,148,309,267,177,322,261,300,187,2,3,0,2025-07-17 17:36:34 MESZ,2025-07-17 15:36:35 UTC
56196-905,27.8,32.0,23,97.8,49.3445,8.1340,196.4,21.3, 0,9,123,150,309,268,177,324,261,299,187,3,3,0,2025-07-17 17:36:36 MESZ,2025-07-17 15:36:37 UTC
56198-955,27.7,32.0,10,99.1,49.3446,8.1339,199.8,23.1, 0,9,123,149,307,268,174,324,259,294,186,3,5,0,2025-07-17 17:36:38 MESZ,2025-07-17 15:36:39 UTC
56200-012,27.7,32.0,25,97.7,49.3447,8.1339,202.7,24.5, 0,9,121,149,306,268,175,323,257,292,183,3,13,0,2025-07-17 17:36:40 MESZ,2025-07-17 15:36:41 UTC
56202-075,27.7,32.0,8,99.2,49.3448,8.1338,203.1,26.3, 0,9,121,148,306,267,174,323,258,293,181,3,4,1,2025-07-17 17:36:42 MESZ,2025-07-17 15:36:43 UTC
56204-177,27.7,32.0,8,99.1,49.3450,8.1338,202.0,26.9, 0,9,122,149,307,267,176,323,259,294,182,2,12,0,2025-07-17 17:36:44 MESZ,2025-07-17 15:36:45 UTC
56206-183,27.8,32.0,9,99.1,49.3451,8.1337,200.7,26.4, 0,9,123,149,307,267,176,324,260,295,182,2,5,0,2025-07-17 17:36:46 MESZ,2025-07-17 15:36:47 UTC
56208-334,27.8,32.0,9,99.0,49.3452,8.1336,199.6,26.9, 0,9,123,148,307,267,175,324,259,296,183,3,6,0,2025-07-17 17:36:48 MESZ,2025-07-17 15:36:49 UTC
56211-386,27.8,32.0,9,99.0,49.3454,8.1336,198.3,25.4, 0,9,121,148,308,267,176,324,260,297,183,2,3,0,2025-07-17 17:36:51 MESZ,2025-07-17 15:36:51 UTC
56213-467,27.8,32.0,8,99.2,49.3455,8.1336,197.5,25.0, 0,9,122,149,309,268,176,325,260,298,184,2,3,0,2025-07-17 17:36:53 MESZ,2025-07-17 15:36:53 UTC
56215-507,27.9,32.0,8,99.2,49.3456,8.1335,197.6,24.8, 0,9,123,148,308,267,176,325,260,298,185,3,4,0,2025-07-17 17:36:55 MESZ,2025-07-17 15:36:55 UTC
56217-557,27.9,32.0,7,99.2,49.3457,8.1335,200.0,25.9, 0,9,123,149,306,267,175,325,258,294,186,2,3,0,2025-07-17 17:36:57 MESZ,2025-07-17 15:36:57 UTC
56219-615,27.9,32.0,29,97.3,49.3459,8.1335,201.6,25.4, 0,9,124,150,307,268,175,324,259,295,186,2,4,0,2025-07-17 17:36:59 MESZ,2025-07-17 15:36:59 UTC
56221-861,27.9,32.0,8,99.1,49.3461,8.1334,199.8,25.1,351,9,124,150,310,269,177,326,261,299,187,3,6,0,2025-07-17 17:37:01 MESZ,2025-07-17 15:37:02 UTC
56223-859,28.0,32.0,7,99.2,49.3462,8.1334,200.2,21.2, 0,9,125,151,308,269,177,326,261,302,190,3,2,0,2025-07-17 17:37:03 MESZ,2025-07-17 15:37:04 UTC
56225-946,28.0,32.0,14,98.7,49.3463,8.1335,201.5,15.4, 0,9,126,152,309,270,178,326,262,302,193,3,2,0,2025-07-17 17:37:05 MESZ,2025-07-17 15:37:06 UTC
56227-976,28.0,32.0,23,97.8,49.3463,8.1336,203.5,19.5, 0,9,125,151,310,270,178,326,262,303,193,3,3,0,2025-07-17 17:37:07 MESZ,2025-07-17 15:37:08 UTC
56229-026,28.1,32.0,21,97.8,49.3463,8.1338,204.2,24.5, 0,9,125,151,310,271,178,327,263,302,192,3,3,0,2025-07-17 17:37:09 MESZ,2025-07-17 15:37:10 UTC
56231-083,28.2,32.0,20,98.0,49.3463,8.1340,203.0,26.1, 0,9,126,151,310,270,178,326,263,304,192,3,8,0,2025-07-17 17:37:11 MESZ,2025-07-17 15:37:12 UTC
56233-233,28.2,32.0,19,98.2,49.3463,8.1342,201.8,24.4, 0,9,127,149,310,269,178,327,263,303,189,3,4,1,2025-07-17 17:37:13 MESZ,2025-07-17 15:37:14 UTC
56235-284,28.3,32.0,22,97.8,49.3463,8.1344,200.3,24.0, 0,9,126,150,310,269,178,327,263,303,187,3,6,0,2025-07-17 17:37:15 MESZ,2025-07-17 15:37:16 UTC
56237-363,28.4,32.0,22,97.7,49.3463,8.1346,197.8,25.1, 0,9,127,149,310,270,178,327,263,302,184,4,13,0,2025-07-17 17:37:17 MESZ,2025-07-17 15:37:18 UTC
56239-402,28.4,32.0,19,98.0,49.3463,8.1348,194.2,27.3, 0,9,125,148,309,269,176,326,261,299,180,2,24,0,2025-07-17 17:37:19 MESZ,2025-07-17 15:37:20 UTC
56241-451,28.4,32.0,20,98.0,49.3463,8.1350,191.2,28.7, 0,9,125,146,309,267,176,326,261,296,176,2,5,0,2025-07-17 17:37:21 MESZ,2025-07-17 15:37:22 UTC
56243-511,28.4,32.0,23,97.7,49.3463,8.1352,189.5,17.3, 0,9,125,148,309,267,176,324,261,299,180,2,4,0,2025-07-17 17:37:23 MESZ,2025-07-17 15:37:24 UTC
56246-704,28.4,32.0,21,97.8,49.3462,8.1354,189.1,23.7,95,9,125,148,308,268,175,326,261,297,180,3,8,0,2025-07-17 17:37:26 MESZ,2025-07-17 15:37:27 UTC
56248-806,28.3,32.0,21,98.0,49.3462,8.1356,189.6,27.2, 0,9,124,149,308,267,176,326,260,299,180,3,10,0,2025-07-17 17:37:28 MESZ,2025-07-17 15:37:29 UTC
56250-840,28.3,32.0,20,98.0,49.3462,8.1358,187.5,27.9, 0,9,124,149,307,266,176,325,261,298,179,2,5,0,2025-07-17 17:37:30 MESZ,2025-07-17 15:37:31 UTC
56253-780,28.3,32.0,22,97.9,49.3462,8.1360,187.2,27.3, 0,9,126,148,308,266,176,325,261,298,177,3,6,0,2025-07-17 17:37:33 MESZ,2025-07-17 15:37:33 UTC
56255-824,28.3,32.0,21,97.8,49.3462,8.1363,186.0,28.2, 0,9,125,147,307,267,176,325,261,298,176,3,21,0,2025-07-17 17:37:35 MESZ,2025-07-17 15:37:35 UTC
56257-780,28.3,32.0,24,97.8,49.3461,8.1365,183.7,24.1, 0,9,125,148,308,268,175,325,262,298,177,4,3,0,2025-07-17 17:37:37 MESZ,2025-07-17 15:37:37 UTC
56259-781,28.2,32.0,24,97.7,49.3461,8.1366,183.9,8.0, 0,9,127,150,310,269,177,326,263,304,184,3,2,0,2025-07-17 17:37:39 MESZ,2025-07-17 15:37:39 UTC
56261-781,28.2,32.0,24,97.7,49.3461,8.1366,184.9,14.6, 0,9,126,151,310,269,179,327,264,305,190,3,2,0,2025-07-17 17:37:41 MESZ,2025-07-17 15:37:41 UTC
56263-781,28.2,32.0,26,97.5,49.3461,8.1368,187.6,22.1, 0,9,127,150,308,269,178,326,261,302,188,2,42,0,2025-07-17 17:37:43 MESZ,2025-07-17 15:37:43 UTC
56265-782,28.1,32.0,20,98.0,49.3461,8.1370,189.6,26.2, 0,9,126,150,308,268,177,326,262,300,186,2,5,0,2025-07-17 17:37:45 MESZ,2025-07-17 15:37:45 UTC
56267-783,28.1,32.0,24,97.7,49.3460,8.1372,190.9,25.5, 0,9,125,149,306,267,175,326,259,297,183,3,16,0,2025-07-17 17:37:47 MESZ,2025-07-17 15:37:47 UTC
56269-783,28.1,32.0,32,97.0,49.3460,8.1374,190.8,26.9, 0,9,125,148,307,267,175,326,260,297,181,2,4,0,2025-07-17 17:37:49 MESZ,2025-07-17 15:37:49 UTC
56271-782,28.1,32.0,27,97.5,49.3460,8.1376,189.1,26.2, 0,9,125,148,306,267,174,325,259,295,179,3,5,0,2025-07-17 17:37:51 MESZ,2025-07-17 15:37:51 UTC
56273-782,28.1,32.0,22,97.9,49.3460,8.1378,190.1,26.7, 0,9,125,148,307,268,175,326,259,296,179,3,6,0,2025-07-17 17:37:53 MESZ,2025-07-17 15:37:53 UTC
56275-782,28.0,32.0,27,97.4,49.3460,8.1380,190.0,26.9, 0,9,125,149,308,268,175,325,261,297,179,2,5,0,2025-07-17 17:37:55 MESZ,2025-07-17 15:37:55 UTC
56277-783,28.0,32.0,40,96.0,49.3459,8.1382,192.9,25.7, 0,9,125,148,307,267,175,326,260,296,177,3,14,0,2025-07-17 17:37:57 MESZ,2025-07-17 15:37:57 UTC
56279-784,28.0,32.0,45,95.6,49.3459,8.1383,192.9,28.2, 0,9,125,147,308,267,175,325,261,296,176,2,69,0,2025-07-17 17:37:59 MESZ,2025-07-17 15:37:58 UTC
56281-783,27.9,32.0,32,97.0,49.3459,8.1385,195.5,26.9, 0,9,125,147,308,268,176,325,261,297,175,2,4,0,2025-07-17 17:38:01 MESZ,2025-07-17 15:38:00 UTC
56282-908,27.9,32.0,17,98.2,49.3459,8.1387,191.2,20.8, 0,9,125,150,310,269,176,325,262,300,182,3,2,0,2025-07-17 17:38:02 MESZ,2025-07-17 15:38:02 UTC
56284-015,27.9,32.0,18,98.3,49.3459,8.1387,188.0,2.8, 0,9,123,150,310,269,178,325,263,303,187,3,2,0,2025-07-17 17:38:04 MESZ,2025-07-17 15:38:04 UTC
56286-982,27.8,32.0,21,97.9,49.3459,8.1388,185.4,4.9, 0,9,123,151,311,269,177,326,264,304,188,2,3,0,2025-07-17 17:38:06 MESZ,2025-07-17 15:38:07 UTC
56288-107,27.8,32.0,20,98.1,49.3459,8.1388,184.3,14.1, 0,9,121,149,310,269,177,326,261,300,184,3,11,0,2025-07-17 17:38:08 MESZ,2025-07-17 15:38:09 UTC
