# Umweltkontrollsystem Log
# Start: 2025-07-23 10:02:40
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
36196-740,26.1,39.0,15,98.6,49.3524,8.1648,130.8,5.5, 0,10,230,202,395,343,255,339,345,452,389,2,3,1,2025-07-23 12:03:16 MESZ,2025-07-23 10:03:16 UTC
36198-739,26.1,39.0,15,98.5,49.3524,8.1648,131.4,3.7, 0,10,230,198,393,342,256,333,344,450,387,2,2,0,2025-07-23 12:03:18 MESZ,2025-07-23 10:03:18 UTC
36200-741,26.1,39.0,15,98.6,49.3524,8.1648,131.7,1.0, 0,10,231,198,395,344,256,335,346,451,389,2,4,0,2025-07-23 12:03:20 MESZ,2025-07-23 10:03:20 UTC
36202-741,26.1,39.0,18,98.4,49.3524,8.1648,131.7,5.6, 0,10,230,198,394,342,255,334,345,451,388,2,2,0,2025-07-23 12:03:22 MESZ,2025-07-23 10:03:22 UTC
36204-740,26.1,39.0,17,98.3,49.3523,8.1648,131.0,17.3, 0,10,229,199,393,341,254,334,345,449,384,3,3,0,2025-07-23 12:03:24 MESZ,2025-07-23 10:03:24 UTC
36206-743,26.1,39.0,16,98.4,49.3522,8.1648,131.0,23.8, 0,10,229,197,391,341,252,333,342,446,378,3,11,0,2025-07-23 12:03:26 MESZ,2025-07-23 10:03:26 UTC
36208-743,26.1,39.0,17,98.4,49.3521,8.1647,130.3,28.7, 0,10,227,194,391,339,251,332,341,445,371,2,32,0,2025-07-23 12:03:28 MESZ,2025-07-23 10:03:28 UTC
36210-743,26.1,39.0,18,98.2,49.3520,8.1646,129.9,29.5, 0,9,224,192,387,337,248,330,339,440,359,3,74,0,2025-07-23 12:03:30 MESZ,2025-07-23 10:03:30 UTC
36212-744,26.1,39.0,17,98.3,49.3518,8.1646,129.9,29.8, 0,9,222,190,387,337,248,329,337,436,352,3,114,0,2025-07-23 12:03:32 MESZ,2025-07-23 10:03:32 UTC
36214-744,26.1,39.0,18,98.2,49.3517,8.1645,129.4,31.8, 0,9,220,190,385,336,245,328,336,433,347,2,17,0,2025-07-23 12:03:34 MESZ,2025-07-23 10:03:34 UTC
36215-745,26.1,39.0,16,98.4,49.3515,8.1645,128.4,32.1, 0,9,219,188,385,336,245,328,336,433,342,3,22,0,2025-07-23 12:03:35 MESZ,2025-07-23 10:03:36 UTC
36217-745,26.0,39.0,16,98.5,49.3514,8.1644,126.3,28.0, 0,9,218,187,385,336,244,329,336,432,341,3,10,0,2025-07-23 12:03:37 MESZ,2025-07-23 10:03:38 UTC
36219-745,26.0,39.0,15,98.4,49.3512,8.1644,123.3,27.0, 0,9,220,186,384,336,243,325,335,432,343,3,79,0,2025-07-23 12:03:39 MESZ,2025-07-23 10:03:40 UTC
36221-747,25.9,39.0,15,98.4,49.3511,8.1644,120.9,28.5, 0,9,219,186,385,336,246,327,335,431,340,3,31,0,2025-07-23 12:03:41 MESZ,2025-07-23 10:03:42 UTC
36223-769,25.8,39.0,15,98.5,49.3509,8.1643,121.4,16.8,193,9,221,189,387,337,246,328,337,435,348,2,2,0,2025-07-23 12:03:43 MESZ,2025-07-23 10:03:45 UTC
36225-726,25.8,39.0,16,98.5,49.3509,8.1643,122.9,7.6, 0,9,222,192,387,338,247,328,338,436,355,4,2,0,2025-07-23 12:03:45 MESZ,2025-07-23 10:03:46 UTC
36227-723,25.7,39.0,15,98.6,49.3509,8.1643,122.9,6.2, 0,9,222,188,390,338,248,327,339,439,361,3,3,1,2025-07-23 12:03:47 MESZ,2025-07-23 10:03:48 UTC
36229-929,25.7,39.0,16,98.3,49.3507,8.1643,123.4,25.0,191,9,221,188,387,337,247,326,338,438,361,3,7,0,2025-07-23 12:03:49 MESZ,2025-07-23 10:03:51 UTC
36231-979,25.6,39.0,15,98.4,49.3506,8.1642,123.4,33.5, 0,10,221,185,387,338,246,326,338,436,356,3,9,0,2025-07-23 12:03:51 MESZ,2025-07-23 10:03:53 UTC
36233-066,25.6,39.0,15,98.6,49.3504,8.1642,123.8,35.2, 0,10,220,185,385,337,245,325,336,432,349,2,193,0,2025-07-23 12:03:53 MESZ,2025-07-23 10:03:55 UTC
36235-151,25.5,39.0,17,98.4,49.3502,8.1641,122.3,36.3, 0,9,218,182,385,336,245,324,335,430,340,3,141,0,2025-07-23 12:03:55 MESZ,2025-07-23 10:03:57 UTC
36237-149,25.5,39.0,16,98.4,49.3500,8.1641,122.3,35.1, 0,10,218,181,384,336,242,323,335,429,338,3,98,0,2025-07-23 12:03:57 MESZ,2025-07-23 10:03:59 UTC
36239-207,25.5,40.0,15,98.6,49.3498,8.1640,122.1,37.5, 0,9,215,179,382,334,241,321,333,425,331,3,117,0,2025-07-23 12:03:59 MESZ,2025-07-23 10:04:01 UTC
36241-336,25.4,40.0,15,98.5,49.3497,8.1640,122.9,38.2, 0,10,214,178,383,335,242,321,333,424,328,3,272,0,2025-07-23 12:04:01 MESZ,2025-07-23 10:04:03 UTC
36243-387,25.4,40.0,14,98.6,49.3495,8.1639,123.6,37.7, 0,10,211,176,380,331,240,319,328,418,319,2,112,0,2025-07-23 12:04:03 MESZ,2025-07-23 10:04:05 UTC
36246-465,25.3,40.0,16,98.4,49.3493,8.1639,123.1,37.5, 0,9,209,176,379,331,239,321,329,418,318,3,210,0,2025-07-23 12:04:06 MESZ,2025-07-23 10:04:07 UTC
36248-507,25.3,40.0,16,98.5,49.3491,8.1638,123.6,37.5, 0,9,208,178,380,331,237,320,329,416,317,3,20,0,2025-07-23 12:04:08 MESZ,2025-07-23 10:04:09 UTC
36250-556,25.2,41.0,16,98.4,49.3489,8.1637,123.7,35.3, 0,9,209,178,380,331,239,320,330,418,320,3,65,0,2025-07-23 12:04:10 MESZ,2025-07-23 10:04:11 UTC
36252-614,25.2,41.0,16,98.4,49.3488,8.1637,125.2,28.2, 0,10,212,179,381,332,240,320,330,419,323,2,12,0,2025-07-23 12:04:12 MESZ,2025-07-23 10:04:13 UTC
36254-788,25.1,41.0,19,98.0,49.3487,8.1637,125.9,20.9, 0,10,213,182,381,332,241,321,330,423,330,2,5,0,2025-07-23 12:04:14 MESZ,2025-07-23 10:04:15 UTC
36256-935,25.1,41.0,20,98.0,49.3486,8.1639,126.0,25.0, 0,10,213,182,383,334,242,323,334,426,333,3,13,0,2025-07-23 12:04:16 MESZ,2025-07-23 10:04:18 UTC
36258-971,25.1,41.0,20,98.0,49.3486,8.1641,126.4,29.3, 0,10,214,183,383,334,242,324,333,425,334,3,39,0,2025-07-23 12:04:18 MESZ,2025-07-23 10:04:20 UTC
36260-002,25.0,41.0,21,97.9,49.3486,8.1644,126.2,29.8, 0,10,216,184,384,335,243,324,334,428,336,2,32,0,2025-07-23 12:04:20 MESZ,2025-07-23 10:04:22 UTC
36262-105,25.0,41.0,19,98.0,49.3485,8.1646,127.1,29.5, 0,9,217,183,384,335,244,322,335,427,336,3,9,0,2025-07-23 12:04:22 MESZ,2025-07-23 10:04:24 UTC
36264-162,25.0,41.0,21,98.0,49.3485,8.1648,127.7,29.4, 0,10,217,183,384,336,245,323,334,428,338,2,5,0,2025-07-23 12:04:24 MESZ,2025-07-23 10:04:26 UTC
36267-281,25.0,41.0,20,98.1,49.3485,8.1650,128.1,29.8, 0,10,217,186,386,336,245,325,336,431,341,2,7,0,2025-07-23 12:04:27 MESZ,2025-07-23 10:04:28 UTC
36269-287,25.0,41.0,20,98.0,49.3484,8.1652,129.1,29.4, 0,9,217,186,385,336,245,325,335,430,339,3,43,0,2025-07-23 12:04:29 MESZ,2025-07-23 10:04:30 UTC
36271-365,24.9,41.0,19,98.0,49.3484,8.1655,129.5,29.7, 0,10,216,184,385,336,243,324,335,427,334,3,74,0,2025-07-23 12:04:31 MESZ,2025-07-23 10:04:32 UTC
36273-405,24.9,41.0,24,97.8,49.3483,8.1657,129.9,28.7, 0,10,215,183,384,336,244,324,335,426,332,3,20,1,2025-07-23 12:04:33 MESZ,2025-07-23 10:04:34 UTC
36276-455,24.9,41.0,22,97.8,49.3483,8.1659,130.0,27.3, 0,10,216,185,385,336,244,323,335,428,336,2,17,0,2025-07-23 12:04:36 MESZ,2025-07-23 10:04:36 UTC
36278-513,24.9,41.0,17,98.4,49.3482,8.1660,129.5,18.5, 0,10,219,188,386,337,245,326,337,431,344,2,2,0,2025-07-23 12:04:38 MESZ,2025-07-23 10:04:38 UTC
36280-688,24.8,41.0,16,98.4,49.3482,8.1661,130.2,18.6, 0,10,216,186,384,335,244,324,335,428,342,2,13,0,2025-07-23 12:04:40 MESZ,2025-07-23 10:04:40 UTC
36282-782,24.8,41.0,15,98.5,49.3480,8.1660,130.5,22.9, 0,10,215,185,382,335,243,322,333,425,336,2,9,0,2025-07-23 12:04:42 MESZ,2025-07-23 10:04:43 UTC
36284-869,24.8,41.0,16,98.4,49.3479,8.1660,128.9,19.9, 0,10,211,183,377,330,240,318,329,418,328,4,16,0,2025-07-23 12:04:44 MESZ,2025-07-23 10:04:45 UTC
36286-902,24.8,41.0,17,98.2,49.3478,8.1659,127.8,20.4, 0,10,212,183,377,330,240,317,329,417,329,3,3,0,2025-07-23 12:04:46 MESZ,2025-07-23 10:04:47 UTC
36288-908,24.8,41.0,15,98.6,49.3477,8.1660,127.0,19.9, 0,10,213,185,378,330,242,318,330,419,332,3,3,0,2025-07-23 12:04:48 MESZ,2025-07-23 10:04:49 UTC
36290-060,24.7,41.0,15,98.5,49.3476,8.1659,124.7,21.7, 0,9,215,187,382,334,244,321,334,423,335,2,16,0,2025-07-23 12:04:50 MESZ,2025-07-23 10:04:51 UTC
36292-230,24.7,41.0,16,98.4,49.3475,8.1658,125.9,23.1, 0,9,215,186,382,334,243,321,333,425,335,3,10,0,2025-07-23 12:04:52 MESZ,2025-07-23 10:04:53 UTC
36294-186,24.7,41.0,13,98.6,49.3474,8.1657,127.3,22.8, 0,10,214,186,383,335,244,322,335,426,336,2,15,0,2025-07-23 12:04:54 MESZ,2025-07-23 10:04:55 UTC
36297-264,24.6,41.0,15,98.4,49.3474,8.1656,128.7,22.8, 0,8,213,184,381,332,242,318,332,423,333,3,5,0,2025-07-23 12:04:57 MESZ,2025-07-23 10:04:57 UTC
36299-305,24.6,41.0,15,98.5,49.3473,8.1655,129.5,20.4, 0,10,212,183,381,333,242,319,331,423,335,3,5,0,2025-07-23 12:04:59 MESZ,2025-07-23 10:04:59 UTC
36301-355,24.6,41.0,15,98.5,49.3472,8.1654,129.9,20.1, 0,10,210,183,379,331,240,319,331,421,335,2,3,0,2025-07-23 12:05:01 MESZ,2025-07-23 10:05:01 UTC
36303-414,24.6,41.0,15,98.5,49.3471,8.1653,130.7,20.9, 0,10,210,182,381,331,239,320,331,421,338,3,12,0,2025-07-23 12:05:03 MESZ,2025-07-23 10:05:03 UTC
36305-586,24.6,41.0,15,98.4,49.3470,8.1653,131.2,21.6, 0,10,210,182,381,330,240,319,331,420,335,2,6,0,2025-07-23 12:05:05 MESZ,2025-07-23 10:05:05 UTC
36306-681,24.6,41.0,15,98.4,49.3469,8.1652,131.6,23.8, 0,10,209,183,379,329,239,318,329,420,337,2,4,0,2025-07-23 12:05:06 MESZ,2025-07-23 10:05:08 UTC
36308-767,24.5,41.0,15,98.5,49.3467,8.1652,130.5,24.9, 0,10,210,183,379,330,239,319,330,421,337,3,6,0,2025-07-23 12:05:08 MESZ,2025-07-23 10:05:10 UTC
36310-802,24.5,41.0,16,98.4,49.3466,8.1652,131.0,26.0, 0,10,211,184,380,331,241,318,331,422,340,2,3,0,2025-07-23 12:05:10 MESZ,2025-07-23 10:05:12 UTC
36312-852,24.5,41.0,16,98.4,49.3465,8.1653,130.5,24.9, 0,10,211,184,380,331,241,318,331,424,339,2,3,0,2025-07-23 12:05:12 MESZ,2025-07-23 10:05:14 UTC
36314-909,24.5,41.0,20,98.1,49.3464,8.1653,127.4,20.9, 0,10,211,185,380,331,241,319,332,422,341,3,3,0,2025-07-23 12:05:14 MESZ,2025-07-23 10:05:16 UTC
36316-082,24.5,41.0,21,97.9,49.3463,8.1654,128.0,22.2, 0,10,211,185,380,331,241,318,332,423,341,2,3,1,2025-07-23 12:05:16 MESZ,2025-07-23 10:05:18 UTC
36318-091,24.5,41.0,19,98.1,49.3462,8.1656,128.6,22.6, 0,10,212,186,379,331,242,318,331,423,340,3,14,0,2025-07-23 12:05:18 MESZ,2025-07-23 10:05:20 UTC
36320-170,24.5,41.0,18,98.1,49.3462,8.1657,128.3,22.9, 0,10,211,186,380,331,242,320,332,422,335,3,5,0,2025-07-23 12:05:20 MESZ,2025-07-23 10:05:22 UTC
36322-211,24.5,41.0,19,98.1,49.3461,8.1659,128.2,23.8, 0,9,209,184,380,332,240,319,331,421,331,2,7,0,2025-07-23 12:05:22 MESZ,2025-07-23 10:05:24 UTC
36324-262,24.5,41.0,19,98.1,49.3461,8.1661,127.9,23.9, 0,10,212,185,382,333,243,322,334,424,334,2,18,0,2025-07-23 12:05:24 MESZ,2025-07-23 10:05:26 UTC
36326-321,24.5,42.0,18,98.2,49.3461,8.1663,127.9,25.3, 0,10,212,185,382,333,244,321,333,423,332,2,5,0,2025-07-23 12:05:26 MESZ,2025-07-23 10:05:28 UTC
36329-572,24.5,42.0,18,98.1,49.3461,8.1665,127.7,25.5, 0,10,212,184,384,334,243,325,334,423,331,2,33,0,2025-07-23 12:05:29 MESZ,2025-07-23 10:05:30 UTC
36331-642,24.5,42.0,19,98.2,49.3461,8.1667,128.1,24.9,98,10,211,181,381,333,241,320,332,420,326,3,37,0,2025-07-23 12:05:31 MESZ,2025-07-23 10:05:33 UTC
36333-676,24.5,42.0,21,98.0,49.3460,8.1669,128.0,16.7, 0,10,212,181,382,333,241,320,333,422,328,3,6,0,2025-07-23 12:05:33 MESZ,2025-07-23 10:05:35 UTC
36336-664,24.5,42.0,20,98.1,49.3460,8.1670,127.9,7.3, 0,10,213,184,382,334,243,321,333,423,333,3,3,0,2025-07-23 12:05:36 MESZ,2025-07-23 10:05:37 UTC
36338-758,24.5,42.0,15,98.4,49.3461,8.1670,129.2,11.7, 0,10,211,181,378,329,240,316,329,418,332,3,4,0,2025-07-23 12:05:38 MESZ,2025-07-23 10:05:39 UTC
36340-817,24.4,42.0,16,98.4,49.3462,8.1671,130.3,20.0, 0,9,208,181,376,328,237,316,328,418,331,3,6,0,2025-07-23 12:05:40 MESZ,2025-07-23 10:05:41 UTC
36342-987,24.4,42.0,15,98.4,49.3463,8.1671,130.3,25.1, 0,10,206,180,375,327,236,315,326,415,325,3,8,0,2025-07-23 12:05:42 MESZ,2025-07-23 10:05:43 UTC
36344-995,24.4,42.0,16,98.5,49.3464,8.1671,130.0,28.5, 0,10,208,176,376,329,237,315,329,416,323,3,298,0,2025-07-23 12:05:44 MESZ,2025-07-23 10:05:45 UTC
36346-072,24.4,42.0,16,98.4,49.3465,8.1672,129.8,27.9, 0,9,204,175,374,326,234,313,325,408,314,2,8,0,2025-07-23 12:05:46 MESZ,2025-07-23 10:05:47 UTC
36348-113,24.4,42.0,16,98.4,49.3467,8.1672,130.4,28.4, 0,10,204,175,373,326,234,313,325,407,312,3,16,0,2025-07-23 12:05:48 MESZ,2025-07-23 10:05:49 UTC
36350-163,24.4,42.0,16,98.4,49.3468,8.1672,130.4,27.6, 0,10,204,172,374,327,234,312,325,407,310,2,15,0,2025-07-23 12:05:50 MESZ,2025-07-23 10:05:51 UTC
36352-221,24.4,42.0,15,98.5,49.3469,8.1673,130.0,25.9, 0,11,204,172,375,326,235,313,325,406,307,2,16,0,2025-07-23 12:05:52 MESZ,2025-07-23 10:05:53 UTC
36355-393,24.4,42.0,13,98.6,49.3471,8.1672,130.0,25.9, 0,11,203,175,374,326,235,314,325,406,309,2,39,0,2025-07-23 12:05:55 MESZ,2025-07-23 10:05:55 UTC
36357-542,24.3,42.0,18,98.2,49.3472,8.1671,130.1,24.2,329,11,204,175,375,327,235,315,325,409,311,2,22,0,2025-07-23 12:05:57 MESZ,2025-07-23 10:05:58 UTC
36359-575,24.3,42.0,13,98.8,49.3473,8.1670,130.1,22.8, 0,10,203,175,376,327,234,315,326,408,309,3,27,0,2025-07-23 12:05:59 MESZ,2025-07-23 10:06:00 UTC
36361-608,24.2,42.0,12,98.8,49.3474,8.1668,130.6,24.1, 0,11,202,175,374,327,235,314,325,407,308,2,37,0,2025-07-23 12:06:01 MESZ,2025-07-23 10:06:02 UTC
36363-615,24.2,42.0,12,98.6,49.3474,8.1666,130.4,26.3, 0,10,202,174,374,326,234,314,324,404,305,3,60,0,2025-07-23 12:06:03 MESZ,2025-07-23 10:06:04 UTC
36365-673,24.2,42.0,12,98.7,49.3475,8.1665,131.1,25.1, 0,11,201,172,372,325,233,311,323,404,304,3,27,0,2025-07-23 12:06:05 MESZ,2025-07-23 10:06:06 UTC
36367-888,24.2,42.0,13,98.7,49.3475,8.1663,132.5,25.7, 0,11,201,175,373,324,233,312,324,403,306,3,173,0,2025-07-23 12:06:07 MESZ,2025-07-23 10:06:08 UTC
36369-939,24.2,42.0,14,98.7,49.3476,8.1661,133.3,25.1, 0,11,202,176,374,327,235,313,325,406,309,3,5,0,2025-07-23 12:06:09 MESZ,2025-07-23 10:06:10 UTC
36371-975,24.1,42.0,14,98.6,49.3477,8.1660,134.0,24.9, 0,11,201,176,374,327,234,313,324,407,309,2,262,1,2025-07-23 12:06:11 MESZ,2025-07-23 10:06:12 UTC
