# Umweltkontrollsystem Log
# Start: 2025-07-20 06:00:42
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
21767-130,23.4,61.0,28,97.4,49.3525,8.1644,130.7,11.0, 0,8,105,213,271,230,156,392,225,248,179,2,2,0,2025-07-20 08:02:47 MESZ,2025-07-20 06:02:48 UTC
21769-180,23.4,61.0,24,97.7,49.3525,8.1644,130.7,8.9, 0,8,111,211,284,242,162,389,237,262,189,3,2,0,2025-07-20 08:02:49 MESZ,2025-07-20 06:02:50 UTC
21771-237,23.4,61.0,16,98.3,49.3525,8.1643,130.5,4.8, 0,8,116,210,293,249,169,386,244,273,198,3,2,0,2025-07-20 08:02:51 MESZ,2025-07-20 06:02:52 UTC
21773-408,23.4,61.0,15,98.5,49.3525,8.1643,131.1,1.5, 0,8,112,211,287,243,165,390,240,270,195,3,2,0,2025-07-20 08:02:53 MESZ,2025-07-20 06:02:54 UTC
21775-388,23.4,61.0,10,99.0,49.3525,8.1643,131.4,4.9, 0,8,113,211,286,242,164,389,239,267,194,2,3,0,2025-07-20 08:02:55 MESZ,2025-07-20 06:02:56 UTC
21777-389,23.4,61.0,9,99.0,49.3525,8.1644,131.6,0.4, 0,7,112,212,285,242,164,388,237,267,195,3,3,0,2025-07-20 08:02:57 MESZ,2025-07-20 06:02:58 UTC
21779-390,23.4,61.0,9,99.0,49.3525,8.1644,131.7,3.2, 0,8,112,211,283,241,164,388,236,266,194,2,2,1,2025-07-20 08:02:59 MESZ,2025-07-20 06:03:00 UTC
21781-390,23.5,61.0,12,98.8,49.3525,8.1644,131.8,11.2, 0,8,120,210,298,255,173,385,249,281,204,2,3,0,2025-07-20 08:03:01 MESZ,2025-07-20 06:03:02 UTC
21783-367,23.5,61.0,10,98.9,49.3525,8.1645,131.8,17.1, 0,8,118,209,293,250,171,385,246,278,199,3,4,0,2025-07-20 08:03:03 MESZ,2025-07-20 06:03:04 UTC
21785-367,23.5,61.0,13,98.7,49.3525,8.1647,131.7,17.7, 0,7,128,206,311,267,180,382,261,297,211,3,3,0,2025-07-20 08:03:05 MESZ,2025-07-20 06:03:06 UTC
21787-367,23.5,61.0,10,99.0,49.3525,8.1648,131.9,15.1, 0,8,133,205,322,276,190,379,271,311,219,3,3,0,2025-07-20 08:03:07 MESZ,2025-07-20 06:03:08 UTC
21789-367,23.5,61.0,25,97.5,49.3524,8.1649,131.7,18.4, 0,8,137,202,327,281,191,377,275,318,222,2,19,0,2025-07-20 08:03:09 MESZ,2025-07-20 06:03:10 UTC
21791-367,23.5,61.0,23,97.8,49.3523,8.1648,130.6,27.2, 0,8,141,199,329,283,194,373,278,321,219,2,33,0,2025-07-20 08:03:11 MESZ,2025-07-20 06:03:12 UTC
21793-367,23.5,61.0,26,97.6,49.3521,8.1648,130.0,30.6, 0,8,144,194,331,286,195,370,280,323,214,3,79,1,2025-07-20 08:03:13 MESZ,2025-07-20 06:03:14 UTC
21795-368,23.5,61.0,29,97.2,49.3520,8.1647,126.2,30.9, 0,8,144,191,328,283,194,365,279,321,209,2,44,0,2025-07-20 08:03:15 MESZ,2025-07-20 06:03:16 UTC
21797-368,23.4,61.0,16,98.3,49.3519,8.1647,126.0,32.8, 0,8,145,190,328,285,194,363,280,323,208,3,185,0,2025-07-20 08:03:17 MESZ,2025-07-20 06:03:17 UTC
21799-368,23.3,61.0,23,97.8,49.3517,8.1646,125.7,33.6, 0,8,146,188,330,285,194,363,280,321,204,3,202,0,2025-07-20 08:03:19 MESZ,2025-07-20 06:03:20 UTC
21801-368,23.1,62.0,26,97.5,49.3516,8.1645,125.9,34.0, 0,8,147,188,330,285,193,363,280,322,202,3,238,0,2025-07-20 08:03:21 MESZ,2025-07-20 06:03:21 UTC
21803-369,23.0,62.0,23,97.8,49.3514,8.1645,124.8,33.0, 0,8,149,188,328,285,193,361,279,320,200,2,158,0,2025-07-20 08:03:23 MESZ,2025-07-20 06:03:23 UTC
21805-370,22.8,62.0,24,97.7,49.3512,8.1644,124.0,32.6, 0,8,147,188,328,285,193,360,279,320,199,2,175,0,2025-07-20 08:03:25 MESZ,2025-07-20 06:03:25 UTC
21807-370,22.7,63.0,9,99.1,49.3511,8.1644,124.7,32.3, 0,8,148,186,326,283,192,358,276,319,197,2,23,0,2025-07-20 08:03:27 MESZ,2025-07-20 06:03:27 UTC
21809-408,22.5,63.0,14,98.6,49.3509,8.1643,125.8,25.7, 0,8,148,190,327,284,194,357,278,322,206,3,3,0,2025-07-20 08:03:29 MESZ,2025-07-20 06:03:29 UTC
21811-579,22.4,63.0,14,98.6,49.3508,8.1643,127.9,9.7, 0,8,148,193,327,283,194,357,278,324,216,3,2,0,2025-07-20 08:03:31 MESZ,2025-07-20 06:03:31 UTC
21813-630,22.3,64.0,16,98.3,49.3508,8.1643,127.9,9.7, 0,8,149,196,332,287,197,361,282,331,227,3,2,0,2025-07-20 08:03:33 MESZ,2025-07-20 06:03:31 UTC
21816-707,22.1,64.0,25,97.6,49.3508,8.1643,127.9,9.7, 0,8,150,198,330,287,199,361,282,332,229,3,4,0,2025-07-20 08:03:36 MESZ,2025-07-20 06:03:31 UTC
21817-846,22.1,64.0,24,97.7,49.3508,8.1640,127.9,26.5,279,8,151,196,330,286,197,363,282,334,228,2,6,0,2025-07-20 08:03:37 MESZ,2025-07-20 06:03:39 UTC
21819-842,22.0,64.0,25,97.6,49.3508,8.1638,133.9,32.6, 0,8,152,194,332,288,198,361,283,334,223,2,27,1,2025-07-20 08:03:39 MESZ,2025-07-20 06:03:41 UTC
21821-900,22.0,65.0,26,97.4,49.3508,8.1635,133.6,35.4, 0,8,152,192,331,288,197,359,283,332,220,3,27,0,2025-07-20 08:03:41 MESZ,2025-07-20 06:03:43 UTC
21823-125,22.0,65.0,26,97.4,49.3509,8.1632,132.8,36.2, 0,8,151,190,330,287,196,358,281,329,212,2,164,0,2025-07-20 08:03:43 MESZ,2025-07-20 06:03:45 UTC
21825-175,21.9,65.0,25,97.7,49.3509,8.1630,132.5,36.9, 0,8,151,189,328,285,194,356,280,326,207,3,14,0,2025-07-20 08:03:45 MESZ,2025-07-20 06:03:47 UTC
21828-207,21.9,65.0,25,97.6,49.3509,8.1627,132.4,38.3, 0,8,150,187,327,284,195,353,279,323,202,3,20,0,2025-07-20 08:03:48 MESZ,2025-07-20 06:03:49 UTC
21830-197,21.8,65.0,27,97.4,49.3510,8.1624,132.3,38.5, 0,8,150,185,325,283,191,355,278,319,197,3,19,0,2025-07-20 08:03:50 MESZ,2025-07-20 06:03:51 UTC
21832-247,21.8,66.0,29,97.2,49.3510,8.1621,132.2,38.1, 0,8,149,186,326,283,192,355,277,319,196,2,115,0,2025-07-20 08:03:52 MESZ,2025-07-20 06:03:53 UTC
21834-305,21.7,66.0,27,97.5,49.3510,8.1618,133.4,37.5, 0,8,151,186,326,284,193,354,279,319,196,3,13,0,2025-07-20 08:03:54 MESZ,2025-07-20 06:03:55 UTC
21836-476,21.6,66.0,29,97.1,49.3511,8.1615,134.1,36.2, 0,8,150,187,327,283,192,355,278,320,198,3,21,0,2025-07-20 08:03:56 MESZ,2025-07-20 06:03:57 UTC
21838-527,21.6,66.0,25,97.6,49.3511,8.1613,134.5,28.1, 0,7,150,191,327,284,193,357,278,322,205,2,4,0,2025-07-20 08:03:58 MESZ,2025-07-20 06:03:59 UTC
21840-602,21.5,67.0,16,98.4,49.3511,8.1611,135.0,18.4, 0,8,150,193,328,285,195,357,279,326,211,4,5,0,2025-07-20 08:04:00 MESZ,2025-07-20 06:04:01 UTC
21842-723,21.4,67.0,37,96.6,49.3510,8.1611,134.3,19.2, 0,8,152,194,332,288,197,361,283,332,216,3,15,0,2025-07-20 08:04:02 MESZ,2025-07-20 06:04:03 UTC
21844-792,21.4,67.0,13,98.7,49.3509,8.1610,132.6,26.8,194,8,153,192,333,288,197,359,283,330,212,3,52,0,2025-07-20 08:04:04 MESZ,2025-07-20 06:04:06 UTC
21847-798,21.3,68.0,34,96.7,49.3507,8.1609,131.8,29.9, 0,8,153,192,331,287,198,359,284,329,208,2,26,0,2025-07-20 08:04:07 MESZ,2025-07-20 06:04:08 UTC
21849-969,21.3,68.0,33,96.8,49.3506,8.1608,128.3,29.5, 0,8,153,191,332,288,197,360,283,330,206,3,180,1,2025-07-20 08:04:09 MESZ,2025-07-20 06:04:10 UTC
21851-979,21.3,68.0,17,98.6,49.3504,8.1607,124.9,29.9, 0,8,153,190,328,285,195,358,281,325,203,2,69,0,2025-07-20 08:04:11 MESZ,2025-07-20 06:04:12 UTC
21853-158,21.2,68.0,34,96.8,49.3503,8.1607,125.2,30.4, 0,8,153,190,330,285,197,358,280,326,202,3,44,0,2025-07-20 08:04:13 MESZ,2025-07-20 06:04:14 UTC
