# Umweltkontrollsystem Log
# Start: 2025-07-18 15:08:21
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
54544-395,34.5,14.0,19,98.1,49.3526,8.1646,135.6,0.2, 0,9,238,105,396,352,261,222,350,469,348,2,2,0,2025-07-18 17:09:04 MESZ,2025-07-18 15:09:05 UTC
54546-452,34.5,14.0,19,98.0,49.3526,8.1646,136.2,0.0, 0,9,239,105,396,351,260,223,350,472,352,3,3,0,2025-07-18 17:09:06 MESZ,2025-07-18 15:09:07 UTC
54549-623,34.5,14.0,20,98.1,49.3526,8.1646,136.6,0.0, 0,9,241,111,398,354,261,228,352,474,357,2,2,0,2025-07-18 17:09:09 MESZ,2025-07-18 15:09:09 UTC
54551-729,34.5,14.0,18,98.0,49.3526,8.1646,137.1,0.0, 0,9,244,111,399,354,262,228,352,476,361,3,3,0,2025-07-18 17:09:11 MESZ,2025-07-18 15:09:11 UTC
54553-733,34.5,14.0,17,98.3,49.3526,8.1646,137.4,0.5, 0,8,244,104,400,355,263,224,352,476,365,3,4,0,2025-07-18 17:09:13 MESZ,2025-07-18 15:09:13 UTC
54555-773,34.5,14.0,16,98.5,49.3526,8.1646,137.2,1.4, 0,9,245,105,398,354,263,224,352,476,367,3,3,0,2025-07-18 17:09:15 MESZ,2025-07-18 15:09:15 UTC
54557-823,34.5,14.0,13,98.7,49.3526,8.1646,136.0,0.4, 0,9,246,110,400,355,264,228,352,477,369,3,3,0,2025-07-18 17:09:17 MESZ,2025-07-18 15:09:17 UTC
54559-880,34.6,14.0,15,98.3,49.3526,8.1646,136.6,6.8, 0,9,248,114,401,356,264,231,353,478,373,3,3,0,2025-07-18 17:09:19 MESZ,2025-07-18 15:09:19 UTC
54561-052,34.6,14.0,18,98.3,49.3526,8.1647,137.6,15.9, 0,9,248,108,403,357,265,228,354,480,373,3,3,0,2025-07-18 17:09:21 MESZ,2025-07-18 15:09:21 UTC
54563-103,34.7,14.0,20,98.0,49.3526,8.1648,137.5,13.3, 0,9,248,107,400,354,262,227,350,476,370,2,3,0,2025-07-18 17:09:23 MESZ,2025-07-18 15:09:23 UTC
54565-182,34.7,14.0,16,98.4,49.3525,8.1649,136.2,13.3, 0,9,246,108,398,354,261,227,350,476,364,2,6,0,2025-07-18 17:09:25 MESZ,2025-07-18 15:09:25 UTC
54567-298,34.7,14.0,17,98.3,49.3524,8.1648,135.5,22.7,193,9,246,101,397,352,260,223,349,472,356,2,10,0,2025-07-18 17:09:27 MESZ,2025-07-18 15:09:28 UTC
54569-294,34.7,14.0,16,98.4,49.3522,8.1648,135.4,23.3, 0,9,246,105,395,351,259,226,349,471,348,3,20,0,2025-07-18 17:09:29 MESZ,2025-07-18 15:09:30 UTC
54571-352,34.7,14.0,17,98.3,49.3521,8.1648,135.6,24.5, 0,9,245,103,396,350,259,227,348,469,341,3,12,0,2025-07-18 17:09:31 MESZ,2025-07-18 15:09:32 UTC
54573-524,34.6,14.0,22,97.9,49.3520,8.1647,134.6,27.6, 0,9,245,102,394,349,257,225,348,467,334,2,25,0,2025-07-18 17:09:33 MESZ,2025-07-18 15:09:34 UTC
54576-576,34.4,14.0,21,97.9,49.3518,8.1647,133.1,26.7, 0,9,245,103,395,349,256,226,348,465,330,4,6,0,2025-07-18 17:09:36 MESZ,2025-07-18 15:09:36 UTC
54578-661,34.2,14.0,20,98.0,49.3517,8.1646,131.6,26.6, 0,9,244,111,394,350,257,230,347,465,327,3,17,0,2025-07-18 17:09:38 MESZ,2025-07-18 15:09:38 UTC
54580-673,34.0,14.0,17,98.2,49.3515,8.1646,130.7,31.2, 0,9,243,109,393,348,255,230,346,463,324,3,77,0,2025-07-18 17:09:40 MESZ,2025-07-18 15:09:40 UTC
54582-723,33.7,14.0,17,98.3,49.3514,8.1645,130.8,32.0, 0,9,241,108,392,346,254,227,345,462,320,3,10,0,2025-07-18 17:09:42 MESZ,2025-07-18 15:09:42 UTC
54584-781,33.5,15.0,18,98.2,49.3512,8.1645,130.4,30.0, 0,9,242,107,392,346,254,225,346,463,318,3,13,0,2025-07-18 17:09:44 MESZ,2025-07-18 15:09:44 UTC
54586-954,33.3,15.0,19,98.1,49.3511,8.1644,130.6,29.2, 0,9,241,104,391,347,253,226,345,461,319,2,4,0,2025-07-18 17:09:46 MESZ,2025-07-18 15:09:46 UTC
54588-006,33.0,15.0,20,98.1,49.3510,8.1644,130.5,17.4, 0,9,242,104,394,348,254,226,347,464,327,2,3,0,2025-07-18 17:09:48 MESZ,2025-07-18 15:09:48 UTC
54589-084,32.8,15.0,20,97.8,49.3509,8.1644,129.9,10.3, 0,9,245,105,396,350,258,226,349,468,337,3,3,0,2025-07-18 17:09:49 MESZ,2025-07-18 15:09:50 UTC
54591-145,32.6,16.0,21,98.1,49.3509,8.1644,129.3,0.2, 0,9,244,105,398,352,259,227,350,471,347,3,3,0,2025-07-18 17:09:51 MESZ,2025-07-18 15:09:53 UTC
54593-196,32.5,16.0,22,97.8,49.3508,8.1644,129.9,0.1, 0,9,246,106,399,354,261,228,351,473,354,2,3,0,2025-07-18 17:09:53 MESZ,2025-07-18 15:09:55 UTC
54595-252,32.3,16.0,20,97.9,49.3508,8.1644,129.6,0.2, 0,9,247,108,401,355,263,228,353,474,361,3,2,0,2025-07-18 17:09:55 MESZ,2025-07-18 15:09:57 UTC
54597-424,32.2,16.0,22,97.9,49.3508,8.1644,129.4,0.1, 0,9,249,108,402,356,264,230,355,477,365,3,3,0,2025-07-18 17:09:57 MESZ,2025-07-18 15:09:59 UTC
54599-526,32.2,17.0,20,98.0,49.3508,8.1644,129.2,1.4, 0,9,248,106,402,355,264,227,354,477,369,2,2,0,2025-07-18 17:09:59 MESZ,2025-07-18 15:10:01 UTC
54601-562,32.1,17.0,12,98.9,49.3508,8.1643,128.9,13.5, 0,9,249,107,402,355,265,228,355,477,371,3,6,0,2025-07-18 17:10:01 MESZ,2025-07-18 15:10:03 UTC
54603-573,32.0,17.0,10,98.8,49.3508,8.1642,128.9,22.7, 0,9,249,106,403,356,265,228,354,476,369,3,4,0,2025-07-18 17:10:03 MESZ,2025-07-18 15:10:05 UTC
54605-624,32.0,17.0,10,98.9,49.3508,8.1640,128.8,25.0, 0,9,251,106,402,356,264,228,354,478,365,3,8,0,2025-07-18 17:10:05 MESZ,2025-07-18 15:10:07 UTC
54607-683,32.0,17.0,10,98.9,49.3508,8.1638,128.7,28.6, 0,8,250,106,401,354,264,228,353,474,356,3,44,1,2025-07-18 17:10:07 MESZ,2025-07-18 15:10:09 UTC
54610-854,32.0,17.0,11,98.9,49.3509,8.1636,128.4,31.0, 0,9,249,109,401,355,263,231,353,473,349,3,14,0,2025-07-18 17:10:10 MESZ,2025-07-18 15:10:11 UTC
54612-906,32.0,17.0,11,98.8,49.3509,8.1633,128.4,33.6, 0,8,248,109,400,353,262,232,352,470,338,4,95,0,2025-07-18 17:10:12 MESZ,2025-07-18 15:10:13 UTC
54614-983,32.0,17.0,10,99.0,49.3509,8.1630,128.4,34.4, 0,8,247,109,398,351,261,231,351,467,333,3,12,0,2025-07-18 17:10:14 MESZ,2025-07-18 15:10:15 UTC
54616-025,32.0,17.0,12,98.9,49.3509,8.1628,128.5,34.7, 0,9,246,107,398,351,258,229,351,467,331,3,23,0,2025-07-18 17:10:16 MESZ,2025-07-18 15:10:17 UTC
54619-097,32.0,18.0,11,99.0,49.3510,8.1624,128.4,33.1,281,9,245,105,397,351,257,229,350,466,329,3,24,0,2025-07-18 17:10:19 MESZ,2025-07-18 15:10:20 UTC
54621-154,32.0,18.0,12,98.8,49.3510,8.1621,128.4,33.4, 0,8,245,101,397,351,257,227,350,467,332,2,25,0,2025-07-18 17:10:21 MESZ,2025-07-18 15:10:22 UTC
54623-328,32.0,18.0,11,98.9,49.3510,8.1619,128.7,35.5, 0,8,243,102,396,350,257,227,350,464,326,2,42,0,2025-07-18 17:10:23 MESZ,2025-07-18 15:10:24 UTC
54625-379,32.0,18.0,12,98.8,49.3511,8.1616,128.8,34.6, 0,9,242,101,397,349,255,227,350,464,323,3,83,0,2025-07-18 17:10:25 MESZ,2025-07-18 15:10:26 UTC
54627-516,32.0,18.0,11,99.0,49.3511,8.1614,129.1,26.8, 0,8,244,102,396,348,256,227,350,463,323,3,29,0,2025-07-18 17:10:27 MESZ,2025-07-18 15:10:28 UTC
54629-496,32.0,18.0,10,99.0,49.3511,8.1612,129.1,15.4, 0,8,244,102,398,351,257,227,350,465,334,3,3,0,2025-07-18 17:10:29 MESZ,2025-07-18 15:10:30 UTC
54631-526,32.1,18.0,12,98.8,49.3511,8.1612,129.2,4.2, 0,9,246,104,400,354,261,229,352,469,345,2,3,0,2025-07-18 17:10:31 MESZ,2025-07-18 15:10:32 UTC
54633-584,32.1,18.0,16,98.4,49.3511,8.1611,129.9,6.4, 0,8,248,105,401,354,262,229,354,471,352,3,4,0,2025-07-18 17:10:33 MESZ,2025-07-18 15:10:34 UTC
54635-755,32.1,18.0,22,97.9,49.3511,8.1611,129.8,13.1, 0,8,247,106,401,354,264,229,353,471,356,2,4,1,2025-07-18 17:10:35 MESZ,2025-07-18 15:10:36 UTC
54638-806,32.2,18.0,20,98.0,49.3510,8.1610,128.6,16.6, 0,9,248,105,402,355,264,230,354,473,358,3,7,0,2025-07-18 17:10:38 MESZ,2025-07-18 15:10:38 UTC
54640-884,32.2,18.0,20,98.0,49.3509,8.1610,128.7,18.9, 0,9,250,105,403,356,265,230,355,474,358,2,5,0,2025-07-18 17:10:40 MESZ,2025-07-18 15:10:40 UTC
54642-926,32.3,18.0,17,98.1,49.3508,8.1610,126.8,19.2, 0,9,250,101,402,356,265,226,354,472,357,2,4,0,2025-07-18 17:10:42 MESZ,2025-07-18 15:10:42 UTC
54644-976,32.3,18.0,19,98.2,49.3507,8.1609,125.6,20.4, 0,9,251,101,404,356,264,227,356,473,356,3,11,0,2025-07-18 17:10:44 MESZ,2025-07-18 15:10:44 UTC
54646-056,32.3,18.0,16,98.3,49.3506,8.1609,125.6,24.2,204,9,251,99,405,358,265,227,356,474,352,3,4,0,2025-07-18 17:10:46 MESZ,2025-07-18 15:10:47 UTC
54648-227,32.2,18.0,19,98.2,49.3505,8.1608,125.6,24.9, 0,9,251,97,403,356,264,226,355,474,346,2,9,0,2025-07-18 17:10:48 MESZ,2025-07-18 15:10:49 UTC
54650-279,32.2,18.0,17,98.3,49.3503,8.1607,122.4,21.2, 0,9,248,97,400,354,262,224,353,470,338,2,145,0,2025-07-18 17:10:50 MESZ,2025-07-18 15:10:51 UTC
54652-365,32.1,18.0,17,98.1,49.3502,8.1607,120.8,21.3, 0,9,247,97,400,353,260,224,352,468,332,2,20,0,2025-07-18 17:10:52 MESZ,2025-07-18 15:10:53 UTC
54654-399,32.1,18.0,20,98.1,49.3501,8.1606,119.0,23.6, 0,9,247,96,401,353,260,225,353,468,334,4,136,0,2025-07-18 17:10:54 MESZ,2025-07-18 15:10:55 UTC
54656-448,32.0,18.0,17,98.3,49.3500,8.1606,115.9,24.9, 0,9,245,96,400,353,260,224,352,465,327,3,45,0,2025-07-18 17:10:56 MESZ,2025-07-18 15:10:57 UTC
54658-484,31.9,18.0,20,98.0,49.3499,8.1605,115.6,25.9, 0,9,246,95,397,350,258,223,351,465,324,3,78,0,2025-07-18 17:10:58 MESZ,2025-07-18 15:10:59 UTC
54660-657,31.8,18.0,20,98.0,49.3497,8.1604,117.0,28.5, 0,9,243,95,398,350,257,224,350,462,320,3,36,0,2025-07-18 17:11:00 MESZ,2025-07-18 15:11:01 UTC
54662-707,31.7,18.0,19,98.2,49.3496,8.1604,113.9,26.7, 0,9,245,95,398,351,257,224,349,462,320,3,7,1,2025-07-18 17:11:02 MESZ,2025-07-18 15:11:03 UTC
54664-786,31.6,18.0,19,98.1,49.3495,8.1603,114.4,10.5, 0,9,246,96,400,352,261,224,351,465,331,3,3,0,2025-07-18 17:11:04 MESZ,2025-07-18 15:11:05 UTC
54666-828,31.5,18.0,20,98.1,49.3495,8.1603,117.1,1.6, 0,9,247,97,401,353,261,226,354,468,343,3,3,1,2025-07-18 17:11:06 MESZ,2025-07-18 15:11:07 UTC
54668-881,31.4,18.0,19,98.1,49.3495,8.1603,120.3,0.1, 0,9,247,98,402,354,263,226,354,470,351,2,3,0,2025-07-18 17:11:08 MESZ,2025-07-18 15:11:09 UTC
54670-959,31.3,18.0,19,98.0,49.3495,8.1603,122.7,0.1, 0,9,248,99,404,356,264,226,355,472,359,3,2,1,2025-07-18 17:11:10 MESZ,2025-07-18 15:11:12 UTC
54673-131,31.3,19.0,20,98.0,49.3494,8.1603,124.6,0.0, 0,9,248,99,405,357,265,227,356,473,364,4,3,0,2025-07-18 17:11:13 MESZ,2025-07-18 15:11:14 UTC
54675-183,31.2,19.0,18,98.1,49.3494,8.1603,127.1,0.1, 0,9,248,99,404,355,265,227,355,473,368,3,3,0,2025-07-18 17:11:15 MESZ,2025-07-18 15:11:16 UTC
54677-270,31.2,19.0,19,98.1,49.3494,8.1603,128.7,0.0, 0,9,249,100,405,357,266,227,357,474,371,2,3,1,2025-07-18 17:11:17 MESZ,2025-07-18 15:11:18 UTC
54680-363,31.2,19.0,20,98.0,49.3494,8.1603,130.3,0.0, 0,9,249,100,407,359,268,228,356,475,374,3,4,0,2025-07-18 17:11:20 MESZ,2025-07-18 15:11:20 UTC
54682-354,31.1,19.0,19,98.3,49.3494,8.1602,131.7,0.0, 0,9,247,99,404,357,266,227,354,473,374,2,2,0,2025-07-18 17:11:22 MESZ,2025-07-18 15:11:22 UTC
54684-393,31.1,19.0,20,98.1,49.3494,8.1602,132.8,0.0, 0,9,247,100,406,358,266,227,355,474,378,4,4,0,2025-07-18 17:11:24 MESZ,2025-07-18 15:11:24 UTC
54686-563,31.1,19.0,19,98.1,49.3494,8.1602,133.5,0.0, 0,9,248,100,407,357,267,228,356,475,379,4,3,0,2025-07-18 17:11:26 MESZ,2025-07-18 15:11:26 UTC
54688-613,31.1,20.0,19,98.1,49.3494,8.1602,134.0,0.1, 0,9,249,99,407,358,267,227,356,476,381,3,3,0,2025-07-18 17:11:28 MESZ,2025-07-18 15:11:28 UTC
54690-690,31.1,20.0,20,98.0,49.3494,8.1602,134.2,0.0, 0,9,249,100,407,359,269,229,356,477,382,4,3,0,2025-07-18 17:11:30 MESZ,2025-07-18 15:11:30 UTC
54692-731,31.0,20.0,19,98.1,49.3494,8.1602,134.2,0.0, 0,9,249,101,408,359,268,228,356,475,383,2,2,0,2025-07-18 17:11:32 MESZ,2025-07-18 15:11:32 UTC
54694-781,31.0,20.0,19,98.1,49.3494,8.1602,134.2,0.0, 0,9,249,100,406,358,268,229,356,476,384,3,3,1,2025-07-18 17:11:34 MESZ,2025-07-18 15:11:34 UTC
54696-840,31.0,20.0,22,97.9,49.3494,8.1602,134.1,0.0, 0,9,249,100,408,359,268,228,358,478,388,3,4,0,2025-07-18 17:11:36 MESZ,2025-07-18 15:11:36 UTC
54698-033,31.0,20.0,20,97.9,49.3494,8.1602,134.0,0.0, 0,9,250,100,408,360,269,230,358,479,390,2,2,0,2025-07-18 17:11:38 MESZ,2025-07-18 15:11:39 UTC
54700-085,31.0,20.0,21,97.9,49.3494,8.1602,133.1,0.2, 0,9,249,100,408,359,269,229,357,479,390,3,3,0,2025-07-18 17:11:40 MESZ,2025-07-18 15:11:41 UTC
54703-171,30.9,20.0,19,98.1,49.3494,8.1602,132.5,1.3, 0,9,249,101,407,359,269,229,356,477,389,3,4,0,2025-07-18 17:11:43 MESZ,2025-07-18 15:11:43 UTC
54705-203,30.9,20.0,21,98.1,49.3494,8.1602,132.3,11.7, 0,9,249,102,409,359,269,230,357,478,390,3,4,0,2025-07-18 17:11:45 MESZ,2025-07-18 15:11:45 UTC
54707-307,30.9,20.0,20,98.1,49.3493,8.1602,132.4,16.0, 0,9,249,100,408,360,268,229,357,478,386,4,4,0,2025-07-18 17:11:47 MESZ,2025-07-18 15:11:47 UTC
54709-312,30.9,20.0,18,98.1,49.3493,8.1602,132.1,16.1, 0,9,250,100,407,359,268,230,357,477,382,4,6,0,2025-07-18 17:11:49 MESZ,2025-07-18 15:11:49 UTC
54710-461,30.9,20.0,17,98.3,49.3492,8.1601,131.7,21.6, 0,9,249,98,407,359,267,229,356,475,374,2,12,0,2025-07-18 17:11:50 MESZ,2025-07-18 15:11:51 UTC
54712-513,30.8,20.0,19,98.0,49.3491,8.1601,127.1,18.8, 0,9,248,99,405,357,265,229,355,473,369,3,6,1,2025-07-18 17:11:52 MESZ,2025-07-18 15:11:53 UTC
54714-591,30.8,20.0,22,97.9,49.3490,8.1601,120.8,20.7, 0,9,248,97,405,357,265,228,355,473,364,3,9,1,2025-07-18 17:11:54 MESZ,2025-07-18 15:11:55 UTC
54716-631,30.8,20.0,20,98.0,49.3489,8.1601,119.0,21.0, 0,9,249,97,405,357,265,230,355,472,362,3,4,0,2025-07-18 17:11:56 MESZ,2025-07-18 15:11:57 UTC
54718-682,30.8,20.0,21,98.0,49.3488,8.1600,118.8,20.0, 0,9,249,98,404,357,264,229,354,472,363,4,3,1,2025-07-18 17:11:58 MESZ,2025-07-18 15:11:59 UTC
54720-739,30.7,20.0,21,98.0,49.3487,8.1600,114.9,11.1, 0,9,249,99,407,358,266,231,356,473,369,3,2,0,2025-07-18 17:12:00 MESZ,2025-07-18 15:12:01 UTC
54722-912,30.7,20.0,20,97.9,49.3486,8.1600,117.6,0.6, 0,9,248,100,407,357,266,232,356,475,375,2,2,0,2025-07-18 17:12:02 MESZ,2025-07-18 15:12:03 UTC
