# Umweltkontrollsystem Log
# Start: 2025-07-19 17:44:49
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
63925-312,25.4,56.0,65,93.5,49.3606,8.1860,126.0,0.1, 0,6,160,178,355,306,216,327,300,379,273,5,5,0,2025-07-19 19:45:25 MESZ,2025-07-19 17:45:27 UTC
63927-362,25.4,56.0,64,93.7,49.3606,8.1861,127.8,0.4, 0,7,160,179,355,308,216,328,301,379,274,4,6,0,2025-07-19 19:45:27 MESZ,2025-07-19 17:45:29 UTC
63929-419,25.4,56.0,65,93.7,49.3606,8.1861,128.6,0.2, 0,7,161,180,355,306,215,327,301,380,276,4,3,0,2025-07-19 19:45:29 MESZ,2025-07-19 17:45:31 UTC
63931-592,25.4,56.0,64,93.5,49.3606,8.1861,129.0,0.1, 0,7,159,177,354,305,215,328,300,381,276,4,5,0,2025-07-19 19:45:31 MESZ,2025-07-19 17:45:33 UTC
63934-641,25.5,56.0,65,93.6,49.3606,8.1861,129.0,0.0, 0,8,157,177,353,304,212,328,300,380,276,4,4,0,2025-07-19 19:45:34 MESZ,2025-07-19 17:45:35 UTC
63936-722,25.5,56.0,66,93.7,49.3606,8.1861,128.8,0.0, 0,8,160,182,349,300,211,331,297,377,274,5,4,0,2025-07-19 19:45:36 MESZ,2025-07-19 17:45:37 UTC
63938-784,25.5,56.0,65,93.6,49.3606,8.1861,128.5,0.1, 0,8,148,180,332,286,199,332,280,356,256,4,4,0,2025-07-19 19:45:38 MESZ,2025-07-19 17:45:40 UTC
63940-834,25.5,56.0,65,93.7,49.3606,8.1861,128.2,0.0, 0,8,148,181,334,286,201,333,282,356,256,5,5,0,2025-07-19 19:45:40 MESZ,2025-07-19 17:45:42 UTC
63943-890,25.5,56.0,66,93.5,49.3606,8.1861,127.7,0.0, 0,8,159,176,363,312,218,328,306,388,280,4,5,0,2025-07-19 19:45:43 MESZ,2025-07-19 17:45:44 UTC
63945-062,25.5,56.0,64,93.6,49.3606,8.1860,127.4,0.1, 0,8,162,177,363,314,220,330,309,392,285,5,4,0,2025-07-19 19:45:45 MESZ,2025-07-19 17:45:46 UTC
63947-114,25.5,56.0,65,93.5,49.3606,8.1860,127.0,0.0, 0,8,166,179,365,314,220,329,311,394,289,5,4,0,2025-07-19 19:45:47 MESZ,2025-07-19 17:45:48 UTC
63949-251,25.5,56.0,65,93.6,49.3606,8.1860,126.6,0.0, 0,8,166,181,366,316,223,329,311,396,292,6,5,1,2025-07-19 19:45:49 MESZ,2025-07-19 17:45:50 UTC
63951-212,25.5,56.0,64,93.6,49.3606,8.1860,126.3,0.0, 0,8,170,182,367,316,224,330,313,399,296,5,5,0,2025-07-19 19:45:51 MESZ,2025-07-19 17:45:52 UTC
63953-263,25.5,56.0,66,93.5,49.3606,8.1860,125.9,0.0, 0,8,168,179,367,317,224,331,311,401,298,5,5,0,2025-07-19 19:45:53 MESZ,2025-07-19 17:45:54 UTC
63955-318,25.5,56.0,66,93.5,49.3606,8.1860,125.4,0.0, 0,8,172,181,368,318,223,332,312,402,300,5,4,1,2025-07-19 19:45:55 MESZ,2025-07-19 17:45:56 UTC
63957-489,25.5,56.0,67,93.5,49.3606,8.1860,124.8,0.1, 0,8,171,181,369,319,223,331,313,402,302,4,5,0,2025-07-19 19:45:57 MESZ,2025-07-19 17:45:58 UTC
63959-540,25.5,56.0,66,93.6,49.3606,8.1860,124.3,0.1, 0,8,172,181,367,318,224,331,313,403,303,4,4,0,2025-07-19 19:45:59 MESZ,2025-07-19 17:46:00 UTC
63962-618,25.4,56.0,65,93.6,49.3606,8.1860,123.8,0.0, 0,8,173,181,369,318,226,332,313,405,304,4,4,0,2025-07-19 19:46:02 MESZ,2025-07-19 17:46:02 UTC
63964-659,25.5,56.0,65,93.6,49.3606,8.1860,123.4,0.1, 0,9,174,182,369,319,227,331,315,405,306,3,5,0,2025-07-19 19:46:04 MESZ,2025-07-19 17:46:04 UTC
63966-730,25.4,56.0,65,93.6,49.3606,8.1860,123.3,0.1, 0,9,175,180,369,319,226,331,314,406,307,4,5,0,2025-07-19 19:46:06 MESZ,2025-07-19 17:46:07 UTC
63968-791,25.4,56.0,66,93.5,49.3606,8.1860,123.5,0.1, 0,9,174,180,368,318,226,331,314,407,309,5,4,0,2025-07-19 19:46:08 MESZ,2025-07-19 17:46:09 UTC
63970-963,25.4,56.0,65,93.6,49.3606,8.1860,125.6,0.0, 0,9,173,179,369,319,225,330,315,408,309,4,4,0,2025-07-19 19:46:10 MESZ,2025-07-19 17:46:11 UTC
63972-014,25.4,56.0,65,93.6,49.3606,8.1860,126.4,0.0, 0,9,176,181,369,320,226,332,314,407,311,3,3,0,2025-07-19 19:46:12 MESZ,2025-07-19 17:46:13 UTC
63974-151,25.4,56.0,65,93.6,49.3606,8.1860,127.1,0.0, 0,9,174,179,370,319,225,332,315,407,312,5,4,0,2025-07-19 19:46:14 MESZ,2025-07-19 17:46:15 UTC
63976-133,25.4,56.0,66,93.5,49.3606,8.1860,127.5,0.0, 0,9,175,181,370,318,227,333,314,408,313,4,4,0,2025-07-19 19:46:16 MESZ,2025-07-19 17:46:17 UTC
63978-161,25.5,56.0,66,93.5,49.3606,8.1860,127.8,0.0, 0,9,174,179,370,318,227,333,315,410,314,4,4,0,2025-07-19 19:46:18 MESZ,2025-07-19 17:46:19 UTC
63980-216,25.5,56.0,66,93.6,49.3606,8.1860,128.0,0.0, 0,9,177,181,371,319,227,333,316,410,314,3,4,0,2025-07-19 19:46:20 MESZ,2025-07-19 17:46:21 UTC
63982-387,25.5,56.0,66,93.5,49.3606,8.1860,128.1,0.0, 0,9,177,180,371,318,228,333,315,410,316,4,3,0,2025-07-19 19:46:22 MESZ,2025-07-19 17:46:23 UTC
63984-438,25.5,56.0,66,93.4,49.3606,8.1860,128.2,0.1, 0,9,178,181,370,320,228,333,315,409,317,4,3,0,2025-07-19 19:46:24 MESZ,2025-07-19 17:46:25 UTC
63986-519,25.5,56.0,65,93.6,49.3606,8.1860,128.3,0.0, 0,9,176,179,371,320,227,333,315,410,317,4,4,0,2025-07-19 19:46:26 MESZ,2025-07-19 17:46:27 UTC
63988-560,25.5,56.0,67,93.6,49.3606,8.1860,128.4,0.0, 0,9,177,184,371,320,229,333,316,409,319,4,5,0,2025-07-19 19:46:28 MESZ,2025-07-19 17:46:29 UTC
63990-612,25.5,56.0,66,93.6,49.3606,8.1860,128.5,0.0, 0,9,177,182,370,319,228,333,315,410,317,4,4,0,2025-07-19 19:46:30 MESZ,2025-07-19 17:46:31 UTC
63992-742,25.5,56.0,66,93.6,49.3606,8.1860,128.3,0.0, 0,9,176,181,369,320,228,334,315,411,319,3,4,0,2025-07-19 19:46:32 MESZ,2025-07-19 17:46:34 UTC
63994-841,25.5,56.0,65,93.6,49.3606,8.1860,128.1,0.0, 0,9,180,182,371,319,230,335,315,410,321,4,4,0,2025-07-19 19:46:34 MESZ,2025-07-19 17:46:36 UTC
63997-912,25.5,56.0,66,93.5,49.3606,8.1860,127.8,0.0, 0,9,178,182,371,320,229,335,316,410,320,3,4,0,2025-07-19 19:46:37 MESZ,2025-07-19 17:46:38 UTC
63999-999,25.5,56.0,66,93.5,49.3606,8.1860,127.7,0.0, 0,9,177,180,370,320,228,335,316,410,320,3,3,0,2025-07-19 19:46:39 MESZ,2025-07-19 17:46:40 UTC
64001-032,25.5,56.0,64,93.6,49.3606,8.1861,127.6,0.0, 0,9,177,181,370,320,227,335,315,411,319,3,3,0,2025-07-19 19:46:41 MESZ,2025-07-19 17:46:42 UTC
64004-082,25.5,56.0,67,93.6,49.3606,8.1861,127.3,0.0, 0,9,177,182,370,319,228,336,315,411,321,4,4,0,2025-07-19 19:46:44 MESZ,2025-07-19 17:46:44 UTC
64006-119,25.5,55.0,65,93.7,49.3606,8.1861,127.1,0.0, 0,9,180,182,371,320,230,337,315,411,323,4,4,0,2025-07-19 19:46:46 MESZ,2025-07-19 17:46:46 UTC
64008-289,25.5,55.0,66,93.6,49.3606,8.1861,127.0,0.0, 0,9,178,182,371,319,227,335,314,412,322,4,4,0,2025-07-19 19:46:48 MESZ,2025-07-19 17:46:48 UTC
64010-339,25.5,55.0,68,93.5,49.3606,8.1861,127.0,0.0, 0,9,179,182,370,320,228,336,314,411,323,3,4,0,2025-07-19 19:46:50 MESZ,2025-07-19 17:46:50 UTC
64012-419,25.5,55.0,65,93.7,49.3606,8.1861,127.2,0.0, 0,9,179,182,371,321,229,336,315,411,323,2,3,0,2025-07-19 19:46:52 MESZ,2025-07-19 17:46:52 UTC
64014-460,25.5,55.0,66,93.5,49.3606,8.1861,127.4,0.0, 0,9,176,179,371,319,228,336,315,411,324,3,3,0,2025-07-19 19:46:54 MESZ,2025-07-19 17:46:54 UTC
64016-509,25.5,55.0,65,93.5,49.3606,8.1861,127.5,0.0, 0,9,178,181,371,321,227,337,316,410,323,4,4,0,2025-07-19 19:46:56 MESZ,2025-07-19 17:46:56 UTC
64018-588,25.5,55.0,66,93.5,49.3606,8.1861,127.6,0.0, 0,9,181,183,370,320,228,337,316,411,326,4,4,0,2025-07-19 19:46:58 MESZ,2025-07-19 17:46:59 UTC
64020-811,25.5,55.0,66,93.5,49.3606,8.1861,127.7,0.0, 0,9,178,182,371,318,227,337,316,411,326,4,4,0,2025-07-19 19:47:00 MESZ,2025-07-19 17:47:01 UTC
64022-810,25.5,55.0,66,93.5,49.3606,8.1861,127.7,0.0, 0,9,178,181,371,320,229,336,316,412,325,4,4,0,2025-07-19 19:47:02 MESZ,2025-07-19 17:47:03 UTC
64024-896,25.5,55.0,66,93.5,49.3606,8.1861,127.5,0.0, 0,9,179,181,371,320,227,337,315,412,326,3,3,0,2025-07-19 19:47:04 MESZ,2025-07-19 17:47:05 UTC
64027-982,25.5,55.0,66,93.5,49.3606,8.1861,127.5,0.0, 0,9,179,181,370,320,228,337,316,412,327,4,3,0,2025-07-19 19:47:07 MESZ,2025-07-19 17:47:07 UTC
64029-032,25.5,55.0,65,93.6,49.3606,8.1861,127.5,0.0, 0,9,178,181,370,320,228,336,315,412,326,3,4,0,2025-07-19 19:47:09 MESZ,2025-07-19 17:47:09 UTC
64031-039,25.5,55.0,66,93.5,49.3606,8.1861,127.5,0.0, 0,9,179,182,371,320,229,337,316,412,327,4,5,0,2025-07-19 19:47:11 MESZ,2025-07-19 17:47:11 UTC
64033-189,25.5,55.0,66,93.5,49.3606,8.1861,127.6,0.0, 0,9,182,184,372,320,229,338,317,411,328,4,4,0,2025-07-19 19:47:13 MESZ,2025-07-19 17:47:13 UTC
64034-240,25.5,55.0,65,93.6,49.3606,8.1861,127.5,0.0, 0,9,178,181,372,319,229,337,316,411,328,3,4,0,2025-07-19 19:47:14 MESZ,2025-07-19 17:47:15 UTC
64036-320,25.5,55.0,65,93.6,49.3606,8.1861,127.4,0.0, 0,9,179,181,370,320,228,337,316,412,329,4,3,0,2025-07-19 19:47:16 MESZ,2025-07-19 17:47:17 UTC
64038-359,25.5,55.0,66,93.5,49.3606,8.1861,127.3,0.0, 0,9,178,182,371,320,228,337,316,411,328,4,3,0,2025-07-19 19:47:18 MESZ,2025-07-19 17:47:19 UTC
64040-408,25.5,55.0,66,93.6,49.3606,8.1861,127.2,0.0, 0,9,179,181,371,319,229,336,315,412,327,3,4,0,2025-07-19 19:47:20 MESZ,2025-07-19 17:47:21 UTC
64042-467,25.5,55.0,65,93.7,49.3606,8.1861,127.0,0.0, 0,9,179,182,371,321,229,337,316,411,329,3,5,0,2025-07-19 19:47:22 MESZ,2025-07-19 17:47:23 UTC
64044-660,25.5,55.0,66,93.6,49.3606,8.1861,126.6,0.1, 0,9,179,181,369,320,228,338,316,411,328,4,5,0,2025-07-19 19:47:24 MESZ,2025-07-19 17:47:26 UTC
64046-713,25.5,55.0,66,93.6,49.3606,8.1861,126.1,0.0, 0,9,177,182,371,319,227,336,316,412,329,4,4,0,2025-07-19 19:47:26 MESZ,2025-07-19 17:47:28 UTC
64048-799,25.5,55.0,64,93.7,49.3606,8.1861,125.8,0.0, 0,9,181,183,372,321,229,338,317,411,330,3,4,0,2025-07-19 19:47:28 MESZ,2025-07-19 17:47:30 UTC
64050-832,25.5,55.0,66,93.5,49.3606,8.1861,125.4,0.0, 0,9,178,180,370,322,230,337,317,412,328,4,4,0,2025-07-19 19:47:30 MESZ,2025-07-19 17:47:32 UTC
64052-883,25.5,55.0,66,93.6,49.3606,8.1861,125.1,0.2, 0,10,180,184,372,321,230,340,317,412,330,5,3,0,2025-07-19 19:47:32 MESZ,2025-07-19 17:47:34 UTC
64054-940,25.5,55.0,65,93.6,49.3606,8.1861,124.8,0.0, 0,10,180,182,371,321,230,338,316,411,332,4,3,0,2025-07-19 19:47:34 MESZ,2025-07-19 17:47:36 UTC
64057-112,25.5,55.0,66,93.5,49.3606,8.1861,124.6,0.0, 0,10,181,183,372,321,231,339,318,411,331,4,3,0,2025-07-19 19:47:37 MESZ,2025-07-19 17:47:38 UTC
64059-140,25.5,55.0,65,93.5,49.3606,8.1861,124.5,0.0, 0,10,181,183,373,322,230,338,318,413,331,4,5,0,2025-07-19 19:47:39 MESZ,2025-07-19 17:47:40 UTC
64061-221,25.5,55.0,65,93.6,49.3606,8.1861,124.4,0.1, 0,10,180,183,373,322,232,339,318,411,331,4,3,0,2025-07-19 19:47:41 MESZ,2025-07-19 17:47:42 UTC
64064-260,25.5,55.0,67,93.5,49.3606,8.1861,124.1,0.0, 0,10,179,183,372,321,228,339,317,412,332,4,3,0,2025-07-19 19:47:44 MESZ,2025-07-19 17:47:44 UTC
64066-312,25.5,55.0,67,93.7,49.3606,8.1861,123.9,0.0, 0,10,178,181,372,319,228,339,317,412,330,3,4,0,2025-07-19 19:47:46 MESZ,2025-07-19 17:47:46 UTC
64068-369,25.5,55.0,66,93.6,49.3606,8.1861,123.7,0.0, 0,10,181,183,373,320,232,339,317,411,334,3,4,0,2025-07-19 19:47:48 MESZ,2025-07-19 17:47:48 UTC
64070-542,25.5,55.0,63,93.7,49.3606,8.1861,123.3,0.0, 0,10,181,184,372,322,230,339,318,412,332,4,3,0,2025-07-19 19:47:50 MESZ,2025-07-19 17:47:50 UTC
64072-615,25.5,55.0,63,93.7,49.3606,8.1861,122.9,0.0, 0,10,182,183,372,321,230,340,317,410,333,3,3,0,2025-07-19 19:47:52 MESZ,2025-07-19 17:47:53 UTC
64074-700,25.5,55.0,64,93.6,49.3606,8.1861,122.8,0.0, 0,10,179,183,371,320,230,339,317,410,333,3,3,0,2025-07-19 19:47:54 MESZ,2025-07-19 17:47:55 UTC
64076-734,25.5,55.0,65,93.6,49.3606,8.1861,122.6,0.0, 0,10,180,182,371,321,229,339,316,411,333,3,4,0,2025-07-19 19:47:56 MESZ,2025-07-19 17:47:57 UTC
64078-786,25.5,55.0,65,93.7,49.3606,8.1861,122.5,0.1, 0,10,179,181,372,320,229,339,317,411,332,3,4,0,2025-07-19 19:47:58 MESZ,2025-07-19 17:47:59 UTC
64080-842,25.5,55.0,65,93.6,49.3606,8.1861,122.3,0.0, 0,10,178,182,370,320,228,340,317,410,332,4,4,0,2025-07-19 19:48:00 MESZ,2025-07-19 17:48:01 UTC
64083-013,25.5,55.0,65,93.5,49.3606,8.1861,122.1,0.0, 0,10,178,182,372,321,230,340,316,412,333,4,4,0,2025-07-19 19:48:03 MESZ,2025-07-19 17:48:03 UTC
64085-045,25.5,55.0,64,93.7,49.3606,8.1861,121.9,0.0, 0,10,181,181,372,321,230,340,317,411,333,4,4,0,2025-07-19 19:48:05 MESZ,2025-07-19 17:48:05 UTC
64087-124,25.5,55.0,65,93.7,49.3606,8.1861,121.7,0.0, 0,10,181,184,373,322,231,341,319,411,335,4,3,0,2025-07-19 19:48:07 MESZ,2025-07-19 17:48:07 UTC
64089-164,25.5,55.0,65,93.5,49.3606,8.1861,121.4,0.0, 0,10,181,183,373,320,229,341,316,413,334,4,3,0,2025-07-19 19:48:09 MESZ,2025-07-19 17:48:09 UTC
64091-214,25.5,55.0,65,93.5,49.3606,8.1861,121.2,0.0, 0,10,180,183,372,321,230,341,318,410,334,4,3,0,2025-07-19 19:48:11 MESZ,2025-07-19 17:48:11 UTC
64093-272,25.5,55.0,64,93.7,49.3606,8.1861,120.9,0.0, 0,10,180,182,372,322,228,340,317,410,335,4,4,0,2025-07-19 19:48:13 MESZ,2025-07-19 17:48:13 UTC
64094-446,25.5,55.0,64,93.5,49.3606,8.1861,120.7,0.1, 0,10,180,182,373,320,230,340,318,412,334,4,4,1,2025-07-19 19:48:14 MESZ,2025-07-19 17:48:15 UTC
64096-517,25.5,55.0,64,93.6,49.3606,8.1861,120.4,0.1, 0,10,180,183,373,320,229,339,318,412,336,3,3,0,2025-07-19 19:48:16 MESZ,2025-07-19 17:48:18 UTC
64098-604,25.5,55.0,65,93.6,49.3606,8.1861,120.2,0.0, 0,10,179,183,372,321,229,342,317,413,336,5,4,1,2025-07-19 19:48:18 MESZ,2025-07-19 17:48:20 UTC
64100-636,25.5,55.0,66,93.5,49.3606,8.1861,120.0,0.0, 0,10,180,182,373,320,231,340,318,411,334,4,4,0,2025-07-19 19:48:20 MESZ,2025-07-19 17:48:22 UTC
64102-666,25.5,55.0,64,93.8,49.3606,8.1861,119.9,0.1, 0,10,181,184,372,321,232,341,318,413,336,3,4,0,2025-07-19 19:48:22 MESZ,2025-07-19 17:48:24 UTC
