# Umweltkontrollsystem Log
# Start: 2025-07-21 04:50:52
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
17521-560,24.6,62.0,365,64.1,--,--,--,--,--,0,223,197,389,339,258,245,337,463,321,4,3,0,2025-07-21 06:52:01 MESZ,----/--/-- --:--:-- UTC
17523-544,24.6,62.0,367,64.1,--,--,--,--,--,0,225,197,388,341,259,247,338,464,325,3,3,0,2025-07-21 06:52:03 MESZ,----/--/-- --:--:-- UTC
17525-620,24.6,62.0,365,64.3,--,--,--,--,--,0,225,198,390,340,258,247,338,466,328,3,3,0,2025-07-21 06:52:05 MESZ,----/--/-- --:--:-- UTC
17527-662,24.6,62.0,363,64.4,--,--,--,--,--,0,226,198,390,341,258,251,338,465,331,3,4,0,2025-07-21 06:52:07 MESZ,----/--/-- --:--:-- UTC
17529-764,24.6,62.0,364,64.3,--,--,--,--,--,0,229,200,392,341,258,253,338,465,334,4,3,0,2025-07-21 06:52:09 MESZ,----/--/-- --:--:-- UTC
17531-771,24.6,62.0,364,64.3,--,--,--,--,--,0,231,200,395,341,259,254,339,467,337,4,4,0,2025-07-21 06:52:11 MESZ,----/--/-- --:--:-- UTC
17534-942,24.6,62.0,367,64.2,--,--,--,--,--,0,231,201,394,343,260,254,340,469,340,4,4,0,2025-07-21 06:52:14 MESZ,----/--/-- --:--:-- UTC
17536-997,24.6,62.0,367,64.1,--,--,--,--,--,0,232,200,394,343,261,256,345,470,343,4,3,0,2025-07-21 06:52:16 MESZ,----/--/-- --:--:-- UTC
17541-077,24.6,62.0,365,64.4,--,--,--,--,--,0,232,201,393,342,260,256,341,467,344,4,4,0,2025-07-21 06:52:21 MESZ,----/--/-- --:--:-- UTC
17543-117,24.6,62.0,367,64.0,--,--,--,--,--,0,234,202,394,343,259,259,340,469,347,4,4,0,2025-07-21 06:52:23 MESZ,----/--/-- --:--:-- UTC
17545-242,24.6,62.0,364,64.3,--,--,--,--,--,0,235,203,395,345,261,260,340,470,349,3,4,0,2025-07-21 06:52:25 MESZ,----/--/-- --:--:-- UTC
17547-246,24.6,62.0,366,64.0,--,--,--,--,--,0,235,202,394,343,260,261,340,468,350,4,4,0,2025-07-21 06:52:27 MESZ,----/--/-- --:--:-- UTC
17549-418,24.6,62.0,369,63.9,--,--,--,--,--,0,235,204,394,345,259,261,341,469,352,4,3,0,2025-07-21 06:52:29 MESZ,----/--/-- --:--:-- UTC
17551-452,24.6,62.0,367,64.1,--,--,--,--,--,0,237,203,394,343,260,263,341,469,353,3,3,0,2025-07-21 06:52:31 MESZ,----/--/-- --:--:-- UTC
17553-528,24.6,62.0,369,63.9,--,--,--,--,--,0,236,204,394,342,260,264,340,467,358,3,3,0,2025-07-21 06:52:33 MESZ,----/--/-- --:--:-- UTC
17555-571,24.6,62.0,367,64.3,--,--,--,--,--,0,236,204,395,343,259,267,342,469,358,3,4,0,2025-07-21 06:52:35 MESZ,----/--/-- --:--:-- UTC
17557-619,24.6,62.0,365,64.3,--,--,--,--,--,0,239,205,394,343,261,267,341,467,358,3,5,0,2025-07-21 06:52:37 MESZ,----/--/-- --:--:-- UTC
17559-678,24.6,62.0,367,64.2,--,--,--,--,--,0,239,205,396,346,262,269,344,470,360,4,3,0,2025-07-21 06:52:39 MESZ,----/--/-- --:--:-- UTC
17562-848,24.6,62.0,368,64.1,--,--,--,--,--,0,241,205,397,346,262,267,344,472,362,4,4,0,2025-07-21 06:52:42 MESZ,----/--/-- --:--:-- UTC
17564-904,24.6,62.0,366,64.0,--,--,--,--,--,0,240,205,397,346,262,271,343,471,363,3,3,0,2025-07-21 06:52:44 MESZ,----/--/-- --:--:-- UTC
17566-980,24.6,62.0,369,63.9,--,--,--,--,--,0,241,206,398,346,263,268,345,471,365,4,3,0,2025-07-21 06:52:46 MESZ,----/--/-- --:--:-- UTC
17568-023,24.6,62.0,370,64.0,--,--,--,--,--,0,240,206,398,346,263,272,346,472,366,4,4,1,2025-07-21 06:52:48 MESZ,----/--/-- --:--:-- UTC
17570-073,24.6,62.0,368,64.0,--,--,--,--,--,0,241,207,397,346,263,273,344,470,366,3,3,0,2025-07-21 06:52:50 MESZ,----/--/-- --:--:-- UTC
17572-204,24.6,62.0,367,64.2,--,--,--,--,--,0,243,206,396,347,264,276,345,471,368,3,3,0,2025-07-21 06:52:52 MESZ,----/--/-- --:--:-- UTC
17574-323,24.6,62.0,371,63.7,--,--,--,--,--,0,244,207,399,349,265,276,346,472,371,3,4,0,2025-07-21 06:52:54 MESZ,----/--/-- --:--:-- UTC
17576-377,24.6,62.0,370,64.0,--,--,--,--,--,0,245,207,399,346,264,276,346,472,372,4,4,1,2025-07-21 06:52:56 MESZ,----/--/-- --:--:-- UTC
17578-433,24.6,62.0,368,64.0,--,--,--,--,--,0,244,207,398,347,263,278,345,471,371,6,3,0,2025-07-21 06:52:58 MESZ,----/--/-- --:--:-- UTC
17580-474,24.6,62.0,371,63.7,--,--,--,--,--,0,246,208,398,346,264,278,346,470,373,4,2,0,2025-07-21 06:53:00 MESZ,----/--/-- --:--:-- UTC
17582-525,24.7,62.0,371,63.7,--,--,--,--,--,0,245,208,399,347,263,279,347,471,375,3,3,0,2025-07-21 06:53:02 MESZ,----/--/-- --:--:-- UTC
17584-581,24.7,62.0,370,64.1,--,--,--,--,--,0,247,208,399,347,265,280,345,471,374,3,5,0,2025-07-21 06:53:04 MESZ,----/--/-- --:--:-- UTC
17587-752,24.7,62.0,372,63.7,--,--,--,--,--,0,246,208,400,348,265,281,348,473,376,3,3,0,2025-07-21 06:53:07 MESZ,----/--/-- --:--:-- UTC
17589-807,24.7,62.0,369,63.8,--,--,--,--,--,0,245,208,398,347,265,281,346,473,376,4,4,0,2025-07-21 06:53:09 MESZ,----/--/-- --:--:-- UTC
17591-884,24.7,62.0,370,63.9,--,--,--,--,--,0,244,208,398,348,264,281,347,470,376,4,4,1,2025-07-21 06:53:11 MESZ,----/--/-- --:--:-- UTC
17593-925,24.7,62.0,369,63.9,--,--,--,--,--,0,247,210,401,348,264,284,348,472,378,3,4,0,2025-07-21 06:53:13 MESZ,----/--/-- --:--:-- UTC
17595-975,24.7,62.0,373,63.6,--,--,--,--,--,0,248,210,399,348,268,285,347,473,380,3,3,0,2025-07-21 06:53:15 MESZ,----/--/-- --:--:-- UTC
17597-210,24.7,62.0,373,63.4,--,--,--,--,--,0,248,210,399,347,265,286,347,471,379,4,3,0,2025-07-21 06:53:17 MESZ,----/--/-- --:--:-- UTC
17599-278,24.7,62.0,373,63.4,--,--,--,--,--,0,247,210,401,347,265,286,347,472,379,4,3,0,2025-07-21 06:53:19 MESZ,----/--/-- --:--:-- UTC
17601-331,24.7,62.0,373,63.3,--,--,--,--,--,0,247,210,400,349,264,287,347,472,381,4,4,0,2025-07-21 06:53:21 MESZ,----/--/-- --:--:-- UTC
17603-363,24.7,62.0,373,63.4,--,--,--,--,--,0,247,210,401,350,265,288,346,471,379,3,5,0,2025-07-21 06:53:23 MESZ,----/--/-- --:--:-- UTC
17605-377,24.7,62.0,372,63.7,--,--,--,--,--,0,247,210,401,349,266,287,348,472,381,3,4,0,2025-07-21 06:53:25 MESZ,----/--/-- --:--:-- UTC
17607-427,24.7,62.0,371,63.6,--,--,--,--,--,0,249,212,401,349,266,291,350,471,383,3,3,0,2025-07-21 06:53:27 MESZ,----/--/-- --:--:-- UTC
17609-483,24.7,62.0,376,63.1,--,--,--,--,--,0,249,225,402,349,265,302,350,473,383,8,6,0,2025-07-21 06:53:29 MESZ,----/--/-- --:--:-- UTC
17611-655,24.7,62.0,371,63.7,--,--,--,--,--,0,248,215,401,350,269,292,348,471,384,4,3,0,2025-07-21 06:53:31 MESZ,----/--/-- --:--:-- UTC
17613-709,24.7,62.0,374,63.4,--,--,--,--,--,0,248,213,402,350,265,292,349,471,383,5,4,0,2025-07-21 06:53:33 MESZ,----/--/-- --:--:-- UTC
17615-786,24.7,62.0,376,63.4,--,--,--,--,--,0,248,212,401,348,265,290,348,470,384,3,4,0,2025-07-21 06:53:35 MESZ,----/--/-- --:--:-- UTC
17617-827,24.7,62.0,377,63.3,--,--,--,--,--,0,249,212,402,350,265,292,348,471,386,3,3,0,2025-07-21 06:53:37 MESZ,----/--/-- --:--:-- UTC
17619-878,24.7,62.0,375,63.5,--,--,--,--,--,0,249,212,402,351,266,292,347,471,384,3,3,0,2025-07-21 06:53:39 MESZ,----/--/-- --:--:-- UTC
17621-856,24.7,62.0,375,63.4,--,--,--,--,--,0,249,212,402,350,267,293,349,469,386,4,5,0,2025-07-21 06:53:41 MESZ,----/--/-- --:--:-- UTC
17623-858,24.7,62.0,375,63.3,--,--,--,--,--,0,250,211,402,349,267,294,349,473,388,4,4,0,2025-07-21 06:53:43 MESZ,----/--/-- --:--:-- UTC
17625-857,24.7,62.0,373,63.5,--,--,--,--,--,0,253,213,403,353,267,295,348,474,387,4,4,1,2025-07-21 06:53:45 MESZ,----/--/-- --:--:-- UTC
17627-857,24.7,62.0,376,63.3,--,--,--,--,--,0,250,213,404,351,267,297,350,473,387,3,3,1,2025-07-21 06:53:47 MESZ,----/--/-- --:--:-- UTC
17629-857,24.7,62.0,379,63.0,--,--,--,--,--,0,251,212,404,352,268,297,351,472,390,4,5,0,2025-07-21 06:53:49 MESZ,----/--/-- --:--:-- UTC
17629-856,24.7,62.0,376,63.0,--,--,--,--,--,0,250,213,403,351,267,298,350,472,389,4,3,1,2025-07-21 06:53:49 MESZ,----/--/-- --:--:-- UTC
17631-856,24.7,62.0,379,63.0,--,--,--,--,--,0,252,211,405,351,269,298,351,475,389,3,4,0,2025-07-21 06:53:51 MESZ,----/--/-- --:--:-- UTC
17633-856,24.7,62.0,376,63.2,--,--,--,--,--,0,252,214,405,354,268,300,352,475,390,4,4,0,2025-07-21 06:53:53 MESZ,----/--/-- --:--:-- UTC
17635-857,24.7,62.0,376,63.3,--,--,--,--,--,0,252,214,405,353,268,301,352,476,392,4,3,0,2025-07-21 06:53:55 MESZ,----/--/-- --:--:-- UTC
17637-857,24.7,62.0,379,63.0,--,--,--,--,--,0,251,214,404,354,270,302,351,476,390,3,3,0,2025-07-21 06:53:57 MESZ,----/--/-- --:--:-- UTC
17639-857,24.7,62.0,375,63.1,--,--,--,--,--,0,250,215,405,351,269,302,352,474,392,4,5,0,2025-07-21 06:53:59 MESZ,----/--/-- --:--:-- UTC
17641-857,24.7,62.0,379,62.9,--,--,--,--,--,0,253,214,405,352,267,304,353,474,392,5,4,0,2025-07-21 06:54:01 MESZ,----/--/-- --:--:-- UTC
17643-856,24.7,62.0,378,63.1,--,--,--,--,--,0,253,215,405,352,269,303,352,474,392,3,4,0,2025-07-21 06:54:03 MESZ,----/--/-- --:--:-- UTC
17645-857,24.7,62.0,378,63.0,--,--,--,--,--,0,251,214,405,353,270,304,352,475,393,4,3,0,2025-07-21 06:54:05 MESZ,----/--/-- --:--:-- UTC
17647-857,24.7,62.0,378,63.1,--,--,--,--,--,0,254,213,406,351,270,304,353,473,392,5,3,0,2025-07-21 06:54:07 MESZ,----/--/-- --:--:-- UTC
17649-858,24.7,62.0,377,63.0,--,--,--,--,--,0,253,216,405,352,269,305,353,473,395,4,4,0,2025-07-21 06:54:09 MESZ,----/--/-- --:--:-- UTC
17651-858,24.7,62.0,381,62.7,--,--,--,--,--,0,253,216,405,353,269,305,353,474,395,3,4,0,2025-07-21 06:54:11 MESZ,----/--/-- --:--:-- UTC
17653-859,24.7,62.0,379,63.0,--,--,--,--,--,0,252,216,404,352,269,307,352,474,394,3,4,0,2025-07-21 06:54:13 MESZ,----/--/-- --:--:-- UTC
17655-858,24.7,62.0,377,63.0,--,--,--,--,--,0,252,216,405,350,269,306,352,472,394,5,2,0,2025-07-21 06:54:15 MESZ,----/--/-- --:--:-- UTC
17657-077,24.7,62.0,380,62.8,--,--,--,--,--,0,253,220,406,353,269,308,354,475,395,6,3,0,2025-07-21 06:54:17 MESZ,----/--/-- --:--:-- UTC
17659-145,24.7,62.0,379,63.0,49.3528,8.1644,144.6,0.6, 0,4,253,217,406,353,268,309,354,475,395,4,3,0,2025-07-21 06:54:19 MESZ,2025-07-21 04:54:20 UTC
17661-146,24.7,62.0,377,63.0,49.3528,8.1644,145.3,1.6, 0,4,252,222,406,353,270,311,352,473,394,5,4,0,2025-07-21 06:54:21 MESZ,2025-07-21 04:54:22 UTC
17663-232,24.7,62.0,378,63.0,49.3528,8.1644,146.3,0.7, 0,4,254,228,407,353,268,317,353,475,395,5,3,0,2025-07-21 06:54:23 MESZ,2025-07-21 04:54:24 UTC
17665-316,24.8,62.0,378,63.0,49.3528,8.1644,146.6,0.6, 0,4,253,227,405,354,269,316,349,474,396,7,3,0,2025-07-21 06:54:25 MESZ,2025-07-21 04:54:26 UTC
17667-315,24.8,62.0,377,63.0,49.3528,8.1644,146.2,2.2, 0,4,253,227,405,353,269,315,353,473,395,4,6,0,2025-07-21 06:54:27 MESZ,2025-07-21 04:54:28 UTC
17669-328,24.8,62.0,381,62.7,49.3528,8.1644,144.6,0.2, 0,4,254,215,405,352,270,308,352,473,395,6,4,0,2025-07-21 06:54:29 MESZ,2025-07-21 04:54:30 UTC
17672-499,24.8,62.0,379,63.0,49.3528,8.1644,142.4,1.8, 0,5,253,217,404,352,269,309,352,473,396,4,3,0,2025-07-21 06:54:32 MESZ,2025-07-21 04:54:32 UTC
17674-550,24.8,62.0,379,63.0,49.3528,8.1644,140.4,2.0, 0,5,252,217,405,352,268,311,353,472,395,4,4,0,2025-07-21 06:54:34 MESZ,2025-07-21 04:54:34 UTC
17676-627,24.8,62.0,380,62.8,49.3528,8.1644,138.7,0.0, 0,5,254,223,407,354,270,315,353,473,396,5,3,0,2025-07-21 06:54:36 MESZ,2025-07-21 04:54:36 UTC
17678-668,24.8,62.0,380,62.8,49.3528,8.1644,137.0,1.0, 0,5,253,215,405,353,269,309,353,471,395,4,3,0,2025-07-21 06:54:38 MESZ,2025-07-21 04:54:38 UTC
17680-718,24.8,62.0,379,62.9,49.3528,8.1644,135.7,0.3, 0,5,253,217,405,354,270,310,352,473,397,4,5,0,2025-07-21 06:54:40 MESZ,2025-07-21 04:54:40 UTC
17682-776,24.8,62.0,380,62.9,49.3528,8.1644,133.5,0.3, 0,5,253,217,405,353,270,311,355,473,397,4,4,0,2025-07-21 06:54:42 MESZ,2025-07-21 04:54:42 UTC
17684-991,24.8,62.0,380,63.0,49.3528,8.1645,132.0,0.3, 0,5,253,217,405,353,268,312,352,472,396,3,3,0,2025-07-21 06:54:44 MESZ,2025-07-21 04:54:45 UTC
17686-043,24.8,62.0,379,63.0,49.3528,8.1645,130.4,0.1, 0,5,252,216,404,352,270,311,353,472,396,4,2,0,2025-07-21 06:54:46 MESZ,2025-07-21 04:54:47 UTC
17688-127,24.8,62.0,378,63.0,49.3528,8.1645,129.7,0.2, 0,5,253,217,404,351,269,312,353,472,393,4,2,0,2025-07-21 06:54:48 MESZ,2025-07-21 04:54:49 UTC
